project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
AIBECS.jl,A Julia package that provides ocean biogeochemistry modelers with an easy-to-use interface for creating and running models of the ocean system.,JuliaOcean,https://github.com/JuliaOcean/AIBECS.jl.git,github,"ocean,oceanography,ocean-circulation,modeling,model,models,global,optimization,inverse-model,marine,marine-tracer,tracer,transport,julia,awesome,biogeochemistry,biogeochemical,biogeochemical-model,pathways,fluxes",Hydrosphere,"2022/10/28, 14:28:44",34,0,5,true,Julia,,JuliaOcean,Julia,,",https://doi.org/10.21105/joss.03814,https://doi.org/10.5281/zenodo.2864051","2019/05/08, 05:03:31",1412,MIT,12,373,"2022/11/02, 21:55:38",31,35,64,5,138,0,0.0,0.04815864022662886,"2022/10/18, 22:20:00",v0.13.2,0,3,false,,false,false,,,https://github.com/JuliaOcean,,,,,https://avatars.githubusercontent.com/u/41747359?v=4,,,
CDFTOOLS,A Fortran package for analysis and diagnostics on NEMO ocean model output.,meom-group,https://github.com/meom-group/CDFTOOLS.git,github,,Hydrosphere,"2023/03/20, 15:42:21",28,0,3,true,Fortran,MEOM Research Group,meom-group,"Fortran,HTML,TeX,Makefile,Smarty,Shell,Pug,Ada,CSS",,,"2016/09/15, 12:05:01",2377,MIT,26,1375,"2022/10/24, 13:07:52",22,27,32,2,147,3,0.0,0.04645669291338583,"2017/07/21, 13:07:56",v3.0.2,0,10,false,,false,false,,,https://github.com/meom-group,http://meom-group.github.io/,"Grenoble, France",,,https://avatars.githubusercontent.com/u/18685991?v=4,,,
GOTM,The General Ocean Turbulence Model is an ambitious name for a one-dimensional water column model for marine and limnological applications.,gotm-model,https://github.com/gotm-model/code.git,github,,Hydrosphere,"2023/03/15, 11:08:40",40,0,10,true,Fortran,GOTM,gotm-model,"Fortran,Pascal,C,CMake,Python,Shell",https://gotm.net,,"2015/12/11, 10:46:27",2656,GPL-2.0,35,2221,"2022/08/01, 18:58:11",18,11,19,3,231,7,0.2,0.4859550561797753,"2023/03/09, 09:00:38",v6.0.4,0,8,false,,false,false,,,https://github.com/gotm-model,https://gotm.net,,,,https://avatars.githubusercontent.com/u/16253606?v=4,,,
pyroms,A collection of tools to process input and output files from the Regional Ocean Modeling System.,ESMG,https://github.com/ESMG/pyroms.git,github,,Hydrosphere,"2023/03/10, 00:22:13",110,0,17,true,Python,,ESMG,"Python,Fortran,Makefile",,,"2010/10/21, 17:22:48",4533,CUSTOM,11,168,"2023/03/10, 00:23:19",18,15,27,4,10,1,0.1,0.20155038759689925,"2020/03/25, 21:48:47",v1.0.0,0,8,false,,false,false,,,https://github.com/ESMG,,,,,https://avatars.githubusercontent.com/u/18122841?v=4,,,
Intro to Physical Oceanography,Course materials for Introduction to Physical Oceanography.,rabernat,https://github.com/rabernat/intro_to_physical_oceanography.git,github,,Hydrosphere,"2021/12/06, 22:08:03",96,0,21,false,Jupyter Notebook,,,"Jupyter Notebook,TeX,Python,CSS",http://rabernat.github.io/intro_to_physical_oceanography,,"2015/08/31, 21:28:36",2758,MIT,0,185,"2018/12/01, 02:17:52",5,4,4,0,1570,1,0.0,0.02515723270440251,,,0,2,false,,false,false,,,,,,,,,,,
TSG-QC,Analysis and validation of underway Sea Surface Temperature and Sea Surface Salinity measurements from a SeaBird Thermosalinograph.,grelet,,custom,,Hydrosphere,,,,,,,,,,https://git.outils-is.ird.fr/grelet/TSG-QC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRF-Hydro,A community modeling system and framework for hydrologic modeling and model coupling.,NCAR,https://github.com/NCAR/wrf_hydro_nwm_public.git,github,"modeling,hydrologic-modeling,hydrology,earth-science,wrf-hydro,fortran",Hydrosphere,"2023/03/02, 00:00:01",135,0,32,true,Fortran,National Center for Atmospheric Research,NCAR,"Fortran,C,Python,Makefile,Shell,CMake,NCL,Perl,Forth",https://ral.ucar.edu/projects/wrf_hydro,",https://doi.org/10.5281/zenodo.3625237","2018/02/16, 21:25:17",1858,CUSTOM,37,2766,"2023/03/01, 23:52:34",116,441,563,71,19,9,0.8,0.594306049822064,"2021/12/10, 19:00:01",v5.2.0,0,28,false,,true,true,,,https://github.com/NCAR,http://ncar.ucar.edu,"Boulder, CO",,,https://avatars.githubusercontent.com/u/2007542?v=4,,,
rwrfhydro,"A community-contributed tool box for managing, analyzing, and visualizing WRF Hydro (and HydroDART) input and output files in R.",NCAR,https://github.com/NCAR/rwrfhydro.git,github,,Hydrosphere,"2021/02/23, 00:13:01",67,0,4,false,R,National Center for Atmospheric Research,NCAR,R,,,"2015/01/17, 03:44:03",2984,CUSTOM,0,784,"2021/02/23, 00:13:02",12,96,106,0,756,2,0.0,0.4184914841849149,"2021/05/10, 17:16:23",v1.0.1,0,12,false,,false,true,,,https://github.com/NCAR,http://ncar.ucar.edu,"Boulder, CO",,,https://avatars.githubusercontent.com/u/2007542?v=4,,,
PCR-GLOBWB_model,A large-scale hydrological model intended for global to regional studies.,UU-Hydro,https://github.com/UU-Hydro/PCR-GLOBWB_model.git,github,,Hydrosphere,"2022/11/08, 21:56:21",93,0,22,true,Python,UU-Hydro,UU-Hydro,"Python,Shell,Cython",,",https://doi.org/10.5194/gmd-11-2429-2018,https://doi.org/10.5194/gmd-11-2429-2018","2016/08/17, 15:20:35",2406,GPL-3.0,17,6267,"2022/11/12, 10:45:13",3,16,18,8,128,0,0.0,0.36,"2022/11/08, 05:07:29",v2.3.0_alpha,0,4,false,,false,true,,,https://github.com/UU-Hydro,http://www.globalhydrology.nl/,"Utrecht, Netherlands",,,https://avatars.githubusercontent.com/u/8937096?v=4,,,
HydroShare,A collaborative website for better access to data and models in the hydrologic sciences.,hydroshare,https://github.com/hydroshare/hydroshare.git,github,"django,django-rest-framework,postgresql,docker,hydroshare,python,hydrologic-sciences,collaboration,javascript,hydrology,hydrologic-modeling,hydrology-stormwater-analysis,hydrologic-networks,hydrologic-database,hydro,irods,nginx,solr",Hydrosphere,"2023/03/20, 14:47:06",163,0,18,true,Python,HydroShare,hydroshare,"Python,JavaScript,HTML,CSS,Shell,Vue,R,Dockerfile",https://www.hydroshare.org,,"2014/10/02, 02:19:41",3091,BSD-3-Clause,1424,16247,"2023/03/15, 13:58:56",201,2194,4813,603,5,5,1.1,0.7421558704453441,"2023/03/14, 16:43:24",2.4.1,0,40,false,,false,false,,,https://github.com/hydroshare,http://hydroshare.cuahsi.org/,,,,https://avatars.githubusercontent.com/u/3444493?v=4,,,
SOILWAT2,An ecosystem water balance simulation model.,DrylandEcology,https://github.com/DrylandEcology/SOILWAT2.git,github,,Hydrosphere,"2023/01/13, 13:06:08",4,0,1,true,C,Dryland Ecology,DrylandEcology,"C,C++,R,Makefile,Shell",,",https://zenodo.org/badge/latestdoi/9551524\n","2013/04/19, 18:11:54",3622,GPL-3.0,100,1356,"2023/02/23, 20:27:54",64,111,283,24,25,2,0.6,0.36027944111776444,"2023/01/13, 13:08:21",v6.7.0,0,13,false,,false,false,,,https://github.com/DrylandEcology,,,,,https://avatars.githubusercontent.com/u/4193619?v=4,,,
dorado,Simulating passive Lagrangian particle transport over flow-fields from any 2D shallow-water hydrodynamic model using a weighted random walk methodology.,passaH2O,https://github.com/passaH2O/dorado.git,github,"lagrangian,particles,particle-transport,tracer,particle-tracking,particle-tracing,random-walk,rivers,hydrodynamic-modeling,simulator,particle,particle-routing,passive-tracers,numerical-modeling,numerical-modelling",Hydrosphere,"2022/12/08, 00:53:13",33,0,17,true,Python,PassaH2O Group,passaH2O,"Python,TeX",https://passah2o.github.io/dorado,,"2020/07/28, 21:09:07",965,MIT,15,401,"2022/12/08, 00:53:14",3,26,37,7,102,0,0.1,0.17870722433460073,"2022/12/06, 03:12:48",v2.5.2,0,4,false,,false,false,,,https://github.com/passaH2O,https://sites.google.com/site/passalacquagroup/home,,,,https://avatars.githubusercontent.com/u/30088719?v=4,,,
Blueant,Environmental data for Antarctic and Southern Ocean science.,AustralianAntarcticDivision,https://github.com/AustralianAntarcticDivision/blueant.git,github,,Hydrosphere,"2023/03/14, 23:39:19",12,0,0,true,R,Australian Antarctic Division,AustralianAntarcticDivision,R,https://australianantarcticdivision.github.io/blueant/,",https://doi.org/10.5281/zenodo.6809070,https://doi.org/10.4225/15/5afcadad6c130,https://doi.org/10.4225/15/5afcb927e8162,https://doi.org/10.26179/5d64b361ca8ec,https://doi.org/10.26179/fbfd-0828,https://doi.org/10.26179/5b8f30e30d4f3,https://doi.org/10.4225/15/5906b48f70bf9,https://doi.org/10.26179/5d267d1ceb60c,https://doi.org/10.4225/15/5667AC726B224,https://doi.org/10.26179/5d1af0ba45c03,https://doi.org/10.5194/tc-2017-223,https://doi.org/10.4225/25/53D9B12E0F96E","2017/08/22, 02:04:24",2036,CUSTOM,30,269,"2022/09/14, 07:50:58",14,2,15,1,187,0,0.0,0.019157088122605415,,,0,3,false,,false,false,,,https://github.com/AustralianAntarcticDivision,,,,,https://avatars.githubusercontent.com/u/8952518?v=4,,,
CO2SYS, A MATLAB (or Octave) project to compute variables of ocean CO2 systems.,jamesorr,https://github.com/jamesorr/CO2SYS-MATLAB.git,github,,Hydrosphere,"2020/06/29, 14:22:22",20,0,3,false,Jupyter Notebook,,,"Jupyter Notebook,MATLAB",,",https://doi.org/10.5194/bg-12-1483-2015,https://doi.org/10.1016/j.marchem.2018.10.006.\n\nvan,https://doi.org/10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1\n\n","2016/12/20, 17:29:21",2281,MIT,0,51,"2021/12/23, 01:19:12",6,1,2,0,452,2,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
mocsy,Routines to model ocean carbonate system thermodynamics.,jamesorr,https://github.com/jamesorr/mocsy.git,github,,Hydrosphere,"2020/01/23, 14:19:05",16,0,4,false,Fortran,,,"Fortran,Jupyter Notebook,C++,Python,Makefile,M4",,",https://doi.org/10.5194/bg-12-1483-2015,https://doi.org/10.1016/j.marchem.2018.10.006","2014/01/21, 14:04:27",3345,MIT,0,157,"2017/06/02, 20:53:15",2,4,5,0,2117,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
seacarb,An R package that calculates various parameters of the carbonate system in seawater.,jpgattuso,https://github.com/jpgattuso/seacarb-git.git,github,,Hydrosphere,"2022/07/04, 08:54:57",7,0,2,true,R,,,R,,,"2014/09/01, 06:39:34",3122,MIT,6,358,"2021/10/15, 09:44:41",2,65,72,0,521,0,0.0,0.32820512820512826,"2021/03/12, 05:39:32",v3.2.16,0,6,false,,false,false,,,,,,,,,,,
RivGraph,Extracting and quantifying graphical representations of river and delta channel networks from binary masks.,jonschwenk,https://github.com/VeinsOfTheEarth/RivGraph.git,github,"python,manuscript",Hydrosphere,"2023/03/13, 16:22:38",54,0,21,true,Python,Veins of the Earth,VeinsOfTheEarth,"Python,TeX",https://veinsoftheearth.github.io/RivGraph/,",https://doi.org/10.21105/joss.02952","2019/03/05, 19:17:19",1476,CUSTOM,69,613,"2023/01/09, 13:05:10",8,49,85,18,70,1,0.3,0.5725490196078431,"2022/08/10, 23:22:35",v0.5.0,3,6,false,,false,false,,,https://github.com/VeinsOfTheEarth,,,,,https://avatars.githubusercontent.com/u/88787335?v=4,,,
noaa_coops, A Python wrapper for the NOAA CO-OPS Tides & Currents Data and Metadata APIs.,GClunies,https://github.com/GClunies/noaa_coops.git,github,"noaa,coops,currents,metocean,sensors-data,tides,water-level,weather-api,python",Hydrosphere,"2023/02/06, 03:58:08",49,0,20,true,Python,,,"Python,Makefile",,,"2019/04/06, 16:19:40",1444,GPL-3.0,37,148,"2023/02/06, 03:58:08",5,30,38,12,42,0,0.0,0.09917355371900827,"2023/02/06, 03:59:29",v0.2.1,0,6,false,,false,false,,,,,,,,,,,
COSIMA,Ocean and sea-ice model analysis tools and examples.,COSIMA,https://github.com/COSIMA/cosima-cookbook.git,github,"ocean,analysis",Hydrosphere,"2023/01/25, 01:00:48",55,0,8,true,Python,COSIMA,COSIMA,"Python,Mako",https://cosima-recipes.readthedocs.io/en/latest/,",http://doi.org/10.5194/gmd-13-401-2020,http://doi.org/10.5194/gmd-13-401-2020","2017/03/15, 01:01:22",2196,Apache-2.0,25,453,"2023/01/25, 01:00:53",39,144,271,26,54,1,0.2,0.7069486404833837,"2020/06/26, 06:33:28",0.4.0,0,11,false,,false,false,,,https://github.com/COSIMA,http://cosima.org.au,Australia,,,https://avatars.githubusercontent.com/u/12704607?v=4,,,
WaterDetect,"End-to-end algorithm to generate open water cover mask, specially conceived for L2A Sentinel 2 imagery from MAJA1 processor, without any a priori knowledge on the scene.",cordmaur,https://github.com/cordmaur/WaterDetect.git,github,,Hydrosphere,"2023/02/20, 22:42:29",151,4,50,true,Jupyter Notebook,,,"Jupyter Notebook,Python",,",https://zenodo.org/badge/latestdoi/224832878,https://doi.org/10.1016/j.rse.2020.112209.\n\n##,https://doi.org/10.1016/j.rse.2010.03.002.\n\n(2),https://doi.org/10.1016/j.rse.2020.112209.\n\n","2019/11/29, 10:34:57",1207,Apache-2.0,15,197,"2023/03/20, 12:38:31",1,8,23,12,0,0,0.0,0.2447552447552448,"2023/02/20, 22:44:08",v1.5.15,0,5,false,,false,false,"mliconti/River-Pollution-Satellite-Detection-and-Warning-System,ShmulTomer/River-Pollution-Satellite-Detection-Warning-System,GolAnd071/FinalProject,cordmaur/WaterQuality",,,,,,,,,,
FLAREr,"Flexible, scalable, robust, and near-real time iterative ecological forecasts in lakes and reservoirs.",FLARE-forecast,https://github.com/FLARE-forecast/FLAREr.git,github,,Hydrosphere,"2023/03/13, 13:09:34",6,0,1,true,R,,FLARE-forecast,R,https://flare-forecast.org/FLAREr/,,"2020/09/02, 19:32:21",929,MIT,127,599,"2023/03/13, 13:02:25",5,54,59,19,7,0,0.3,0.41885964912280704,"2022/02/16, 01:10:45",v2.2.1,0,5,false,,false,false,,,https://github.com/FLARE-forecast,,,,,https://avatars.githubusercontent.com/u/62960078?v=4,,,
HyRiver,A Python software stack for retrieving hydroclimate data from web services.,cheginit,https://github.com/hyriver/hyriver.github.io.git,github,"python,webservice,hydrology,climate,data",Hydrosphere,"2023/03/05, 17:51:08",68,0,38,true,Makefile,HyRiver,hyriver,"Makefile,Python",https://docs.hyriver.io,,"2021/03/04, 02:46:42",746,CUSTOM,136,315,"2023/03/16, 12:58:52",0,9,16,11,4,0,0.0,0.5833333333333333,"2021/10/26, 23:06:22",v0.11,0,3,false,,true,true,,,https://github.com/hyriver,https://docs.hyriver.io,United States of America,,,https://avatars.githubusercontent.com/u/109259800?v=4,,,
Buhayra,Obtaining water extent of small reservoirs in semi-arid regions from satellite data in real-time.,jmigueldelgado,https://github.com/jmigueldelgado/buhayra.git,github,"dams,sentinel,iwrm,reservoirs,filters",Hydrosphere,"2021/08/13, 21:21:11",10,0,1,false,Python,,,"Python,Shell",,,"2018/04/09, 14:47:23",1806,MIT,0,974,"2021/02/03, 20:56:09",6,0,43,0,775,0,0,0.011627906976744207,,,0,2,false,,false,false,,,,,,,,,,,
Wflow,"A Julia package that provides a hydrological modeling framework, as well as several different vertical and lateral concepts that can be used to run hydrological simulations.",Deltares,https://github.com/Deltares/Wflow.jl.git,github,"wflow,julia,hydrology,hydrological-modelling,hydrodynamics",Hydrosphere,"2023/03/09, 07:24:52",67,0,24,true,Julia,Deltares,Deltares,Julia,https://deltares.github.io/Wflow.jl/dev/,",https://zenodo.org/badge/latestdoi/246787232","2020/03/12, 08:56:58",1103,MIT,161,958,"2023/03/09, 07:25:15",31,167,219,37,11,1,3.7,0.5324232081911262,"2023/03/01, 08:23:54",v0.6.3,0,9,false,,false,false,,,https://github.com/Deltares,https://www.deltares.nl/en/,"Delft, The Netherlands",,,https://avatars.githubusercontent.com/u/6613768?v=4,,,
ParFlow,"An open-source, modular, parallel watershed flow model.",parflow,https://github.com/parflow/parflow.git,github,,Hydrosphere,"2023/03/03, 22:15:27",130,9,38,true,C,Parflow,parflow,"C,Tcl,Python,Fortran,C++,CMake,M4,Shell,Cuda,Slim,Perl,Makefile,PostScript,Dockerfile,Roff,R,Pascal,MATLAB,Batchfile",http://parflow.org,",https://zenodo.org/search?page=1&size=20&q=parflow&version,https://doi.org/10.5281/zenodo.4816884","2016/05/25, 03:35:57",2490,CUSTOM,53,806,"2023/03/03, 22:17:08",73,282,392,81,17,3,0.6,0.19170243204577964,"2023/01/06, 18:29:16",v3.12.0,0,33,false,,false,true,"Kitware/conceptual-modeler,olearypatrick/conceptual-modeler,hydroframe/PF_Model_Evaluation,wh3248/bill-play,hydroframe/parflow_python_shortcourse,HydroFrame-ML/sandtank-ml,parflow-resources/parflow-python-container,DrewLazzeriKitware/simulation-modeler,hydroframe/Subsetting",,https://github.com/parflow,https://www.parflow.org,,,,https://avatars.githubusercontent.com/u/19506192?v=4,,,
River Runner,Visualize the path of a rain droplet from any point in the contiguous United States to its end point.,sdl60660,https://github.com/sdl60660/river-runner.git,github,"hydrology,mapping,usgs,usgs-data,usgs-api,visualization,data-visualization,mapbox,mapping-tools,svelte,river-runner,yellowstone-national-park,nhdplus,ocean,geology,3d,topography,nhdplus-data,mountain-features,sci-viz",Hydrosphere,"2023/03/19, 00:07:20",352,0,44,true,Svelte,,,"Svelte,JavaScript,GLSL,Python,HTML,CSS,Shell,Procfile,SCSS",https://river-runner-global.samlearner.com/,,"2021/05/08, 21:41:33",681,GPL-3.0,73,600,"2022/06/29, 17:13:18",9,12,23,3,264,0,0.0,0.0,"2022/07/03, 16:24:54",v2.3.1-beta,0,1,true,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",false,false,,,,,,,,,,,
visGWDB,A framework for groundwater-level informatics.,map/gw,,custom,,Hydrosphere,,,,,,,,,,https://code.usgs.gov/map/gw/visGWDBmrva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LakePy,Pythonic user-centered front-end to the Global Lake Level Database.,ESIPFed,https://github.com/ESIPFed/LakePy.git,github,,Hydrosphere,"2022/02/17, 23:52:53",32,0,4,false,Jupyter Notebook,ESIP,ESIPFed,"Jupyter Notebook,Python,TeX,Shell",,",https://zenodo.org/badge/latestdoi/322186575,http://doi.org/10.\n5281/zenodo.4415936\n\n##","2020/12/17, 05:04:29",823,MIT,0,171,"2021/10/12, 19:30:55",0,1,1,0,524,0,0.0,0.30434782608695654,"2021/01/04, 16:58:48",v2.1.0,0,4,false,,false,false,,,https://github.com/ESIPFed,http://esipfed.org,United States,,,https://avatars.githubusercontent.com/u/3588047?v=4,,,
rivr,Designed as an educational tool for students and instructors of undergraduate and graduate courses in open channel hydraulics.,mkoohafkan,https://github.com/mkoohafkan/rivr.git,github,hydraulics,Hydrosphere,"2023/02/14, 07:15:45",19,0,3,true,R,,,"R,C++,TeX",https://hydroecology.net/rivr/,,"2015/01/11, 22:31:02",2990,GPL-3.0,4,85,"2021/12/01, 00:18:21",2,0,4,1,475,0,0,0.0,"2021/01/26, 03:39:25",v1.2-3,0,1,false,,false,false,,,,,,,,,,,
Aqualink,A philanthropically funded system to help people manage their local marine ecosystems in the face of increasing Ocean temperatures.,aqualinkorg,https://github.com/aqualinkorg/aqualink-app.git,github,"environment,climate-change,typescript,react,nodejs",Hydrosphere,"2023/03/02, 16:11:34",25,0,9,true,TypeScript,Aqualink.org,aqualinkorg,"TypeScript,CSS,JavaScript,HTML,Shell,Dockerfile",,,"2020/04/28, 21:43:56",1056,MIT,74,486,"2023/03/02, 16:11:36",28,499,800,127,18,5,4.0,0.540983606557377,,,5,18,false,,false,false,,,https://github.com/aqualinkorg,aqualink.org,"San Francisco, CA",,,https://avatars.githubusercontent.com/u/63257299?v=4,,,
argopy,"A global network of nearly 4000 autonomous probes measuring pressure, temperature and salinity from the surface to 2000m depth every 10 days.",euroargodev,https://github.com/euroargodev/argopy.git,github,"argo,python,argo-floats,oceanography,argo-data",Hydrosphere,"2023/03/20, 15:37:04",148,11,38,true,Python,Euro-Argo ERIC,euroargodev,"Python,Shell,Dockerfile",https://argopy.readthedocs.io,,"2020/03/17, 16:14:32",1098,Apache-2.0,404,1691,"2023/03/13, 07:46:38",22,138,220,49,7,3,0.2,0.07718579234972678,"2022/05/17, 07:21:20",v0.1.12,7,10,false,,true,true,"euroargodev/VirtualFleet,zoeyjiao1104/BOG_practicum,st-howard/ArgoBV,euroargodev/boundary_currents_pcm,ngam/ngc-ext-pangeo,euroargodev/argopy-data,DangoMelon/dmelon,closes/fdls,euroargodev/floatoftheday,euroargodev/argopy-status,euroargodev/argoonlineschool",,https://github.com/euroargodev,https://www.euro-argo.eu,,,,https://avatars.githubusercontent.com/u/57987739?v=4,,,
eWaterCycle,Makes it easier to use hydrological models without having intimate knowledge about how to install and run the models.,eWaterCycle,https://github.com/eWaterCycle/ewatercycle.git,github,,Hydrosphere,"2023/01/23, 13:20:21",24,0,4,true,Python,,eWaterCycle,Python,https://ewatercycle.readthedocs.io/en/latest/,",https://doi.org/10.5281/zenodo.5119389","2018/08/29, 15:47:07",1664,Apache-2.0,23,191,"2023/03/10, 17:19:06",95,141,247,25,10,9,1.1,0.4954545454545455,"2022/12/20, 13:22:57",1.4.1,0,11,false,,true,true,,,https://github.com/eWaterCycle,http://www.ewatercycle.org,,,,https://avatars.githubusercontent.com/u/12843269?v=4,,,
RHESSys,The Regional Hydro-Ecologic Simulation System.,RHESSys,https://github.com/RHESSys/RHESSys.git,github,,Hydrosphere,"2023/02/15, 00:17:39",76,0,6,true,C,,RHESSys,"C,C++,Makefile,Yacc,Python,Awk,Shell,R,Lex,Dockerfile,QMake",,,"2013/04/11, 02:32:19",3630,Apache-2.0,51,1854,"2022/11/29, 01:57:28",73,34,82,1,111,6,0.0,0.7259865971705137,"2021/08/23, 17:47:55",RHESSys-7.4,0,19,false,,false,false,,,https://github.com/RHESSys,,,,,https://avatars.githubusercontent.com/u/4058983?v=4,,,
tidyhydat,An R package to import Water Survey of Canada hydrometric data and make it tidy.,ropensci,https://github.com/ropensci/tidyhydat.git,github,"r,tidy-data,government-data,water-resources,rstats,r-package,hydrology,hydrometrics,citz",Hydrosphere,"2023/03/13, 21:17:06",69,0,4,true,R,rOpenSci,ropensci,"R,CSS,TeX",https://docs.ropensci.org/tidyhydat,",https://doi.org/10.21105/joss.00511,https://zenodo.org/badge/latestdoi/100978874,https://doi.org/10.21105/joss.00511","2017/08/21, 18:01:23",2037,Apache-2.0,30,718,"2023/03/09, 19:10:35",8,52,184,19,11,1,0.5,0.045112781954887216,"2022/10/18, 04:09:15",0.5.7,0,8,false,,true,true,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
PyCO2SYS,Marine carbonate system calculations in Python.,mvdh7,https://github.com/mvdh7/PyCO2SYS.git,github,"carbon-dioxide,chemistry,chemistry-solver,co2sys,oceanography,python,seawater-carbonate-chemistry,marine-chemistry",Hydrosphere,"2023/02/06, 10:06:10",38,14,10,true,Python,,,"Python,MATLAB,TeX",https://PyCO2SYS.readthedocs.io,",https://doi.org/10.5281/zenodo.3744275,https://doi.org/10.5194/gmd-15-15-2022,https://doi.org/10.5281/zenodo.3744275","2020/01/30, 15:29:26",1145,GPL-3.0,68,985,"2023/02/06, 10:12:22",4,44,63,9,42,0,0.0,0.046486486486486456,"2023/01/19, 09:56:57",v1.8.2,0,6,false,,false,true,"ACTOMtoolbox/Code,takaito1/eas6133,phezel/eshape_carbon_flux,2757412961/Python,Reindra12/deteksi_kendaraan,takaito1/easX305_2022,mvdh7/foram,takaito1/easX305,BjerknesClimateDataCentre/bluecloud,andresawa/fluxes_exercice,PaulHalloran/Jupiter_notebooks_halloran,mvdh7/calkulate,mvdh7/vu-practical,mvdh7/PyCO2SYS-examples",,,,,,,,,,
Pastas,An open-source Python framework for the analysis of groundwater time series.,pastas,https://github.com/pastas/pastas.git,github,"hydrology,groundwater,python,timeseries,analysis,pastas",Hydrosphere,"2023/02/07, 21:28:55",298,6,67,true,Python,Pastas,pastas,Python,https://pastas.readthedocs.io,",https://doi.org/10.5281/zenodo.1465866\n,http://doi.org/10.5281/zenodo.1465866\n\n","2016/04/15, 07:29:20",2530,MIT,256,2197,"2023/02/27, 15:59:47",46,222,457,168,21,3,1.1,0.4526152252718798,"2023/02/07, 21:35:37",v1.0.1,0,12,false,,true,true,"pastas/pastastore,ykato27/Time-Series-Forecasting,rckwzrd/hydro-tools,pastas/metran,MAMBA-python/course-material,KWR-Water/hgc",,https://github.com/pastas,https://pastas.readthedocs.io/en/latest/,,,,https://avatars.githubusercontent.com/u/18461359?v=4,,,
river-dl,Deep learning model for predicting environmental variables on river systems.,USGS-R,https://github.com/USGS-R/river-dl.git,github,,Hydrosphere,"2023/02/13, 20:01:32",21,0,9,true,Python,USGS-R,USGS-R,"Python,Dockerfile",,,"2020/01/23, 21:59:16",1152,CC0-1.0,45,878,"2023/02/13, 20:01:33",22,86,188,10,35,2,2.1,0.3909883720930233,"2021/03/12, 16:13:31",paper_v0,0,5,false,,true,false,,,https://github.com/USGS-R,https://owi.usgs.gov/R/,,,,https://avatars.githubusercontent.com/u/3188813?v=4,,,
VIC,A macroscale hydrologic model that solves full water and energy balances.,UW-Hydro,https://github.com/UW-Hydro/VIC.git,github,"hydrology,climate,land-surface,streamflow",Hydrosphere,"2021/12/15, 02:34:12",209,0,21,true,C,UW Hydro | Computational Hydrology,UW-Hydro,"C,Python,Fortran,Makefile,Shell,Dockerfile",http://vic.readthedocs.io,",https://zenodo.org/badge/latestdoi/7766/UW-Hydro/VIC,https://doi.org/10.5194/gmd-11-3481-2018,https://doi.org/10.5194/gmd-11-3481-2018","2013/02/07, 02:30:14",3693,MIT,0,2773,"2023/03/06, 05:16:01",122,484,811,7,14,2,0.7,0.7282758620689656,"2021/12/14, 19:34:38",5.1.0,0,14,false,,false,true,,,https://github.com/UW-Hydro,https://uw-hydro.github.io/,"Seattle, WA",,,https://avatars.githubusercontent.com/u/3475662?v=4,,,
Badlands,"Basin and Landscape Dynamics is a long-term surface evolution model built to simulate landscape development, sediment transport and sedimentary basins formation from upstream regions down to marine environments.",badlands-model,https://github.com/badlands-model/badlands.git,github,"basin-evolution,landscape-dynamics,geosciences,sedimentology,stratigraphy,marine,climate,geomorphology",Hydrosphere,"2022/11/27, 20:11:35",112,0,18,true,Python,Badlands,badlands-model,"Python,Fortran,C,Makefile,Shell",https://badlands.readthedocs.io,",https://zenodo.org/badge/latestdoi/51286954","2016/02/08, 08:45:11",2597,GPL-3.0,7,483,"2022/11/27, 20:22:37",2,13,31,2,113,1,0.0,0.20524017467248912,"2019/08/01, 04:07:57",v2.2.0,0,6,false,,false,false,,,https://github.com/badlands-model,www.earthcolab.org,School of Geosciences - University of Sydney,,,https://avatars.githubusercontent.com/u/11727410?v=4,,,
