project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
PyPSA,"A free software toolbox for simulating and optimizing modern power systems that include features such as conventional generators with unit commitment, variable wind and solar generation, storage units, coupling to other energy sectors, and mixed alternating and direct current networks.",PyPSA,https://github.com/PyPSA/PyPSA.git,github,"python,loadflow,optimisation,pyomo,energy-system,power-systems-analysis,optimal-power-flow,powerflow,energy,energy-systems,pypsa,power-flow,power-systems",Energy Modeling and Optimization,"2022/02/25, 11:13:23",617,32,166,true,Python,PyPSA,PyPSA,"Python,CSS,Makefile",https://pypsa.readthedocs.io,"2016/01/11, 09:04:18",MIT,180,1261,"2022/02/18, 08:54:10",40,194,324,7,0.5,0.6236059479553904,"2022/02/18, 08:55:11",v0.19.1,0,36,false,,false,false,https://avatars.githubusercontent.com/u/32890768?v=4,"enlite-ai/maze-l2rpn-2021-submission,Adrianonsare/Geospatial-PowerAnalysis,pypsa-meets-africa/pypsa-africa,instrat-pl/pypsa-pl,openego/eGon-data,illacceptanything/illacceptanything,maxnutz/res_aut,montefesp/EPIPPy,dgusain1/energysim,eh-tien/L2RPN_submission_simple,PyPSA/pypsa-eur,jnmelchorg/pyensys,martynvdijke/Stargazer,Luiz-Phillip/State_Estimation,AncillaryServicesAcquisitionModel/ASAM,ChillkroeteTTS/ccf-analysis-of-two-coupled-ou-processes,BDonnot/ChroniX2Grid,ik4o5/docker,PyPSA/whobs-server,lukasnacken/pypsa-sec-mga,mbardwell/masters-simapprox,daanbakker1995/PyPSAServerApi,FRESNA/netallocation,mbardwell/intelligent-simulation-handler,fonsp/grid-analysis,mathildebadoual/training,martynvandijke/Stargazer,openego/eGo,openego/eTraGo,openego/ding0,openego/ego.powerflow,openego/eDisGo"
oemof,"Open Energy Modelling Framework - A Python toolbox for energy system modeling and optimization. A community driven, modular, flexible and generic software project.",oemof,https://github.com/oemof/oemof.git,github,,Energy Modeling and Optimization,"2022/02/24, 17:32:33",50,36,19,true,Python,oemof,oemof community,"Python,Batchfile",https://oemof.org,"2016/04/20, 12:33:33",MIT,0,77,"2022/02/22, 10:54:01",32,10,68,3,0.7,0.6037735849056604,,,0,9,false,,false,true,https://avatars.githubusercontent.com/u/8503379?v=4,"Fernando3161/EnergyMarketsSimulation,illacceptanything/illacceptanything,znes/oemof-barbados,oemof-heat/educational_project,rl-institut/oemof-B3,brizett/reegis_hp,znes/HESYSOPT,oemof-heat/energy-system-planning-workshop,greco-project/pvcompare,FlexiGIS/FlexiGIS,znes/angus-scenarios,jakob-wo/CoolProp_Examples,modex-flexmex/oemof-flexmex,rl-institut/smooth,oemof/oemof-thermal,oemof/oemof-db,open-fred/cli,binduvr/LOGiC,rl-institut/multi-vector-simulator,smartie2076/oemof_workshop,rl-institut/workshop,rl-institut/offgridders,rl-institut/WAM_APP_vdi,oemof-heat/released_examples,oemof/oemof-tabular,rl-institut/WAM_APP_stemp_abw,uvchik/reegis_phd,gplssm/elesplan_m_EMP-2018,reegis/berlin_hp,windnode/WindNODE_ABW,reegis/deflex,rl-institut/appBBB,rl-institut/smenos,windnode/WindNODE_KWUM,gplssm/europepstrans,reegis/reegis"
pyGRETA,Python Generator of REnewable Time series and mAps: a tool that generates high-resolution potential maps and time series for user-defined regions within the globe.,tum-ens,https://github.com/tum-ens/pyGRETA.git,github,"renewable-energy,renewable-timeseries,potentials,wind,pv,csp,gis,high-resolution",Energy Modeling and Optimization,"2022/02/07, 13:35:56",24,0,5,true,Python,tum-ens,Chair of Renewable and Sustainable Energy Systems,Python,,"2019/03/08, 17:08:33",GPL-3.0,120,848,"2021/10/11, 10:38:26",9,127,179,1,0.2,0.5158730158730158,"2021/09/29, 08:52:40",v2.0.0,0,7,false,,false,false,https://avatars.githubusercontent.com/u/8157454?v=4,
RESKit,A toolkit to help generate renewable energy generation time series for energy systems analysis.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/RESKit.git,github,,Energy Modeling and Optimization,"2021/08/13, 06:12:46",13,0,3,true,Python,FZJ-IEK3-VSA,FZJ-IEK3,Python,,"2020/01/03, 14:15:33",MIT,9,449,"2020/07/09, 09:06:28",5,10,22,1,0.5,0.11764705882352944,"2021/08/13, 06:17:41",v0.3.0,0,10,false,,false,false,https://avatars.githubusercontent.com/u/28654423?v=4,
PowSyBl,"An open source framework written in Java, that makes it easy to write complex software for power systems simulations and analysis.",powsybl,https://github.com/powsybl/powsybl-core.git,github,"powsybl,power-systems,power-system-simulation,energy-system,modular,extensible,cim,java,groovy",Energy Modeling and Optimization,"2022/02/11, 16:22:06",82,1,15,true,Java,powsybl,powsybl,"Java,Groovy,Shell,Batchfile,JavaScript",https://www.powsybl.org,"2017/09/29, 14:51:18",MPL-2.0,275,2408,"2022/02/21, 17:01:39",206,1620,1777,26,3.6,0.7295805739514349,"2022/02/23, 08:43:48",v4.7.0-RC2,14,58,false,,false,false,https://avatars.githubusercontent.com/u/29916668?v=4,gridsuite/dependencies
PowSyBl Open Load Flow,An open source implementation of the load flow API that can be found in PowSyBl Core. It supports AC Newtow-Raphson and linear DC calculation methods.,powsybl,https://github.com/powsybl/powsybl-open-loadflow.git,github,"powsybl,klu,power-systems,power-system-simulation,energy-system,java,load-flow,power-flow,loadflow,powerflow",Energy Modeling and Optimization,"2022/02/10, 12:48:33",12,20,5,true,Java,powsybl,powsybl,Java,,"2019/10/01, 13:48:47",MPL-2.0,198,396,"2022/02/23, 15:26:06",33,403,428,11,1.1,0.4717948717948718,"2022/02/02, 14:10:53",v0.16.0,0,18,false,,false,false,https://avatars.githubusercontent.com/u/29916668?v=4,"geofjamg/powsybl-test,powsybl/powsybl-benchmark,farao-community/gridcapa-core-valid,farao-community/gridcapa-rao-runner,farao-community/farao-dependencies,powsybl/powsybl-network-area-diagram,farao-community/gridcapa-cse,cesar-luis-galli/powsybl-incubator,gridsuite/security-analysis-server,gridsuite/merge-orchestrator-server,powsybl/powsybl-tutorials,geofjamg/pypowsybl,powsybl/pypowsybl,gridsuite/dependencies,gridsuite/case-validation-server,gridsuite/balances-adjustment-server,powsybl/powsybl-distribution,gridsuite/loadflow-server,powsybl/powsybl-balances-adjustment,powsybl/powsybl-incubator"
matpower,"A package of M-files for solving power flow, continuation power flow and optimal power flow problems using MATLAB or Octave.",MATPOWER,https://github.com/MATPOWER/matpower.git,github,"matpower,matpower-github",Energy Modeling and Optimization,"2022/02/26, 09:29:20",239,0,50,true,MATLAB,MATPOWER,MATPOWER Development,"MATLAB,TeX,Shell,Dockerfile,M",https://matpower.org,"2016/12/16, 19:12:30",CUSTOM,46,2209,"2022/02/25, 19:36:09",10,31,130,2,0.2,0.01745283018867927,"2020/10/08, 23:57:49",7.1,0,9,false,,false,true,https://avatars.githubusercontent.com/u/22669039?v=4,
energyRt,Making Energy Systems Modeling as simple as a linear regression in R.,energyRt,https://github.com/energyRt/energyRt.git,github,"energy-models,gams,glpk,pyomo,julia",Energy Modeling and Optimization,"2022/01/17, 21:01:18",16,0,1,true,R,MATPOWER,,"R,Python,GAMS,Julia,AMPL",http://www.energyRt.org,"2016/03/17, 16:08:29",AGPL-3.0,22,1298,"2021/09/29, 12:03:50",0,24,29,0,0.0,0.18065068493150682,"2020/01/17, 08:33:17",0.01.04.9000,0,5,false,,false,false,https://avatars.githubusercontent.com/u/22669039?v=4,
MVS,"The multi-vector simulator allows the evaluation of local sector-coupled energy systems that include the energy carriers electricity, heat and/or gas.",rl-institut,https://github.com/rl-institut/multi-vector-simulator.git,github,,Energy Modeling and Optimization,"2021/11/09, 14:36:09",15,2,4,true,Python,rl-institut,Reiner Lemoine Institut,"Python,CSS",,"2019/07/29, 14:57:11",GPL-2.0,511,4879,"2021/09/29, 13:27:09",125,455,804,6,1.2,0.6542608695652175,"2021/05/31, 15:11:08",v1.0.0,3,11,false,,false,true,https://avatars.githubusercontent.com/u/18393972?v=4,"open-plan-tool/simulation-server,rl-institut/mvs_eland_api"
PowNet,A least-cost optimization model for simulating the Unit Commitment and Economic Dispatch of large-scale (regional to country) power systems.,kamal0013,https://github.com/kamal0013/PowNet.git,github,"power-system-analysis,unit-commitment,economic-dispatch,transmission,dc-flow,n-1-criterion,water-energy-nexus,python,dispatchable-units,renewable-resources,electricity-supply,substations",Energy Modeling and Optimization,"2022/01/22, 17:56:36",33,0,14,true,Jupyter Notebook,rl-institut,,"Jupyter Notebook,Python",,"2019/09/27, 03:03:01",MIT,34,93,"2021/04/13, 12:33:19",0,0,4,0,0,0.30107526881720426,"2020/09/09, 05:31:19",v1.2,0,2,false,,false,false,https://avatars.githubusercontent.com/u/18393972?v=4,
pyam,"A Python package for data-wrangling, analysis and visualization of integrated-assessment scenarios and energy systems modeling results.",IAMconsortium,https://github.com/IAMconsortium/pyam.git,github,"integrated-assessment,scenario,analysis,iamc-format,visualization,macro-energy,energy-systems,modeling,timeseries-format,integrated-assessment-scenarios,scenario-data,pyam",Energy Modeling and Optimization,"2022/02/20, 21:42:56",124,0,51,true,Python,IAMconsortium,Integrated Assessment Modeling Consortium (IAMC),"Python,TeX,Jupyter Notebook,Makefile,Batchfile",https://pyam-iamc.readthedocs.io/,"2017/12/06, 19:35:45",Apache-2.0,84,505,"2022/02/23, 22:40:37",51,443,582,2,0.6,0.36820925553319916,"2022/02/04, 08:43:36",v1.3.1,4,26,false,,false,true,https://avatars.githubusercontent.com/u/19565808?v=4,
RAMP,"A bottom-up stochastic model for the generation of high-resolution multi-energy profiles, conceived for application in contexts where only rough information about users' behaviour are obtainable.",RAMP-project,https://github.com/RAMP-project/RAMP.git,github,,Energy Modeling and Optimization,"2022/02/20, 11:44:30",22,0,16,true,Python,RAMP-project,RAMP,Python,,"2019/02/20, 17:02:32",EUPL-1.2,43,147,"2021/07/23, 08:32:52",5,14,22,0,0.0,0.2666666666666667,"2021/06/23, 10:55:45",v0.3.1,0,4,false,,false,true,https://avatars.githubusercontent.com/u/65850039?v=4,
POMATO,An easy to use tool for the comprehensive analysis of the modern electricity market.,richard-weinhold,https://github.com/richard-weinhold/pomato.git,github,,Energy Modeling and Optimization,"2022/02/23, 16:26:09",32,0,14,true,Python,RAMP-project,,"Python,Julia",,"2020/05/12, 14:42:17",CUSTOM,51,420,"2021/07/23, 08:32:52",3,0,0,0,0,0.022332506203473934,"2021/06/15, 20:21:21",v0.4,0,2,false,,false,false,https://avatars.githubusercontent.com/u/65850039?v=4,
PowerGAMA,A lightweight simulation tool for high level analyses of renewable energy integration in large power systems.,harald_g_svendsen/powergama/wiki,,custom,,Energy Modeling and Optimization,,,,,,,,,,https://bitbucket.org/harald_g_svendsen/powergama/wiki/Home,,,,,,,,,,,,,,,,,,,,,
Power System Analysis Toolbox,A Matlab toolbox for electric power system analysis and simulation.,,,custom,,Energy Modeling and Optimization,,,,,,,,,,http://faraday1.ucd.ie/psat.html,,,,,,,,,,,,,,,,,,,,,
USelectricity,Forecast the US demand for electricity.,RamiKrispin,https://github.com/RamiKrispin/USelectricity.git,github,,Energy Modeling and Optimization,"2022/02/06, 12:06:06",85,0,51,true,R,RAMP-project,,"R,Shell,Dockerfile",https://ramikrispin.github.io/USelectricity/,"2021/01/14, 13:03:45",CUSTOM,6444,7356,"2021/07/23, 08:32:52",1,0,0,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/65850039?v=4,
reV,"Enables the efficient and scalable computation of renewable energy generation, levelized cost of energy, application of geospatial exclusion layers, and generation of renewable energy supply curves.",NREL,https://github.com/NREL/reV.git,github,,Energy Modeling and Optimization,"2022/02/24, 14:39:49",38,1,17,true,Python,NREL,National Renewable Energy Laboratory,"Python,Tcl,Shell,Dockerfile",https://nrel.github.io/reV/,"2019/08/08, 21:54:39",BSD-3-Clause,344,2308,"2022/02/22, 22:45:40",10,187,339,0,0.6,0.4919527896995708,"2022/01/17, 20:11:04",v0.5.14,0,6,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4,NREL/reVX
openCEM,Capacity Expansion Model and Optimiser for the Australian National Energy Market.,openCEMorg,https://github.com/openCEMorg/openCEM.git,github,,Energy Modeling and Optimization,"2021/06/03, 00:58:29",14,0,1,true,Python,openCEMorg,openCEM,"Python,Dockerfile",,"2018/11/13, 03:41:55",GPL-3.0,39,346,"2021/06/03, 00:58:33",0,14,22,0,0.2,0.1179775280898876,"2021/06/03, 00:03:59",v1.1.0,0,5,false,,true,true,https://avatars.githubusercontent.com/u/44991012?v=4,
energy-py,Reinforcement learning for energy systems.,ADGEfficiency,https://github.com/ADGEfficiency/energy-py.git,github,"reinforcement-learning,energy",Energy Modeling and Optimization,"2022/02/24, 08:58:36",156,0,13,true,Python,openCEMorg,,"Python,Makefile",,"2017/04/03, 10:14:01",MIT,14,17,"2022/02/05, 03:15:30",4,18,55,1,0.0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/44991012?v=4,
glaes,Geospatial Land Availability for Energy Systems.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/glaes.git,github,"geospatial,geospatial-analysis,renewable-energy,energy,python",Energy Modeling and Optimization,"2021/11/13, 18:07:45",27,0,8,true,Python,FZJ-IEK3-VSA,FZJ-IEK3,"Python,Dockerfile",,"2017/12/20, 16:19:36",MIT,11,155,"2020/08/07, 12:36:27",4,3,4,0,0.3333333333333333,0.17567567567567566,"2020/04/29, 12:45:38",v1.1.6,0,6,false,,false,false,https://avatars.githubusercontent.com/u/28654423?v=4,
onsset,A GIS based optimization tool that has been developed to support electrification planning and decision making for the achievement of energy access goals in currently unserved locations.,OnSSET,https://github.com/OnSSET/onsset.git,github,,Energy Modeling and Optimization,"2022/02/14, 13:04:07",18,1,8,true,Python,OnSSET,The Open Source Spatial Electrification Tool,"Python,Jupyter Notebook",http://www.onsset.org,"2019/05/27, 15:17:54",CUSTOM,39,768,"2022/01/11, 14:07:04",21,69,125,2,0.0,0.6858846918489065,,,0,8,false,,false,true,https://avatars.githubusercontent.com/u/57988767?v=4,Adrianonsare/EnergyAnalytics
whobs-server,"This is the code for the online optimization of zero-direct-emission electricity systems with wind, solar and storage (using batteries and electrolysed hydrogen gas) to provide a baseload electricity demand, using the cost and other assumptions of your choice.",PyPSA,https://github.com/PyPSA/whobs-server.git,github,,Energy Modeling and Optimization,"2022/01/07, 01:29:48",24,0,4,true,Python,PyPSA,PyPSA,"Python,JavaScript,HTML,CSS",,"2019/01/01, 15:58:29",AGPL-3.0,5,139,"2021/04/19, 07:51:14",9,4,10,0,0.0,0.04477611940298509,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/32890768?v=4,
CityLearn,Official reinforcement learning environment for demand response and load shaping.,intelligent-environments-lab,https://github.com/intelligent-environments-lab/CityLearn.git,github,,Energy Modeling and Optimization,"2022/02/18, 10:23:24",202,0,79,true,Python,intelligent-environments-lab,Intelligent Environments Laboratory,"Python,Jupyter Notebook",,"2019/06/30, 02:41:48",MIT,59,194,"2022/02/20, 18:05:01",2,8,13,1,0.0,0.1837837837837838,"2021/11/30, 22:51:07",v1.1.0,0,3,false,,false,false,https://avatars.githubusercontent.com/u/29540963?v=4,
rl-testbed-for-energyplus,Reinforcement Learning Testbed for Power Consumption Optimization using EnergyPlus.,IBM,https://github.com/IBM/rl-testbed-for-energyplus.git,github,,Energy Modeling and Optimization,"2022/02/24, 09:02:23",110,0,22,true,Python,IBM,International Business Machines,"Python,Dockerfile",,"2018/08/03, 12:38:06",MIT,12,101,"2022/02/24, 10:30:57",17,26,57,0,0.1,0.3880597014925373,,,0,6,false,,false,true,https://avatars.githubusercontent.com/u/1459110?v=4,
tsam,A Python package which uses different machine learning algorithms for the aggregation of time series.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/tsam.git,github,"clustering,timeseries,energy-system,typical-periods,optimization,aggregation",Energy Modeling and Optimization,"2022/02/11, 18:37:41",86,20,17,true,Python,FZJ-IEK3-VSA,FZJ-IEK3,Python,,"2017/05/15, 08:36:11",CUSTOM,29,327,"2021/11/26, 10:38:36",1,37,60,1,0.8,0.5174129353233831,"2021/11/26, 10:43:55",v2.0.0,0,9,false,,false,false,https://avatars.githubusercontent.com/u/28654423?v=4,"openego/eGon-data,archgyn/porfo,FZJ-IEK3-VSA/voila-tsam,fhac-ewi/gas-wasserstoff,OfficialCodexplosive/FINE-GL,znes/oemof-barbados,samuelduchesne/energy-pandas,louisleroy5/trnslator,sbruche/aristopy,andreharewood/open_source_barbados_pub,znes/angus-scenarios,FZJ-IEK3-VSA/tsib,samuelduchesne/archetypal,znes/carpeDIEM,ZNES-datapackages/Status-quo-2015,oemof/oemof-tabular,ZNES-datapackages/100-sea-2050,openego/eGo,FZJ-IEK3-VSA/FINE,openego/eTraGo"
TimeSeriesClustering,"Provides simple integration of multi-dimensional time-series data (e.g. multiple attributes such as wind availability, solar availability, and electricity demand) in a single aggregation process.",holgerteichgraeber,https://github.com/holgerteichgraeber/TimeSeriesClustering.jl.git,github,"clustering,optimization,energy-systems,k-means-clustering,k-medoids-clustering,hierarchical-clustering,representative-days,time-series-aggregation,julia",Energy Modeling and Optimization,"2022/02/24, 07:59:41",59,0,11,false,Julia,FZJ-IEK3-VSA,,"Julia,TeX",,"2018/09/19, 22:59:26",MIT,0,565,"2021/01/20, 11:19:21",15,78,116,2,0.7,0.3955773955773956,"2019/09/10, 08:02:20",v0.5.3,0,7,false,,false,true,https://avatars.githubusercontent.com/u/28654423?v=4,
MESSAGEix,"A versatile, dynamic systems-optimization modeling framework developed by the IIASA Energy, Climate, and Environment (ECE) Program since the 1980s.",iiasa,https://github.com/iiasa/message_ix.git,github,"energy-system,strategic-planning,integrated-assessment,integrated-assessment-model,gams,open-source",Energy Modeling and Optimization,"2022/02/12, 14:22:15",66,0,20,true,Jupyter Notebook,iiasa,IIASA,"Jupyter Notebook,GAMS,Python,R,Dockerfile",https://docs.messageix.org,"2017/12/04, 08:29:06",CUSTOM,183,899,"2022/02/24, 10:38:59",103,287,431,15,1.0,0.4285714285714286,"2022/01/27, 15:21:25",v3.4.0,3,20,false,,false,false,https://avatars.githubusercontent.com/u/15230149?v=4,
GridPath,A versatile simulation and optimization platform for power-system planning and operations.,blue-marble,https://github.com/blue-marble/gridpath.git,github,"energy,electricity,power,renewables,renewable-energy,planning,power-systems,power-system-simulation,power-system-analysis,optimization",Energy Modeling and Optimization,"2022/02/22, 08:34:15",39,0,28,true,Python,blue-marble,Blue Marble Analytics,"Python,TypeScript,HTML,JavaScript,CSS",https://www.gridpath.io,"2016/08/12, 18:13:28",Apache-2.0,68,1260,"2022/02/18, 04:52:45",60,584,810,8,0.0,0.23385118560915785,"2022/01/05, 19:30:03",v0.12.0,0,7,false,,false,false,https://avatars.githubusercontent.com/u/22780527?v=4,
Peaky Finders,A Plotly Dash application with helpful peak load visualizations and a day ahead forecasting model for five different ISOs.,kbaranko,https://github.com/kbaranko/peaky-finders.git,github,,Energy Modeling and Optimization,"2022/02/18, 21:20:20",16,0,13,true,Python,blue-marble,,Python,,"2020/01/04, 01:27:52",Apache-2.0,60,173,"2022/01/13, 03:39:40",10,15,15,10,0.0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/22780527?v=4,
Renewcast,"Forecasting renewable energy generation in EU countries with machine learning algorithms, based on Streamlit and sktime.",derevirn,https://github.com/derevirn/renewcast.git,github,"time-series,renewable-energy,machine-learning,streamlit,time-series-forecasting",Energy Modeling and Optimization,"2022/02/25, 14:31:48",17,0,15,true,Jupyter Notebook,blue-marble,,"Jupyter Notebook,Python,Shell",https://renewcast.herokuapp.com/,"2020/08/08, 20:43:09",Apache-2.0,4,22,"2022/01/13, 03:39:40",0,0,0,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/22780527?v=4,
ANDES,Power system transient dynamics simulation with symbolic modeling and numerical analysis.,cuihantao,https://github.com/cuihantao/andes.git,github,"simulation,analysis,package,powerflow,timedomain,small-signal,toolbox,tool,library,modeling-dae,eigenvalue-analysis,andes,power-system,power-system-simulation,power-system-analysis,power-system-dynamics",Energy Modeling and Optimization,"2022/02/04, 03:08:02",108,3,45,true,Python,blue-marble,,"Python,Shell,Dockerfile",,"2016/11/07, 01:04:50",CUSTOM,904,3580,"2022/02/26, 02:58:43",5,177,207,0,0.3,0.06436271401395055,"2022/01/31, 18:36:14",v1.5.9,0,10,false,,true,true,https://avatars.githubusercontent.com/u/22780527?v=4,"cuihantao/andes_gym,CURENT/andes_addon,cuihantao/andes"
REISE.jl,Renewable Energy Integration Simulation Engine.,Breakthrough-Energy,https://github.com/Breakthrough-Energy/REISE.jl.git,github,,Energy Modeling and Optimization,"2022/02/01, 05:52:33",15,0,15,true,Julia,Breakthrough-Energy,Breakthrough Energy,"Julia,Python,Dockerfile",https://breakthrough-energy.github.io/docs/,"2020/01/17, 22:41:38",MIT,77,341,"2022/01/10, 17:21:02",10,122,157,0,9.6,0.36949152542372876,"2021/06/14, 21:09:55",v0.2.1,0,8,false,,false,false,https://avatars.githubusercontent.com/u/68243594?v=4,
ESDL,A modelling language created for the components in an energy system and their relations towards each other.,EnergyTransition,https://github.com/EnergyTransition/ESDL.git,github,"esdl,energy,energy-transition,energy-transition-calculation,dsl,description-language,language,energy-information,interoperability",Energy Modeling and Optimization,"2021/12/22, 16:47:58",9,0,3,true,Shell,EnergyTransition,,Shell,,"2018/06/08, 11:40:18",Apache-2.0,30,236,"2021/09/08, 16:03:21",15,3,6,0,0.0,0.5159235668789809,"2019/05/03, 14:06:34",v1905,0,6,false,,false,false,https://avatars.githubusercontent.com/u/40061405?v=4,
Transactive Energy Service System,"A platform to design, deploy, and operate transactive energy systems in electric utility retail environments.",slacgismo,https://github.com/slacgismo/TESS.git,github,,Energy Modeling and Optimization,"2021/11/13, 08:44:32",9,0,4,true,Python,slacgismo,SLAC GISMo,"Python,Jupyter Notebook,JavaScript,CSS,C,Objective-C,Ruby,HTML,Java,Starlark,Mako,Shell",,"2019/07/16, 13:50:17",GPL-3.0,51,353,"2022/02/13, 11:56:09",30,109,120,26,0.1,0.7018181818181819,,,0,9,false,,false,false,https://avatars.githubusercontent.com/u/19895500?v=4,
Minpower,An open source toolkit for students and researchers in power systems.,adamgreenhall,https://github.com/adamgreenhall/minpower.git,github,,Energy Modeling and Optimization,"2022/02/25, 11:38:42",64,1,10,true,Python,slacgismo,,"Python,Shell,Makefile",adamgreenhall.github.io/minpower,"2011/04/04, 18:50:48",GPL-3.0,29,886,"2021/07/21, 22:51:29",4,6,20,1,0.0,0.0,"2021/07/21, 22:52:05",v5.0.1,0,1,false,,false,false,https://avatars.githubusercontent.com/u/19895500?v=4,illacceptanything/illacceptanything
Frictionless Energy data,Common medium to facilitate the flow of data between energy and environmental models in a way that can be automated.,,,custom,,Energy Modeling and Optimization,,,,,,,,,,https://sentinel-energy.github.io/friendly_data/,,,,,,,,,,,,,,,,,,,,,
Open Modeling Framework,A set of Python libraries for simulating power systems behavior with an emphasis on cost-benefit analysis of emerging technologies.,dpinney,https://github.com/dpinney/omf.git,github,,Energy Modeling and Optimization,"2022/02/07, 23:40:29",90,11,13,true,MATLAB,slacgismo,,"MATLAB,Jupyter Notebook,JavaScript,HTML,Python,TeX,C++,CSS,C,Shell,Dockerfile,Julia,Makefile,M",,"2012/09/17, 17:15:57",GPL-2.0,282,7203,"2022/01/21, 20:10:21",0,38,395,0,0.0,0.5353274883960805,,,0,37,false,,false,false,https://avatars.githubusercontent.com/u/19895500?v=4,"seequent/lfview-resources-spatial,ericbdaniels/oomf,tkoyama010/PVGeo-doc-translations,kaufmanno/GSDMA,marado/finance_python,wblong/PVGeo-Copy,dray89/finance_python,simpeg/discretize,seequent/lfview-api-client,OpenGeoVis/PVGeo,OpenGeoVis/omfvista"
PSP-UFU,Open-Source Software with advanced GUI features and CAD tools for electrical power system studies.,Thales1330,https://github.com/Thales1330/PSP.git,github,"psp-ufu,power-system-simulation,power-flow,short-circuit,stability,harmonics,educational-software,research,industry-aplication,graphical-user-interface,computer-aided-design,synchronous-machine,user-defined-control,induction-motors,free-and-open-source-software,open-source-project,free-libre-open-source-software",Energy Modeling and Optimization,"2022/02/02, 23:29:53",23,0,10,true,C++,slacgismo,,"C++,C,JavaScript,SourcePawn,HTML,CSS,Objective-C,CMake,GLSL",https://thales1330.github.io/PSP/,"2016/07/27, 18:51:54",GPL-2.0,4,474,"2021/11/08, 12:58:48",17,33,48,7,0.0,0.004618937644341847,"2020/08/01, 22:12:21",2020w31a-beta,0,2,false,,true,true,https://avatars.githubusercontent.com/u/19895500?v=4,
Energy Policy Simulator,The open-source United States Energy Policy Simulator estimates environmental and economic impacts of hundreds of climate and energy policies.,Energy-Innovation,https://github.com/Energy-Innovation/eps-us.git,github,,Energy Modeling and Optimization,"2022/01/13, 21:47:23",12,0,8,true,Python,slacgismo,,Python,,"2019/10/19, 03:02:43",GPL-3.0,374,1133,"2022/01/10, 17:38:58",72,0,144,0,0,0.4402985074626866,"2022/01/13, 21:56:32",3.3.1,0,6,false,,false,false,https://avatars.githubusercontent.com/u/19895500?v=4,
Open Energy Outlook,Examining U.S. energy futures to inform future energy and climate policy efforts.,TemoaProject,https://github.com/TemoaProject/oeo.git,github,,Energy Modeling and Optimization,"2022/01/16, 14:24:13",25,0,7,true,Jupyter Notebook,slacgismo,,"Jupyter Notebook,Python",,"2020/03/21, 14:49:07",GPL-3.0,83,116,"2021/11/11, 19:40:54",4,34,36,1,0.0,0.31034482758620685,,,0,5,false,,false,false,https://avatars.githubusercontent.com/u/19895500?v=4,
OpenSTEF,A Python package which is used to make short term forecasts for the energy sector.,OpenSTEF,https://github.com/OpenSTEF/openstef.git,github,"forecasting,energy,machine,learning,python",Energy Modeling and Optimization,"2022/02/20, 21:46:33",13,3,12,true,Python,,OpenSTEF,Python,https://openstef.github.io/openstef,"2021/02/09, 08:48:47",MPL-2.0,1310,1889,"2022/02/25, 07:47:38",26,240,280,2,2.6,0.7186648501362398,"2022/02/16, 12:56:31",v3.1.0a1,4,16,false,,false,false,https://avatars.githubusercontent.com/u/93986058?v=4,"OpenSTEF/openstef-dbc,alliander-opensource/openstef-api,OpenSTEF/openstef-offline-example"
EIAdata,Provides programmatic access to the Energy Information Administration's API.,Matt-Brigida,https://github.com/Matt-Brigida/EIAdata.git,github,,Energy Modeling and Optimization,"2022/02/12, 09:34:12",16,0,4,true,R,,,R,,"2014/08/07, 21:35:17",MPL-2.0,10,72,"2022/02/13, 18:49:19",2,4,15,0,0.0,0.10447761194029848,"2022/02/13, 18:16:34",v0.1.3,0,4,false,,false,false,https://avatars.githubusercontent.com/u/93986058?v=4,
OpenEMS,Open Source Energy Management System.,OpenEMS,https://github.com/OpenEMS/openems.git,github,"climatechange,energy-management,photovoltaics,energy-storage,electric-vehicle-charging-station,heatpump",Energy Monitoring and Control,"2022/02/24, 14:45:56",255,0,101,true,Java,OpenEMS,OpenEMS,"Java,HTML,TypeScript,Shell,SCSS,JavaScript,Dockerfile",,"2016/10/16, 14:57:33",CUSTOM,287,5155,"2022/02/18, 21:56:00",58,1591,1684,31,0.4,0.31934547373977307,"2022/02/01, 09:30:36",2022.2.0,0,39,false,,false,false,https://avatars.githubusercontent.com/u/20765902?v=4,
