project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
WOMBAT,Windfarm Operations & Maintenance cost-Benefit Analysis Tool.,WISDEM,https://github.com/WISDEM/WOMBAT.git,github,"simulation,wind-energy,python3,simpy,operations-maintenance",Wind Energy,"2022/07/23, 03:09:38",8,1,5,true,Python,WISDEM,WISDEM,Python,https://wisdem.github.io/WOMBAT/,"2021/04/19, 18:17:42",495,Apache-2.0,51,153,"2022/07/23, 03:09:38",12,34,36,27,36,2,0.0,0.024390243902439046,"2022/07/23, 03:10:42",v0.5.1,0,2,false,,false,false,sevstafiev/RaifHack2021,,https://github.com/WISDEM,https://nwtc.nrel.gov/WISDEM,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,
LandBOSSE,"The Land-based Balance-of-System Systems Engineering model is a systems engineering tool that estimates the balance-of-system costs associated with installing utility scale wind plants (10, 1.5 MW turbines or larger).",WISDEM,https://github.com/WISDEM/LandBOSSE.git,github,,Wind Energy,"2022/02/07, 20:47:00",13,0,4,true,Python,WISDEM,WISDEM,Python,,"2014/10/06, 20:54:57",2882,CUSTOM,5,593,"2022/02/07, 20:47:04",21,84,161,2,201,2,0.3,0.39746300211416485,"2022/03/09, 18:59:56",v2.4.1,0,7,false,,false,false,,,https://github.com/WISDEM,https://nwtc.nrel.gov/WISDEM,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,
OpenMDAO,Optimization of Aerodynamic systems.,OpenMDAO,https://github.com/OpenMDAO/OpenMDAO.git,github,"nasa,open-source,framework,openmdao,optimization",Wind Energy,"2022/08/25, 20:58:39",350,133,76,true,Python,OpenMDAO,OpenMDAO,"Python,Jupyter Notebook,HTML,JavaScript,CSS,TeX,Shell",http://openmdao.org,"2016/08/25, 15:53:25",2193,CUSTOM,1451,15626,"2022/08/25, 15:55:47",45,1943,2578,417,2,3,1.7,0.6956232792176968,,,0,49,false,,false,false,"nichco/tc1-stability,colinxs/MagnePlane,PlasmaControl/FAROES,Quentief/Rocket,kanekosh/eVTOL_sizing,rrolph575/ORBIT_mooring_update,Creelle/FAST-OAD,Tangxiaotian11/SEM,malmakova-na/HGV_model,tuckerbabcock/MotorModel,dingraha/omjl,mihir0210/WINDOW_static,WISDEM/LTS,rseng/rsepedia-analysis,berlinexpress174/openconcept_winter,OpenMDAO/mphys,ovidner/openmdao-deap,florentLutz/FAST-GA2-MODELS,daptablade/parametric_cgx_model,FredLin0421/4thtubes_ctr,WISDEM/CCBlade,OpenMDAO/zappy,MIT-LAE/pyNA,Atif-Aerospace/OpenAeroStructModels,fast-aircraft-design/FAST-OAD_CS25,HMDomingues/TrackTrajectoryOptimizer,Atif-Aerospace/Aero,darshansarojini/OpenAseMdao,Atif-Aerospace/WindTurbine,SizingLab/multirotor_sizing_isae_coa_2022_student_version,astridwalle/doe_visualisation_dashboard,kittyofheaven/Real-Truth-or-Dare,joeyji123/Training,fast-aircraft-design/FAST-OAD_notebooks,SEhrm/sim-comp,kejacobson/om_dash,NREL/WindSE,tinapiao/Software-IC-Automation,supaero-aircraft-design/FAST-GA,Bossgb97/CCBlade,sumukhbhoopalam/Covid-19_SAT,LSDOlab/csdl_om,UCSDMorimotoLab/CTRoptimization,anugrahjo/atomics_lite,LSDOlab/omtools,abcdefg781/f1.github.io,Mith15/ECE496_2021,LSDOlab/atomics,jiy352/doc_test,anugrahjo/array_manager,dingraha/CCBladeOpenMDAOExamples,mid2SUPAERO/RP_MAE_VictorGUADANO,ShinsukeSakai0321/Zassou,ShinsukeSakai0321/Image-Web-Apli,WISDEM/Plant_FinanceSE,Rlmuniz/toa,WISDEM/Turbine_CostsSE,NitroCortex/aerostructures,Partmedia/bag,LSDOlab/lsdo_cubesat,vgucsd/cubesat,ovidner/openmdao-nsga,mid2SUPAERO/ecoHALE,JustinSGray/path_dependent_missions,ovidner/openmdao-scop,sdaudlin/BAG_framework,WISDEM/FloatingSE,WISDEM/TowerSE,MAE155B-Group-3-SP20/Group3Repo,ocakgun/BAG_framework,WISDEM/WEIS,jcchin/boring,jcchin/RadialMotorDesign,Kenneth-T-Moore/AMIEGO,git-it/pulse_cam,johnjasa/multifidelity_studies,johnjasa/nrel_openmdao_extensions,fmsnew/nas-bench-nlp-release,Team-Neurons/Covid-Doctor,shubhamgoel90/Covid-Doctor,kushaggarwal/Covid-Doctor,byuflowlab/CCBlade.jl,metamorph-inc/run_mdao,thearn/pandemic,Project-Platypus/Rhodium,onodip/OpenMDAO-XDSM,WISDEM/ORBIT,naylor-b/om_devtools,bluecheetah/bag,bbrelje/jenkins-github-ci-test,DARcorporation/airfoil-optimizer,DARcorporation/nsde,ucb-art/BAG_framework,DARcorporation/airfoil-optimizer-web-ui,OpenMDAO/pyCycle,ovidner/openmdao-bridge-excel,ovidner/openmdao-bridge-matlab,byuflowlab/OpenMDAO.jl,ovidner/openmdao-omt,metamorph-inc/openmdao-csv-driver,metamorph-inc/conductor-mdao,edwardcwang/BAG_framework,WISDEM/WISDEM,byuflowlab/gaussian-wake,OneraHub/openmdao_extensions,William-Metz/OASFORNEURALNETWORKS,OneraHub/WhatsOpt-CLI,mid2SUPAERO/aerostructures,daniel-de-vries/fortran-mdao,DTUWindEnergy/TopFarm2,ovidner/staircase-optigurator,mid2SUPAERO/StaticAeroelasticity-MDO-IACONO,byuflowlab/stanley2018-turbine-design,OpenMDAO/library_template,sairajk/Image-Super-Resolution-Application,mdolab/OpenAeroStruct,OpenMDAO/dymos,mushtaq96/8semproject,TOPFARM-Wind/tutorial_openmdao2,mdolab/openconcept,bbrelje/travis_tutorial,rethore/FUSED-meteor,metamorph-inc/matlab_wrapper,OpenMDAO/flops_wrapper,daniel-de-vries/OpenLEGO,jarrodsinclair/doegen,metamorph-inc/fmu_wrapper,metamorph-inc/bayesopt_openmdao,jcchin/MagnePlane,OpenMDAO/CADRE,byuflowlab/PlantEnergy,OpenMDAO/NRELTraining,naylor-b/aserver",,https://github.com/OpenMDAO,http://www.openmdao.org,,,,https://avatars.githubusercontent.com/u/861615?v=4,,,
TopFarm2,A Python package developed by DTU Wind Energy to help with wind-farm optimizations.,TOPFARM,,custom,,Wind Energy,,,,,,,,,,https://gitlab.windenergy.dtu.dk/TOPFARM/TopFarm2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BasicDTUController,"The scope of this project is to provide an open source, open access controller that can be used by the wind energy community as a reference.",OpenLAC,,custom,,Wind Energy,,,,,,,,,,https://gitlab.windenergy.dtu.dk/OpenLAC/BasicDTUController,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WindEnergyToolbox,"A collection of Python scripts that facilitate working with (potentially a lot) of HAWC2,HAWCStab2, FAST or other text input based simulation tools.",toolbox,,custom,,Wind Energy,,,,,,,,,,https://gitlab.windenergy.dtu.dk/toolbox/WindEnergyToolbox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
windfarmGA,Genetic algorithm to optimize the layout of wind farms.,YsoSirius,https://github.com/YsoSirius/windfarmGA.git,github,,Wind Energy,"2021/07/12, 12:06:40",21,0,1,false,R,,,"R,C++",https://ysosirius.github.io/windfarmGA/,"2017/02/17, 16:56:52",2017,CUSTOM,0,363,"2021/07/12, 12:06:41",3,20,26,0,411,1,0.0,0.4498480243161094,"2021/05/06, 12:45:22",3.0.0,0,2,false,,false,false,,,,,,,,,,,
wtphm,"The Wind Turbine Prognostics and Health Management library processes wind turbine events data, as well as operational SCADA data for easier fault detection, prognostics or reliability research.",lkev,https://github.com/lkev/wtphm.git,github,"wind-turbine,wind-energy,fault-detection,machine-learning,scada",Wind Energy,"2021/01/07, 17:46:26",39,0,19,false,Python,,,Python,,"2018/08/22, 18:39:45",1466,GPL-3.0,0,70,"2020/06/20, 14:58:49",2,1,3,0,798,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
AirfoilPreppy,"A Python module for pre-processing and evaluating aerodynamic airfoil data, primarily for wind turbine applications.",WISDEM,https://github.com/WISDEM/AirfoilPreppy.git,github,,Wind Energy,"2020/06/11, 20:13:07",28,0,3,false,Python,WISDEM,WISDEM,Python,,"2013/12/13, 22:21:11",3179,CUSTOM,0,43,"2020/06/11, 20:16:59",0,10,19,0,807,0,0.0,0.6666666666666667,,,0,7,false,,false,false,,,https://github.com/WISDEM,https://nwtc.nrel.gov/WISDEM,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,
GreenGuard,A collection of end-to-end solutions for machine learning problems commonly found in monitoring wind energy production system.,signals-dev,https://github.com/sintel-dev/Draco.git,github,,Wind Energy,"2022/04/12, 07:28:34",34,0,11,true,Jupyter Notebook,The Signal Intelligence Project,sintel-dev,"Jupyter Notebook,Python,Makefile,Dockerfile",https://sintel-dev.github.io/Draco,"2018/09/27, 14:50:42",1430,MIT,24,283,"2022/04/12, 07:25:23",5,49,64,12,138,0,2.0,0.5758928571428572,"2022/04/12, 07:31:52",v0.2.0,0,5,false,,false,true,,,https://github.com/sintel-dev,https://dai.lids.mit.edu/,,,,https://avatars.githubusercontent.com/u/13336772?v=4,,,
pyconturb,Constrained Stochastic Turbulence for Wind Energy Applications.,pyconturb,,custom,,Wind Energy,,,,,,,,,,https://gitlab.windenergy.dtu.dk/pyconturb/pyconturb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBIT,Offshore Renewable Balance-of-system Installation Tool computes capital costs and activity times for offshore wind plant balance-of-system (everything besides the turbine) costs.,WISDEM,https://github.com/WISDEM/ORBIT.git,github,,Wind Energy,"2022/04/04, 20:06:57",10,0,5,true,Python,WISDEM,WISDEM,Python,https://wisdem.github.io/ORBIT/,"2019/12/09, 19:05:10",992,Apache-2.0,4,511,"2022/08/02, 00:10:11",8,79,109,5,26,3,0.4,0.055762081784386575,"2020/07/01, 16:36:38",v0.5.0,0,3,false,,false,false,,,https://github.com/WISDEM,https://nwtc.nrel.gov/WISDEM,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,
WindTurbineClassification,Specification of 'normal' wind turbine operating behaviour for rapid anomaly detection.,nmstreethran,https://github.com/nmstreethran/WindTurbineClassification.git,github,"energy,renewable-energy,python,jupyter-notebook,wind-turbines",Wind Energy,"2022/04/15, 20:44:50",37,0,11,true,Python,,,Python,,"2018/07/29, 23:36:18",1490,MIT,18,96,"2022/04/10, 16:19:44",0,1,1,1,139,0,0.0,0.0,"2020/11/27, 17:33:37",v1.1.0,0,1,false,,false,false,,,,,,,,,,,
ANYstructure,Offshore Steel structure calculation tool with automatic optimization and report generation.,audunarn,https://github.com/audunarn/ANYstructure.git,github,"dnvgl-os-c101,design-of-offshore-steel-structures,buckling,fatigue-analysis,analysis-framework,plate-thickness,beam-section,gui-based,dnvgl-rp-c201,optimization-tools,structural-engineering,naval-architecture,dnvgl-rp-c203,cylinders,plates,girder,dnv-os-c101",Wind Energy,"2022/08/23, 18:09:36",22,0,3,true,Python,,,Python,,"2018/04/10, 09:10:37",1600,MIT,272,785,"2022/08/23, 18:09:37",3,95,112,37,4,0,0.0,0.002971768202080227,"2022/08/23, 19:27:58",4.5,0,3,false,,false,false,,,,,,,,,,,
windrose,A graphic tool used by meteorologists to give a succinct view of how wind speed and direction are typically distributed at a particular location.,python-windrose,https://github.com/python-windrose/windrose.git,github,"python,matplotlib,windrose,wind,speed,pandas,numpy",Wind Energy,"2022/08/01, 22:19:11",265,79,45,true,Python,,python-windrose,"Python,Jupyter Notebook,TeX",,"2015/06/16, 18:42:14",2629,CUSTOM,21,266,"2022/08/01, 22:19:17",39,63,146,38,26,6,0.2,0.1674008810572687,"2022/05/09, 18:38:58",v1.7.0,0,14,false,,true,true,"vincentcasseau/CLAWS,jhaalbu/av-kllima-2,anushavc/rapddetect,varshini-varsh/wind,varshini-varsh/wind_farm,RocketPy-Team/RocketPy,OzFlux/PyFluxPro,JohnPapagiannakos/meteoAPI,Cgadal/PyDune,os-simopt/wrftamer,jgmsantos/Livro-Python,jhaalbu/frost,alberduris/met-main,cycle13/climate,randulphmorales/romeomemo,SoftwareDevEngResearch/albatross,galendal/FACTS,raj-26singh/Wind-Farm-Simulation,raj-26singh/Wind-Farm-Simulator,nunesotavio/GestaoQualidadeAr_SC,christine-berlin/Capstone_WindPowerPredictions,goameli/Windenergy_Dashboard,vduseev/number-encoding,SooHooLee/test,brynjarmorka/climvis,JeromeSauer/Capstone_WindPowerPredicting,aeaa1998/lab_10_redes,esowc/MaLePoM,autoconsumes/aa,kirubhaharini/URECA,kastnerp/pedestrian-wind-comfort-weibull,nick123pig/wind-rose,Mapacherama/WindAnalyseTool,xiazemin/Wind-Speed-Analysis,kasiagunia/wind-turbine,nusrathfathima/Rain-in-Australia-Prediction,thilowrona/fatbox,vinitshah24/Australia-Rain-Classification,Rajvardhan7/Textile-Detection,Rajvardhan7/WindFarm-Layout-Optimization,julianasierra97/chat_bot,ElieKadoche/configuration_files,GregoireJan/met,halvorot/gym-turbine,jeeve/outilsflask,jeeve/meteoflask,Cgadal/Wind_data,adamconrad7/Tree-Segmentation,launda/avguide,jhaalbu/av-klima,Wolfrax/tv,vlemeur/vlm-ds-toolbox,mozhemeng/flask-frame,tsunghao-huang/master_thesis,SmartPracticeschool/SBSPS-Challenge-2585-Forecasting-the-power-output-of-wind-farm-based-on-the-weather-conditions.,SmartPracticeschool/SBSPS-Challenge-4546-Predicting-the-energy-output-of-wind-turbine-based-on-weather-condition,SmartPracticeschool/SBSPS-Challenge-3618-Predicting-the-energy-output-of-wind-turbine-based-on-weather-condition,CENER-EPR/OWAbench,miky211296/climvis,clementbrizard/mapping-finland-weather,MeteoR-OI/bd-climato,varungv/django-web-crawler-web-app,SoftwareDefinedBuildings/XBOS,rsoutelino/pyromsgui,launda/learn_flask,ocni-dtu/weather_visualizer,abkfenris/mwac-wind,slj287/tempe_town_lake,weber-s/code_example_ige,oyan99/Wind-Speed-Analysis,cqcn1991/Wind-Speed-Analysis,leportella/oceanpyscripts,rmsare/ec-simple,sandtimething/adhd_diagnosis,nclv/Python-3.5,socib/HFRadarReports,akrherz/pyIEM,RCand/maritima,LionelR/pyair_utils",,https://github.com/python-windrose,,,,,https://avatars.githubusercontent.com/u/28726174?v=4,,,
SHARPy,Simulation of High Aspect Ratio aeroplanes and wind turbines in Python.,ImperialCollegeLondon,https://github.com/ImperialCollegeLondon/sharpy.git,github,"aeroelasticity,simulation,aeronautics,structures,structural-dynamics,wind-turbines",Wind Energy,"2022/07/04, 10:43:51",81,0,23,true,Python,Imperial College London,ImperialCollegeLondon,"Python,Dockerfile,Shell,CMake",https://imperial.ac.uk/aeroelastics/sharpy,"2016/10/07, 10:11:51",2150,BSD-3-Clause,128,3620,"2022/07/14, 21:28:42",13,103,152,29,44,4,2.5,0.6527285613040397,"2022/07/04, 11:16:56",2.0,0,15,false,,false,true,,,https://github.com/ImperialCollegeLondon,,Imperial College London,,,https://avatars.githubusercontent.com/u/1220306?v=4,,,
WindSE,A Python package that uses a FEniCS backend to perform wind farm simulations and optimization.,NREL,https://github.com/NREL/WindSE.git,github,,Wind Energy,"2022/04/05, 19:26:18",38,0,11,true,Python,National Renewable Energy Laboratory,NREL,"Python,Shell",,"2019/04/26, 21:00:20",1219,CUSTOM,3,482,"2022/07/01, 16:59:01",19,68,79,26,57,3,0.6,0.42257217847769024,"2021/08/18, 03:40:23",2021.08.01,0,5,false,,false,false,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,
WEIS,WEIS is a framework that combines multiple tools to enable design optimization of floating offshore wind turbines.,WISDEM,https://github.com/WISDEM/WEIS.git,github,,Wind Energy,"2022/04/28, 19:07:52",25,0,9,true,Fortran,WISDEM,WISDEM,"Fortran,Roff,Python,C,C++,Jupyter Notebook,TeX,CMake,MATLAB,Scheme,F*,Makefile,Batchfile,Shell,Dockerfile,M",,"2020/08/21, 16:54:28",736,Apache-2.0,564,4173,"2022/08/22, 23:18:35",3,160,186,50,5,2,1.0,0.5902408507976228,"2022/04/28, 19:21:37",v1.0,0,21,false,,false,false,,,https://github.com/WISDEM,https://nwtc.nrel.gov/WISDEM,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,
HAMS,An open-source computer program for the analysis of wave diffraction and radiation of three-dimensional floating or submerged structures.,YingyiLiu,https://github.com/YingyiLiu/HAMS.git,github,"wave-structure-interaction,boundary-element-method,potential-flow-theory,offshore-wind-platforms,ocean-wave-energy-converters",Wind Energy,"2022/04/28, 16:45:59",48,0,17,true,Roff,,,"Roff,Fortran,Python,Makefile,Batchfile",,"2020/10/30, 15:48:46",666,Apache-2.0,20,175,"2022/05/12, 04:07:20",1,9,19,5,108,0,0.0,0.138728323699422,,,0,2,false,,false,false,,,,,,,,,,,
brightwind,A Python library aims to empower wind resource analysts and establish a common industry standard toolset.,brightwind-dev,https://github.com/brightwind-dev/brightwind.git,github,,Wind Energy,"2022/07/19, 14:55:31",32,0,6,true,Python,brightwind,brightwind-dev,Python,,"2018/12/11, 15:49:26",1355,MIT,2,1097,"2022/08/22, 13:31:00",72,145,281,33,5,3,0.6,0.5629139072847682,"2021/02/25, 01:21:24",v2.0.0,0,7,false,,false,true,,,https://github.com/brightwind-dev,,,,,https://avatars.githubusercontent.com/u/45794645?v=4,,,
NRWAL,A library of offshore wind cost equations.,NREL,https://github.com/NREL/NRWAL.git,github,,Wind Energy,"2022/05/26, 15:24:43",10,2,8,true,Python,National Renewable Energy Laboratory,NREL,"Python,Shell",https://nrel.github.io/NRWAL/,"2020/12/07, 16:23:18",628,BSD-3-Clause,105,257,"2022/08/19, 19:12:32",0,33,36,15,8,0,2.0,0.417910447761194,"2022/04/05, 15:57:51",v0.0.10,0,6,false,,false,false,"Eric-Musa/EnergyCapability,NREL/reV",,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,
welib,"Wind energy library, python and matlab tools for wind turbines analyses.",ebranlard,https://github.com/ebranlard/welib.git,github,,Wind Energy,"2022/07/05, 18:16:57",27,0,14,true,Python,,,"Python,MATLAB,Fortran,F*,Mathematica,Makefile",,"2018/10/17, 22:47:46",1410,MIT,168,358,"2022/07/05, 18:16:57",0,1,1,1,53,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
WecOptTool,Allows users to perform wave energy converter device design optimization studies with constrained optimal control.,SNL-WaterPower,https://github.com/SNL-WaterPower/WecOptTool.git,github,snl-applications,Hydro Energy,"2022/06/01, 20:20:52",5,0,5,true,Python,Sandia National Laboratories Water Power Technologies,SNL-WaterPower,Python,https://snl-waterpower.github.io/WecOptTool/,"2021/06/08, 17:44:46",445,GPL-3.0,100,112,"2022/08/12, 17:58:57",35,43,72,70,15,3,0.1,0.2990654205607477,"2022/03/10, 22:45:47",v1.1.0,7,5,false,,true,true,,,https://github.com/SNL-WaterPower,http://energy.sandia.gov/energy/renewable-energy/water-power/,"Albuquerque, NM",,,https://avatars.githubusercontent.com/u/5272629?v=4,,,
CACTUS,"A turbine performance simulation code, based on a free wake vortex method, to study wind turbines and marine hydrokinetic devices.",SNL-WaterPower,https://github.com/SNL-WaterPower/CACTUS.git,github,,Hydro Energy,"2021/07/19, 11:58:37",14,0,5,true,Fortran,Sandia National Laboratories Water Power Technologies,SNL-WaterPower,"Fortran,Python,GLSL,MATLAB,CMake",,"2013/12/04, 20:59:48",3188,BSD-3-Clause,0,361,"2022/08/09, 17:14:44",18,17,36,2,18,0,0.3,0.30722891566265065,"2020/06/03, 16:27:21",REL-1.1,0,6,false,,true,true,,,https://github.com/SNL-WaterPower,http://energy.sandia.gov/energy/renewable-energy/water-power/,"Albuquerque, NM",,,https://avatars.githubusercontent.com/u/5272629?v=4,,,
hydro-power-database,Collects basic information on all the European hydro-power plants.,energy-modelling-toolkit,https://github.com/energy-modelling-toolkit/hydro-power-database.git,github,"hydropower,energy-system,power-system-simulation",Hydro Energy,"2022/07/27, 06:59:11",40,0,9,true,,Energy Modelling Toolkit ,energy-modelling-toolkit,,,"2019/04/05, 13:38:23",1240,CC-BY-4.0,11,61,"2022/03/23, 17:26:07",5,5,13,4,157,3,0.2,0.1132075471698113,,,0,4,false,,true,true,,,https://github.com/energy-modelling-toolkit,,,,,https://avatars.githubusercontent.com/u/32776077?v=4,,,
MHKiT-Python,"Provides the marine renewable energy community tools for data processing, visualization, quality control, resource assessment, and device performance.",MHKiT-Software,https://github.com/MHKiT-Software/MHKiT-Python.git,github,"mhkit-python,mhkit,marine-renewable-energy,quality-control,visualization,python",Hydro Energy,"2022/07/13, 15:05:39",27,0,10,true,Python,MHKiT,MHKiT-Software,Python,https://mhkit-software.github.io/MHKiT/,"2019/12/17, 18:24:24",984,BSD-3-Clause,29,632,"2022/08/18, 16:49:00",25,115,162,59,9,6,0.3,0.6050955414012739,"2022/03/31, 20:42:24",v0.5.1,0,16,false,,false,false,,,https://github.com/MHKiT-Software,https://mhkit-software.github.io/MHKiT/,,,,https://avatars.githubusercontent.com/u/58954145?v=4,,,
hydropowerlib,Designed to calculate feed-in time series of run-of-the-river hydropower plants.,hydro-python,https://github.com/hydro-python/hydropowerlib.git,github,,Hydro Energy,"2019/06/11, 13:15:20",6,0,1,false,Python,,hydro-python,"Python,MATLAB",,"2017/04/10, 11:18:02",1965,GPL-3.0,0,44,"2019/06/11, 09:56:10",9,0,1,0,1173,0,0,0.0714285714285714,,,0,2,false,,false,false,,,https://github.com/hydro-python,,,,,https://avatars.githubusercontent.com/u/27208044?v=4,,,
HydroPowerSimulations.jl,Contains extensions on PowerSystems.jl and PowerSimulations.jl to enable enhanced hydropower representations.,NREL-SIIP,https://github.com/NREL-SIIP/HydroPowerSimulations.jl.git,github,,Hydro Energy,"2022/03/04, 21:26:27",4,0,0,true,Julia,NREL-SIIP,NREL-SIIP,Julia,,"2020/08/18, 16:55:39",739,BSD-3-Clause,1,55,"2022/03/04, 21:26:30",1,8,8,2,176,0,1.125,0.5135135135135135,,,0,3,false,,false,false,,,https://github.com/NREL-SIIP,https://www.nrel.gov/analysis/siip.html,"Golden, CO",,,https://avatars.githubusercontent.com/u/44615001?v=4,,,
OpenHPL,An open source hydropower library that consists of hydropower unit models and is modeled using Modelica.,simulatino,https://github.com/OpenSimHub/OpenHPL.git,github,"hacktoberfest,hydropower,modelica-library,academic",Hydro Energy,"2022/08/24, 14:39:19",15,0,4,true,Modelica,OpenSimHub,OpenSimHub,"Modelica,TeX,Motoko,Python",https://openhpl.opensimhub.org,"2019/08/26, 12:09:25",1097,MPL-2.0,45,238,"2022/08/24, 14:39:23",3,26,34,7,3,0,1.3,0.2451923076923077,"2019/09/25, 07:37:28",v1.0.2,0,4,false,,false,false,,,https://github.com/OpenSimHub,https://opensimhub.org,Norway,,,https://avatars.githubusercontent.com/u/90337436?v=4,,,
WEC-Sim,Wave Energy Converter Simulator is an open source code for simulating wave energy converters.,WEC-Sim,https://github.com/WEC-Sim/WEC-Sim.git,github,"wec-sim,marine-renewable-energy,wave-energy,matlab,simulink,snl-applications,hydrodynamics",Hydro Energy,"2022/08/24, 14:15:01",99,0,27,true,MATLAB,,WEC-Sim,MATLAB,https://wec-sim.github.io/WEC-Sim,"2014/06/03, 16:56:49",3007,Apache-2.0,223,1162,"2022/08/24, 14:07:22",16,294,923,265,3,6,1.4,0.6158612143742255,"2022/05/16, 21:22:27",v5.0,0,31,false,,false,false,,,https://github.com/WEC-Sim,http://wec-sim.github.io/WEC-Sim/,,,,https://avatars.githubusercontent.com/u/7662103?v=4,,,
BEMRosetta,"Used to model hydrodynamic forces in offshore devices like ships, offshore wind platforms and wave energy converters.",BEMRosetta,https://github.com/BEMRosetta/BEMRosetta.git,github,"hydrodynamics,meshviewer,mesh-processing,potential-flow,offshore-wind-platforms,hydrodynamic-coefficients-viewer,boundary-element,wave-energy",Hydro Energy,"2022/08/20, 20:38:00",43,0,15,true,C++,BEMRosetta,BEMRosetta,"C++,C,Turing,Python,Batchfile,Shell,SWIG",,"2019/03/13, 11:46:14",1263,GPL-3.0,71,433,"2022/07/05, 15:53:27",2,0,9,3,53,0,0,0.012861736334405127,,,0,2,false,,false,false,,,https://github.com/BEMRosetta,,,,,https://avatars.githubusercontent.com/u/79283040?v=4,,,
Capytaine,A Python package for the simulation of the interaction between water waves and floating bodies in frequency domain.,mancellin,https://github.com/capytaine/capytaine.git,github,"python,fortran,hydrodynamics,potential-flow,boundary-element-method,water-wave,wave-energy",Hydro Energy,"2022/08/24, 17:15:45",78,0,30,true,Python,,capytaine,"Python,Fortran,TeX,MATLAB,Makefile,Batchfile,Shell",https://ancell.in/capytaine/,"2017/09/16, 13:11:11",1806,GPL-3.0,56,913,"2022/08/24, 17:15:45",35,62,137,77,3,6,0.2,0.03264812575574361,"2022/07/07, 11:15:22",v1.4,2,9,false,,false,true,,,https://github.com/capytaine,,,,,https://avatars.githubusercontent.com/u/110032913?v=4,,,
reservoir,"Tools for Analysis, Design, and Operation of Water Supply Storages.",swd-turner,https://github.com/swd-turner/reservoir.git,github,"reservoir,simulation,water-resources,hydrology",Hydro Energy,"2021/06/06, 20:17:31",20,0,3,false,R,,,R,http://swd-turner.github.io/reservoir,"2015/07/16, 04:55:20",2600,GPL-3.0,0,76,"2016/01/19, 02:56:30",4,5,5,0,2413,0,0.0,0.01449275362318836,,,0,3,false,,false,false,,,,,,,,,,,
pygfunction,An open source toolbox for the evaluation of thermal response factors of geothermal borehole fields.,MassimoCimmino,https://github.com/MassimoCimmino/pygfunction.git,github,,Geothermal Energy,"2022/08/09, 15:00:18",29,2,5,true,Python,,,Python,,"2017/08/14, 20:13:54",1839,BSD-3-Clause,183,653,"2022/08/09, 15:00:33",21,108,209,107,18,0,0.2,0.02168674698795181,"2022/08/12, 13:45:22",v2.2.1,0,3,false,,false,true,"j-c-cook/ghedt,mitchute/GLHE",,,,,,,,,,
GHEtool,GHEtool is an open source Python package that contains all the functionalities needed to deal with borefield design.,wouterpeere,https://github.com/wouterpeere/GHEtool.git,github,"geothermal-energy,borefields,sizing,energy,storage,geothermal",Geothermal Energy,"2022/08/23, 06:44:08",4,0,4,true,Python,,,"Python,TeX",,"2021/04/03, 14:11:24",511,BSD-3-Clause,178,200,"2022/08/17, 18:05:29",3,2,13,13,10,0,0.0,0.1910112359550562,"2022/08/17, 14:52:51",v2.0.4,0,4,false,,false,false,,,,,,,,,,,
multiphysics,Interactive (Heat Transfer) Simulations for Everyone.,charxie,https://github.com/charxie/multiphysics.git,github,"simulation,energy,physics,heat-transfer,engineering,science",Geothermal Energy,"2022/08/15, 22:15:35",45,0,8,true,Java,,,"Java,Inno Setup",,"2014/03/28, 15:24:48",3074,LGPL-3.0,12,24,"2021/01/10, 01:29:13",8,2,3,0,595,0,0.5,0.0,,,0,1,false,,false,false,,,,,,,,,,,
