project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
tsam,A Python package which uses different machine learning algorithms for the aggregation of time series.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/tsam.git,github,"clustering,timeseries,energy-system,typical-periods,optimization,aggregation",Energy Modeling and Optimization,"Thu, 09 Jun 2022 08:59:38 GMT",102,24,26,true,Python,FZJ-IEK3,FZJ-IEK3-VSA,Python,,"2017/05/15, 08:36:11",1915,MIT,39,346,"2022/05/30, 06:51:24",0,41,65,15,74,0,0.9,0.5441860465116279,"2022/08/02, 12:44:28",v2.1.0,0,10,false,,false,false,"felixarjuna/EnSysMod,felixarjuna/EnSysMod_Model_Test,rl-institut/oemof_api,rl-institut/oemof-B3,openego/eGon-data,archgyn/porfo,FZJ-IEK3-VSA/voila-tsam,fhac-ewi/gas-wasserstoff,OfficialCodexplosive/FINE-GL,znes/oemof-barbados,samuelduchesne/energy-pandas,louisleroy5/trnslator,sbruche/aristopy,andreharewood/open_source_barbados_pub,znes/angus-scenarios,FZJ-IEK3-VSA/tsib,samuelduchesne/archetypal,znes/carpeDIEM,ZNES-datapackages/Status-quo-2015,oemof/oemof-tabular,ZNES-datapackages/100-sea-2050,openego/eGo,FZJ-IEK3-VSA/FINE,openego/eTraGo",FZJ-IEK3,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA,https://www.fz-juelich.de/iek/iek-3/EN/Home/home_node.html,Forschungszentrum Jülich,,,https://avatars.githubusercontent.com/u/28654423?v=4,,,
TimeSeriesClustering,"Provides simple integration of multi-dimensional time-series data (e.g. multiple attributes such as wind availability, solar availability, and electricity demand) in a single aggregation process.",holgerteichgraeber,https://github.com/holgerteichgraeber/TimeSeriesClustering.jl.git,github,"clustering,optimization,energy-systems,k-means-clustering,k-medoids-clustering,hierarchical-clustering,representative-days,time-series-aggregation,julia",Energy Modeling and Optimization,"Wed, 20 Jan 2021 11:21:15 GMT",62,0,10,false,Julia,,,"Julia,TeX",,"2018/09/19, 22:59:26",1422,MIT,0,565,"2021/01/20, 11:19:21",16,78,116,0,569,2,0.7,0.3955773955773956,"2019/09/10, 08:02:20",v0.5.3,0,7,false,,false,true,,,,,,,,,,,,
MESSAGEix,"A versatile, dynamic systems-optimization modeling framework developed by the IIASA Energy, Climate, and Environment (ECE) Program since the 1980s.",iiasa,https://github.com/iiasa/message_ix.git,github,"energy-system,strategic-planning,integrated-assessment,integrated-assessment-model,gams,open-source",Energy Modeling and Optimization,"Wed, 20 Jul 2022 11:41:32 GMT",79,0,19,true,Jupyter Notebook,IIASA,iiasa,"Jupyter Notebook,Python,GAMS,R,Dockerfile",https://docs.messageix.org,"2017/12/04, 08:29:06",1712,Apache-2.0,323,1140,"2022/08/04, 12:46:33",109,313,482,106,8,14,1.1,0.48546511627906974,"2022/05/06, 10:12:38",v3.5.0,2,20,false,,false,false,,IIASA,iiasa,https://github.com/iiasa,https://www.iiasa.ac.at,"Laxenburg, Austria",,,https://avatars.githubusercontent.com/u/15230149?v=4,,,
GridPath,A versatile simulation and optimization platform for power-system planning and operations.,blue-marble,https://github.com/blue-marble/gridpath.git,github,"energy,electricity,power,renewables,renewable-energy,planning,power-systems,power-system-simulation,power-system-analysis,optimization",Energy Modeling and Optimization,"Tue, 21 Jun 2022 21:56:13 GMT",51,0,26,true,Python,Blue Marble Analytics,blue-marble,"Python,TypeScript,HTML,JavaScript,CSS",https://www.gridpath.io,"2016/08/12, 18:13:28",2191,Apache-2.0,101,1317,"2022/08/11, 21:51:45",62,651,887,130,0,4,0.0,0.22944400939702425,"2022/06/21, 21:59:32",v0.14.1,0,7,false,,false,false,,Blue Marble Analytics,blue-marble,https://github.com/blue-marble,https://www.bluemarble.run,"San Francisco, CA",,,https://avatars.githubusercontent.com/u/22780527?v=4,,,
Peaky Finders,A Plotly Dash application with helpful peak load visualizations and a day ahead forecasting model for five different ISOs.,kbaranko,https://github.com/kbaranko/peaky-finders.git,github,,Energy Modeling and Optimization,"Tue, 27 Jul 2021 02:56:49 GMT",21,0,11,true,Python,,,Python,,"2020/01/04, 01:27:52",951,Apache-2.0,0,173,"2022/06/16, 23:55:45",12,19,19,7,56,12,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,,
Renewcast,"Forecasting renewable energy generation in EU countries with machine learning algorithms, based on Streamlit and sktime.",derevirn,https://github.com/derevirn/renewcast.git,github,"time-series,renewable-energy,machine-learning,streamlit,time-series-forecasting,pycaret",Energy Modeling and Optimization,"Thu, 11 Aug 2022 21:22:57 GMT",25,0,16,true,Jupyter Notebook,,,"Jupyter Notebook,Python,Shell,Procfile",https://renewcast.herokuapp.com/,"2020/08/08, 20:43:09",733,Apache-2.0,33,53,"2022/06/16, 23:55:45",0,0,0,0,56,0,0,0.0,,,0,1,false,,false,false,,,,,,,,,,,,
ANDES,Power system transient dynamics simulation with symbolic modeling and numerical analysis.,cuihantao,https://github.com/cuihantao/andes.git,github,"simulation,analysis,package,powerflow,timedomain,small-signal,toolbox,tool,library,modeling-dae,eigenvalue-analysis,andes,power-system,power-system-simulation,power-system-analysis,power-system-dynamics",Energy Modeling and Optimization,"Wed, 03 Aug 2022 04:22:51 GMT",125,2,45,true,Python,,,"Python,Shell,Dockerfile",,"2016/11/07, 01:04:50",2104,CUSTOM,1350,4185,"2022/08/08, 18:58:57",3,220,260,121,4,0,0.3,0.07469553450608934,"2022/03/27, 17:07:13",v1.6.2,0,11,false,,true,true,"cuihantao/andes_gym,CURENT/andes_addon",,,,,,,,,,,
REISE.jl,Renewable Energy Integration Simulation Engine.,Breakthrough-Energy,https://github.com/Breakthrough-Energy/REISE.jl.git,github,,Energy Modeling and Optimization,"Wed, 25 May 2022 17:53:34 GMT",19,0,13,true,Julia,Breakthrough Energy,Breakthrough-Energy,"Julia,Python,Dockerfile",https://breakthrough-energy.github.io/docs/,"2020/01/17, 22:41:38",937,MIT,43,353,"2022/05/25, 17:53:35",18,128,164,23,79,1,3.9,0.3449477351916377,"2021/06/14, 21:09:55",v0.2.1,0,8,false,,false,false,,Breakthrough Energy,Breakthrough-Energy,https://github.com/Breakthrough-Energy,https://breakthrough-energy.github.io/docs/,,,,https://avatars.githubusercontent.com/u/68243594?v=4,,,
ESDL,A modelling language created for the components in an energy system and their relations towards each other.,EnergyTransition,https://github.com/EnergyTransition/ESDL.git,github,"esdl,energy,energy-transition,energy-transition-calculation,dsl,description-language,language,energy-information,interoperability",Energy Modeling and Optimization,"Mon, 04 Jul 2022 17:50:38 GMT",9,0,2,true,Shell,,EnergyTransition,Shell,,"2018/06/08, 11:40:18",1526,Apache-2.0,25,239,"2021/09/08, 16:03:21",15,3,6,1,338,0,0.0,0.5125,"2019/05/03, 14:06:34",v1905,0,6,false,,false,false,,,EnergyTransition,https://github.com/EnergyTransition,,,,,https://avatars.githubusercontent.com/u/40061405?v=4,,,
Transactive Energy Service System,"A platform to design, deploy, and operate transactive energy systems in electric utility retail environments.",slacgismo,https://github.com/slacgismo/TESS.git,github,,Energy Modeling and Optimization,"Wed, 13 Apr 2022 19:14:59 GMT",9,0,3,true,Python,SLAC GISMo,slacgismo,"Python,Jupyter Notebook,JavaScript,CSS,C,Objective-C,Ruby,HTML,Java,Starlark,Mako,Shell",,"2019/07/16, 13:50:17",1123,GPL-3.0,17,357,"2022/07/07, 20:00:30",39,112,123,13,35,35,0.1,0.7062937062937062,,,0,9,false,,false,false,,SLAC GISMo,slacgismo,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,
Minpower,An open source toolkit for students and researchers in power systems.,adamgreenhall,https://github.com/adamgreenhall/minpower.git,github,,Energy Modeling and Optimization,"Thu, 22 Jul 2021 22:29:35 GMT",68,0,10,false,Python,,,"Python,Shell,Makefile",adamgreenhall.github.io/minpower,"2011/04/04, 18:50:48",4148,GPL-3.0,0,886,"2021/07/21, 22:51:29",4,6,20,0,386,1,0.0,0.0,"2021/07/21, 22:52:05",v5.0.1,0,1,false,,false,false,,,,,,,,,,,,
Frictionless Energy data,Common medium to facilitate the flow of data between energy and environmental models in a way that can be automated.,,,custom,,Energy Modeling and Optimization,,,,,,,,,,https://sentinel-energy.github.io/friendly_data/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open Modeling Framework,A set of Python libraries for simulating power systems behavior with an emphasis on cost-benefit analysis of emerging technologies.,dpinney,https://github.com/dpinney/omf.git,github,,Energy Modeling and Optimization,"Thu, 04 Aug 2022 16:47:49 GMT",95,13,12,true,Python,,,"Python,HTML,JavaScript,CSS,Dockerfile,Shell",https://omf.coop,"2012/09/17, 17:15:57",3616,GPL-2.0,343,7413,"2022/06/30, 14:10:30",0,40,397,4,43,0,0.0,0.5248545303408146,,,0,38,false,,false,false,"dimitri-feniou/reidentification_faciale,OpenGeoVis/GeothermalDesignChallenge,seequent/lfview-resources-spatial,ericbdaniels/oomf,tkoyama010/PVGeo-doc-translations,kaufmanno/GSDMA,marado/finance_python,wblong/PVGeo-Copy,dray89/finance_python,simpeg/discretize,seequent/lfview-api-client,OpenGeoVis/PVGeo,OpenGeoVis/omfvista",,,,,,,,,,,
PSP-UFU,Open-Source Software with advanced GUI features and CAD tools for electrical power system studies.,Thales1330,https://github.com/Thales1330/PSP.git,github,"psp-ufu,power-system-simulation,power-flow,short-circuit,stability,harmonics,educational-software,research,industry-aplication,graphical-user-interface,computer-aided-design,synchronous-machine,user-defined-control,induction-motors,free-and-open-source-software,open-source-project,free-libre-open-source-software",Energy Modeling and Optimization,"Thu, 24 Mar 2022 20:24:12 GMT",25,0,11,true,C++,,,"C++,C,JavaScript,SourcePawn,HTML,CSS,Objective-C,CMake,GLSL",https://thales1330.github.io/PSP/,"2016/07/27, 18:51:54",2207,GPL-2.0,4,478,"2022/03/24, 14:09:07",15,38,53,6,141,5,0.0,0.004576659038901587,"2020/08/01, 22:12:21",2020w31a-beta,0,2,false,,true,true,,,,,,,,,,,,
Energy Policy Simulator,The open-source United States Energy Policy Simulator estimates environmental and economic impacts of hundreds of climate and energy policies.,Energy-Innovation,https://github.com/Energy-Innovation/eps-us.git,github,,Energy Modeling and Optimization,"Fri, 29 Jul 2022 01:06:36 GMT",16,0,9,true,Python,,,Python,,"2019/10/19, 03:02:43",1028,GPL-3.0,359,1375,"2022/07/14, 13:49:56",75,0,176,53,29,0,0,0.49076923076923074,"2022/07/29, 01:12:58",3.4.0,0,6,false,,false,false,,,,,,,,,,,,
Open Energy Outlook,Examining U.S. energy futures to inform future energy and climate policy efforts.,TemoaProject,https://github.com/TemoaProject/oeo.git,github,,Energy Modeling and Optimization,"Wed, 10 Aug 2022 17:51:24 GMT",27,0,4,true,Jupyter Notebook,,,"Jupyter Notebook,Python",,"2020/03/21, 14:49:07",874,GPL-3.0,93,172,"2022/08/01, 13:28:07",4,52,54,27,11,1,0.0,0.3023255813953488,,,0,5,false,,false,false,,,,,,,,,,,,
OpenSTEF,A Python package which is used to make short term forecasts for the energy sector.,OpenSTEF,https://github.com/OpenSTEF/openstef.git,github,"forecasting,energy,python,data-science,machine-learning,time-series",Energy Modeling and Optimization,"Mon, 08 Aug 2022 15:23:38 GMT",22,3,20,true,Python,,OpenSTEF,Python,https://openstef.github.io/openstef,"2021/02/09, 08:48:47",549,MPL-2.0,1288,2305,"2022/08/08, 15:23:20",23,314,372,235,4,2,1.8,0.7281213535589265,"2022/08/08, 15:23:42",v3.2.21,4,19,false,,false,false,"OpenSTEF/openstef-dbc,alliander-opensource/openstef-api,OpenSTEF/openstef-offline-example",,OpenSTEF,https://github.com/OpenSTEF,,,,,https://avatars.githubusercontent.com/u/93986058?v=4,,,
EIAdata,Provides programmatic access to the Energy Information Administration's API.,Matt-Brigida,https://github.com/Matt-Brigida/EIAdata.git,github,,Energy Modeling and Optimization,"Tue, 22 Feb 2022 16:02:11 GMT",16,0,4,true,R,,,R,,"2014/08/07, 21:35:17",2926,MPL-2.0,10,72,"2022/02/13, 18:49:19",2,4,15,2,180,0,0.0,0.10447761194029848,"2022/02/13, 18:16:34",v0.1.3,0,4,false,,false,false,,,,,,,,,,,,
Energy System Technology Data,"Compilation of assumptions about energy system technologies such as cost, efficiency and lifetime that can be read by energy system modelling software.",PyPSA,https://github.com/PyPSA/technology-data.git,github,"energy,costs,energy-system-model",Energy Modeling and Optimization,"Fri, 05 Aug 2022 09:06:31 GMT",13,0,8,true,TeX,PyPSA,PyPSA,"TeX,Python",https://technology-data.readthedocs.io,"2020/05/06, 16:46:01",828,GPL-3.0,95,280,"2022/08/05, 09:06:37",15,34,46,19,7,0,1.3,0.6299559471365639,"2022/07/22, 17:14:33",v0.4.0,0,7,false,,false,false,,PyPSA,PyPSA,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,
"Asset-level Transition Risk in the Global Coal, Oil, and Gas Supply Chains","The global fossil fuel supply chain, mapped at the asset-level.",Lkruitwagen,https://github.com/Lkruitwagen/global-fossil-fuel-supply-chain.git,github,,Energy Modeling and Optimization,"Wed, 10 Feb 2021 21:14:42 GMT",157,0,144,false,Jupyter Notebook,,,"Jupyter Notebook,Python,Shell",,"2020/01/23, 16:59:07",932,MIT,0,102,"2021/02/01, 20:02:20",10,10,11,0,556,1,0.5,0.033333333333333326,,,0,4,false,,false,false,,,,,,,,,,,,
draf,Analysis and decision support framework for local multi-energy hubs focusing on demand response.,DrafProject,https://github.com/DrafProject/draf.git,github,"decarbonization,decision-support,demand-response,flexibility-modeling,optimization,energy-system-modeling",Energy Modeling and Optimization,"Fri, 01 Jul 2022 08:26:32 GMT",3,0,3,true,Python,The Draf Project,DrafProject,"Python,Shell,Batchfile",,"2021/07/22, 11:34:54",386,LGPL-3.0,101,129,"2022/05/12, 06:27:59",1,1,3,3,92,0,0.0,0.0,"2022/05/10, 12:58:57",v0.2.0,0,1,false,,false,false,,The Draf Project,DrafProject,https://github.com/DrafProject,,Germany,,,https://avatars.githubusercontent.com/u/62054152?v=4,,,
OpenEMS,Open Source Energy Management System.,OpenEMS,https://github.com/OpenEMS/openems.git,github,"climatechange,energy-management,photovoltaics,energy-storage,electric-vehicle-charging-station,heatpump",Energy Monitoring and Control,"Wed, 03 Aug 2022 19:45:47 GMT",307,0,113,true,Java,OpenEMS,OpenEMS,"Java,HTML,TypeScript,Shell,SCSS,JavaScript,Dockerfile",,"2016/10/16, 14:57:33",2126,AGPL-3.0,270,5264,"2022/08/03, 19:11:00",77,1733,1831,335,9,50,0.5,0.3451195219123506,"2022/08/03, 19:31:55",2022.8.0,0,43,false,,false,false,,OpenEMS,OpenEMS,https://github.com/OpenEMS,http://openems.io,,,,https://avatars.githubusercontent.com/u/20765902?v=4,,,
eemeter,An open source Python package for implementing and developing standard methods for calculating normalized metered energy consumption and avoided energy use.,openeemeter,https://github.com/openeemeter/eemeter.git,github,"energy,efficiency,energy-data,energy-efficiency,building-energy",Energy Monitoring and Control,"Fri, 09 Jul 2021 20:43:13 GMT",165,12,24,true,Python,OpenEEmeter,openeemeter,"Python,Shell,Dockerfile",http://eemeter.openee.io/,"2016/08/19, 23:54:36",2183,Apache-2.0,0,2243,"2022/06/25, 20:13:56",10,404,435,11,47,6,0.0,0.2151810584958217,"2017/06/30, 18:52:07",v1.0.0,0,26,false,,true,true,"Lisandro79/Measurement-Verification,datamade/oeem-energy-datastore,ZaninMarco/Copy-of-repository,brandonwillard/amimodels,buds-lab/the-building-data-genome-project,impactlab/oeem-uploader,impactlab/oeem-energy-datastore,impactlab/oeem-etl-fake-projects,james-prior/epathermostat-sandbox,impactlab/thermostat,impactlab/oeem-etl,EPAENERGYSTAR/epathermostat",OpenEEmeter,openeemeter,https://github.com/openeemeter,recurve.com,,,,https://avatars.githubusercontent.com/u/19336002?v=4,,,
OperatorFabric,"A modular, extensible, industrial-strength and field-tested platform for use in electricity, water and other utility operations.",opfab,https://github.com/opfab/operatorfabric-core.git,github,"energy,platform,collaboration,linux-foundation,hypervision,alerting",Energy Monitoring and Control,"Mon, 08 Aug 2022 06:24:36 GMT",29,0,6,true,Java,OperatorFabric,opfab,"Java,TypeScript,JavaScript,Gherkin,Handlebars,HTML,Mustache,Shell,SCSS,CSS,Dockerfile,Scala",https://opfab.github.io,"2018/09/27, 09:36:25",1415,MPL-2.0,1277,5129,"2022/08/08, 06:24:37",109,2409,3289,1823,4,18,0.9,0.8018330443398564,"2022/07/28, 11:31:31",3.9.1.RELEASE,8,31,false,,false,true,,OperatorFabric,opfab,https://github.com/opfab,,,,,https://avatars.githubusercontent.com/u/43637906?v=4,,,
energy-sparks,An open source application that is designed to help schools improve their energy efficiency.,Energy-Sparks,https://github.com/Energy-Sparks/energy-sparks.git,github,"energy,bath,school,rails,ruby,ruby-on-rails,data",Energy Monitoring and Control,"Thu, 11 Aug 2022 13:23:03 GMT",18,0,4,true,Ruby,Energy Sparks,Energy-Sparks,"Ruby,HTML,JavaScript,SCSS,Shell,Handlebars,Procfile",http://www.energysparks.uk,"2016/08/16, 16:26:52",2187,MIT,1782,8598,"2022/08/11, 11:45:02",2,1761,1954,512,1,2,1.5,0.6123139377537212,,,0,10,false,,false,true,,Energy Sparks,Energy-Sparks,https://github.com/Energy-Sparks,https://energysparks.uk/,UK,,,https://avatars.githubusercontent.com/u/66954989?v=4,,,
emonpi,"The OpenEnergyMonitor system has the capability to monitor electrical energy use / generation, temperature and humidity.",openenergymonitor,https://github.com/openenergymonitor/emonpi.git,github,"emonpi,hardware-designs,raspberry-pi,energy-monitor,arduino,emoncms",Energy Monitoring and Control,"Fri, 25 Feb 2022 10:39:39 GMT",242,0,29,true,C++,OpenEnergyMonitor,openenergymonitor,"C++,Shell,Python,C,PHP,Makefile",https://guide.openenergymonitor.org/setup,"2015/02/13, 22:57:13",2736,MIT,9,1466,"2022/03/18, 20:37:14",12,86,127,10,146,1,0.0,0.22569134701159677,"2021/09/21, 16:43:35",2.9.4,0,17,false,,false,false,,OpenEnergyMonitor,openenergymonitor,https://github.com/openenergymonitor,https://openenergymonitor.org,United Kingdom,,,https://avatars.githubusercontent.com/u/758944?v=4,,,
EmonLib,Arduino Energy Monitoring Library.,openenergymonitor,https://github.com/openenergymonitor/EmonLib.git,github,,Energy Monitoring and Control,"Fri, 31 May 2019 16:32:27 GMT",494,0,30,true,C++,OpenEnergyMonitor,openenergymonitor,C++,openenergymonitor.org,"2012/02/27, 22:24:43",3818,AGPL-3.0,0,55,"2020/05/17, 00:01:46",28,19,42,1,817,6,0.0,0.2894736842105263,,,0,11,false,,false,false,,OpenEnergyMonitor,openenergymonitor,https://github.com/openenergymonitor,https://openenergymonitor.org,United Kingdom,,,https://avatars.githubusercontent.com/u/758944?v=4,,,
Emoncms,"A powerful open source web application for processing, logging and visualizing energy, temperature and other environmental data.",emoncms,https://github.com/emoncms/emoncms.git,github,"emoncms,php,openenergymonitor,energy-monitor,dashboards,sustainability",Energy Monitoring and Control,"Fri, 12 Aug 2022 12:10:17 GMT",1061,0,63,true,PHP,Emoncms,emoncms,"PHP,JavaScript,CSS,HTML,Shell,Python,Makefile",https://emoncms.org,"2012/10/15, 20:28:36",3587,AGPL-3.0,323,4786,"2022/08/11, 17:24:52",142,1030,1665,58,1,20,0.0,0.791320406278855,"2021/09/22, 11:59:17",10.8.5,0,111,false,,false,false,,Emoncms,emoncms,https://github.com/emoncms,http://emoncms.org,,,,https://avatars.githubusercontent.com/u/2532311?v=4,,,
FlexMeasures,"A platform for building energy flexibility services with forecasting and scheduling, written in Python & offering a USEF-conform API.",SeitaBV,https://github.com/FlexMeasures/flexmeasures.git,github,"energy,energy-data,energy-flexibility,backend,machine-learning",Energy Monitoring and Control,"Fri, 12 Aug 2022 14:50:50 GMT",61,1,26,true,Python,FlexMeasures,FlexMeasures,"Python,HTML,CSS,JavaScript,Shell,Makefile,Jinja,Dockerfile,Mako",https://flexmeasures.io,"2020/12/04, 13:11:50",616,Apache-2.0,228,841,"2022/08/09, 13:19:24",67,279,407,291,3,6,3.2,0.5031525851197982,"2022/08/12, 14:55:59",v0.10.1,13,5,false,,false,false,SeitaBV/flexmeasures-openweathermap,FlexMeasures,FlexMeasures,https://github.com/FlexMeasures,https://flexmeasures.io,,,,https://avatars.githubusercontent.com/u/75485874?v=4,,,
STM32 Energy Monitoring,"The following resources are a work in progress guide to using the STM32 platform for energy monitoring, being written as part of development work into the next generation of OpenEnergyMonitor hardware.",openenergymonitor,https://github.com/openenergymonitor/STM32.git,github,,Energy Monitoring and Control,"Fri, 16 Apr 2021 14:42:35 GMT",60,0,13,false,C++,OpenEnergyMonitor,openenergymonitor,"C++,C,Assembly,Makefile,Rich Text Format,Shell,Python",,"2018/03/17, 09:39:37",1609,Apache-2.0,0,383,"2021/04/09, 16:45:39",0,17,19,0,490,0,0.0,0.25409836065573765,,,0,3,false,,false,false,,OpenEnergyMonitor,openenergymonitor,https://github.com/openenergymonitor,https://openenergymonitor.org,United Kingdom,,,https://avatars.githubusercontent.com/u/758944?v=4,,,
SimBench,The objective of the research project SimBench is the development of a benchmark dataset to support research in grid planning and operation.,e2nIEE,https://github.com/e2nIEE/simbench.git,github,,Energy Distribution and Grids,"Fri, 26 Nov 2021 10:42:57 GMT",55,7,13,true,Python,,e2nIEE,Python,https://simbench.de/en/,"2019/05/13, 14:10:08",1187,CUSTOM,16,69,"2022/05/11, 08:45:56",6,4,20,5,93,1,0.0,0.0,"2021/11/26, 10:45:03",v1.3.0,0,1,false,,false,true,"e2nIEE/pandahub,maximilianboehm/ba_boehm,m-junaidaslam/Pandapower-Youtube-Tutorials,nitbharambe/cap-map,Pyosch/vpplib,tkarndt/commtailment,Jst3p/ASCIIDeluxe",,e2nIEE,https://github.com/e2nIEE,,"Kassel, Germany",,,https://avatars.githubusercontent.com/u/40853245?v=4,,,
Egret,A Python-based package for electrical grid optimization based on the Pyomo optimization modeling language.,grid-parity-exchange,https://github.com/grid-parity-exchange/Egret.git,github,"snl-applications,snl-science-libs,optimization,python,power,milp,nlp,minlp,energy-system,powerflow",Energy Distribution and Grids,"Thu, 11 Aug 2022 23:19:51 GMT",86,2,26,true,Python,Grid Parity Exchange,grid-parity-exchange,"Python,MATLAB",,"2019/01/28, 18:41:03",1292,CUSTOM,128,1014,"2022/08/11, 23:19:51",43,210,246,43,0,1,0.9,0.42618384401114207,"2022/02/28, 20:44:04",0.5.2,0,14,false,,false,true,"darrylmelander/Prescient,grid-parity-exchange/Prescient",Grid Parity Exchange,grid-parity-exchange,https://github.com/grid-parity-exchange,,,,,https://avatars.githubusercontent.com/u/47119915?v=4,,,
PyPSA-Eur,An Open Optimization Model of the European Transmission System.,PyPSA,https://github.com/PyPSA/pypsa-eur.git,github,"snakemake,energy,energy-system,power-systems,energy-model,pypsa,energy-system-model,energy-systems",Energy Distribution and Grids,"Tue, 09 Aug 2022 11:02:39 GMT",145,0,52,true,Python,PyPSA,PyPSA,"Python,Shell",https://pypsa-eur.readthedocs.io/,"2017/10/11, 23:54:41",1765,CUSTOM,450,1068,"2022/08/09, 17:10:36",60,236,349,127,3,15,1.0,0.6165865384615384,"2022/07/27, 11:10:06",v0.5.0,0,23,false,,false,false,,PyPSA,PyPSA,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,
Energy Transition Engine,Calculation engine for the Energy Transition Model.,quintel,https://github.com/quintel/etengine.git,github,,Energy Distribution and Grids,"Thu, 11 Aug 2022 13:32:56 GMT",11,0,0,true,Ruby,Quintel,quintel,"Ruby,JavaScript,Haml,HTML,Sass,CoffeeScript,CSS,SCSS,Shell,Dockerfile",https://pro.energytransitionmodel.com,"2011/05/03, 08:55:40",4119,MIT,297,4976,"2022/08/01, 15:42:21",13,352,1248,70,11,1,0.7,0.5238776093794681,,,0,29,false,,false,false,,Quintel,quintel,https://github.com/quintel,quintel.com,Amsterdam,,,https://avatars.githubusercontent.com/u/2242291?v=4,,,
ETM Pro,Professional interface of the Energy Transition model.,quintel,https://github.com/quintel/etmodel.git,github,,Energy Distribution and Grids,"Fri, 05 Aug 2022 15:32:09 GMT",21,0,3,true,Ruby,Quintel,quintel,"Ruby,CoffeeScript,JavaScript,Haml,Sass,Liquid,HTML,TypeScript,Dockerfile,SCSS",pro.energytransitionmodel.com,"2011/05/03, 08:55:13",4119,MIT,521,8437,"2022/08/01, 14:07:44",73,934,3911,197,11,4,0.6,0.6124523506988564,"2022/05/18, 15:26:53",2022.05,0,34,false,,false,false,,Quintel,quintel,https://github.com/quintel,quintel.com,Amsterdam,,,https://avatars.githubusercontent.com/u/2242291?v=4,,,
Open Smart Grid Platform,"An open, generic, scalable and independent 'Internet of Things' platform, which enables various connected smart objects in the public space to be easily controlled and monitored.",OSGP,https://github.com/OSGP/open-smart-grid-platform.git,github,"iot-platform,smartmetering,public-lighting,distribution-automation,dlms,iec61850,oslp,cucumber-tests,java,springframework",Energy Distribution and Grids,"Thu, 11 Aug 2022 11:33:28 GMT",77,0,15,true,Java,Grid eXchange Fabric (GXF): formerly known as the Open Smart Grid Platform,OSGP,"Java,Gherkin,Groovy,Shell,PLpgSQL,Dockerfile",https://www.lfenergy.org/projects/gxf/,"2018/10/23, 09:41:12",1389,Apache-2.0,843,14438,"2022/08/10, 13:26:43",21,857,857,193,2,21,2.2,0.8510440355592309,"2021/03/18, 10:36:11",v5.9.1,0,65,false,,false,true,,Grid eXchange Fabric (GXF): formerly known as the Open Smart Grid Platform,OSGP,https://github.com/OSGP,https://www.lfenergy.org/projects/gxf/,Vianen,,,https://avatars.githubusercontent.com/u/11352045?v=4,,,
PowerModels.jl,Designed to enable computational evaluation of emerging power network formulations and algorithms in a common platform.,lanl-ansi,https://github.com/lanl-ansi/PowerModels.jl.git,github,"optimization,network,power-network,optimal-power-flow",Energy Distribution and Grids,"Sun, 31 Jul 2022 01:48:05 GMT",279,0,83,true,Julia,advanced network science initiative,lanl-ansi,"Julia,MATLAB",https://lanl-ansi.github.io/PowerModels.jl/stable/,"2016/08/01, 20:30:54",2201,CUSTOM,29,936,"2022/08/07, 15:48:55",94,400,742,49,5,0,0.0,0.1572104018912529,"2022/07/13, 19:13:12",v0.19.6,0,21,false,,false,true,,advanced network science initiative,lanl-ansi,https://github.com/lanl-ansi,https://lanl-ansi.github.io/,"Los Alamos, NM",,,https://avatars.githubusercontent.com/u/17053288?v=4,,,
PowerModelsAnnex.jl,An extension of PowerModels.jl that provides a home for open source sharing of preliminary and/or exploratory methods in power system optimization.,lanl-ansi,https://github.com/lanl-ansi/PowerModelsAnnex.jl.git,github,"optimization,network,power-network,optimal-power-flow",Energy Distribution and Grids,"Wed, 13 Jul 2022 20:13:58 GMT",14,0,4,true,Julia,advanced network science initiative,lanl-ansi,Julia,,"2017/07/27, 17:16:19",1842,CUSTOM,8,147,"2022/02/20, 17:01:02",9,68,87,16,173,3,0.0,0.1875,"2022/07/13, 20:57:53",v0.8.4,0,12,false,,false,false,,advanced network science initiative,lanl-ansi,https://github.com/lanl-ansi,https://lanl-ansi.github.io/,"Los Alamos, NM",,,https://avatars.githubusercontent.com/u/17053288?v=4,,,
