project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
AirfoilPreppy,"A Python module for pre-processing and evaluating aerodynamic airfoil data, primarily for wind turbine applications.",WISDEM,https://github.com/WISDEM/AirfoilPreppy.git,github,,Wind Energy,"2020/06/11, 20:13:07",28,0,3,false,Python,WISDEM,WISDEM,Python,,"2015/05/28, 22:05:24","2013/12/13, 22:21:11",3165,CUSTOM,0,43,"2020/06/11, 20:16:59",0,10,19,0,794,0,0.0,0.6666666666666667,,,0,7,false,,false,false,,,https://github.com/WISDEM,https://nwtc.nrel.gov/WISDEM,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,
GreenGuard,A collection of end-to-end solutions for machine learning problems commonly found in monitoring wind energy production system.,signals-dev,https://github.com/sintel-dev/Draco.git,github,,Wind Energy,"2022/04/12, 07:28:34",34,0,11,true,Jupyter Notebook,The Signal Intelligence Project,sintel-dev,"Jupyter Notebook,Python,Makefile,Dockerfile",https://sintel-dev.github.io/Draco,"2019/03/12, 15:49:06","2018/09/27, 14:50:42",1417,MIT,24,283,"2022/04/12, 07:25:23",5,49,64,12,124,0,2.0,0.5758928571428572,"2022/04/12, 07:31:52",v0.2.0,0,5,false,,false,true,,,https://github.com/sintel-dev,https://dai.lids.mit.edu/,,,,https://avatars.githubusercontent.com/u/13336772?v=4,,,
pyconturb,Constrained Stochastic Turbulence for Wind Energy Applications.,pyconturb,,custom,,Wind Energy,,,,,,,,,,https://gitlab.windenergy.dtu.dk/pyconturb/pyconturb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORBIT,Offshore Renewable Balance-of-system Installation Tool computes capital costs and activity times for offshore wind plant balance-of-system (everything besides the turbine) costs.,WISDEM,https://github.com/WISDEM/ORBIT.git,github,,Wind Energy,"2022/04/04, 20:06:57",10,0,5,true,Python,WISDEM,WISDEM,Python,https://wisdem.github.io/ORBIT/,"2019/12/10, 18:03:11","2019/12/09, 19:05:10",979,Apache-2.0,4,511,"2022/08/02, 00:10:11",8,79,109,5,12,3,0.4,0.055762081784386575,"2020/07/01, 16:36:38",v0.5.0,0,3,false,,false,false,,,https://github.com/WISDEM,https://nwtc.nrel.gov/WISDEM,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,
WindTurbineClassification,Specification of 'normal' wind turbine operating behaviour for rapid anomaly detection.,nmstreethran,https://github.com/nmstreethran/WindTurbineClassification.git,github,"energy,renewable-energy,python,jupyter-notebook,wind-turbines",Wind Energy,"2022/04/15, 20:44:50",37,0,11,true,Python,,,Python,,"2018/08/01, 21:21:00","2018/07/29, 23:36:18",1476,MIT,19,96,"2022/04/10, 16:19:44",0,1,1,1,126,0,0.0,0.0,"2020/11/27, 17:33:37",v1.1.0,0,1,false,,false,false,,,,,,,,,,,
ANYstructure,Offshore Steel structure calculation tool with automatic optimization and report generation.,audunarn,https://github.com/audunarn/ANYstructure.git,github,"dnvgl-os-c101,design-of-offshore-steel-structures,buckling,fatigue-analysis,analysis-framework,plate-thickness,beam-section,gui-based,dnvgl-rp-c201,optimization-tools,structural-engineering,naval-architecture,dnvgl-rp-c203,cylinders,plates,girder,dnv-os-c101",Wind Energy,"2022/03/28, 18:45:12",22,0,3,true,Python,,,Python,,"2018/04/13, 11:53:43","2018/04/10, 09:10:37",1587,MIT,255,768,"2022/03/28, 18:45:13",3,94,111,36,139,0,0.0,0.0030441400304414,"2022/03/30, 12:17:07",4.3,0,3,false,,false,false,,,,,,,,,,,
windrose,A graphic tool used by meteorologists to give a succinct view of how wind speed and direction are typically distributed at a particular location.,python-windrose,https://github.com/python-windrose/windrose.git,github,"python,matplotlib,windrose,wind,speed,pandas,numpy",Wind Energy,"2022/08/01, 22:19:11",265,77,46,true,Python,,python-windrose,"Python,Jupyter Notebook,TeX",,"2015/06/18, 05:50:20","2015/06/16, 18:42:14",2616,CUSTOM,21,266,"2022/08/01, 22:19:17",39,63,146,38,12,6,0.2,0.1674008810572687,"2022/05/09, 18:38:58",v1.7.0,0,14,false,,true,true,"varshini-varsh/wind,varshini-varsh/wind_farm,Projeto-Jupiter/RocketPy,OzFlux/PyFluxPro,JohnPapagiannakos/meteoAPI,jackmiller2003/kae-cyclones,Cgadal/PyDune,os-simopt/wrftamer,jgmsantos/Livro-Python,jhaalbu/frost,alberduris/met-main,cycle13/climate,randulphmorales/romeomemo,SoftwareDevEngResearch/albatross,galendal/FACTS,raj-26singh/Wind-Farm-Simulation,raj-26singh/Wind-Farm-Simulator,nunesotavio/GestaoQualidadeAr_SC,christine-berlin/Capstone_WindPowerPredictions,goameli/Windenergy_Dashboard,vduseev/number-encoding,SooHooLee/test,brynjarmorka/climvis,JeromeSauer/Capstone_WindPowerPredicting,aeaa1998/lab_10_redes,esowc/MaLePoM,autoconsumes/aa,kirubhaharini/URECA,kastnerp/pedestrian-wind-comfort-weibull,nick123pig/wind-rose,Mapacherama/WindAnalyseTool,xiazemin/Wind-Speed-Analysis,kasiagunia/wind-turbine,nusrathfathima/Rain-in-Australia-Prediction,thilowrona/fatbox,vinitshah24/Australia-Rain-Classification,Rajvardhan7/Textile-Detection,Rajvardhan7/WindFarm-Layout-Optimization,julianasierra97/chat_bot,ElieKadoche/configuration_files,GregoireJan/met,halvorot/gym-turbine,jeeve/outilsflask,jeeve/meteoflask,Cgadal/Wind_data,adamconrad7/Tree-Segmentation,launda/avguide,jhaalbu/av-klima,Wolfrax/tv,vlemeur/vlm-ds-toolbox,mozhemeng/flask-frame,tsunghao-huang/master_thesis,SmartPracticeschool/SBSPS-Challenge-2585-Forecasting-the-power-output-of-wind-farm-based-on-the-weather-conditions.,SmartPracticeschool/SBSPS-Challenge-4546-Predicting-the-energy-output-of-wind-turbine-based-on-weather-condition,SmartPracticeschool/SBSPS-Challenge-3618-Predicting-the-energy-output-of-wind-turbine-based-on-weather-condition,CENER-EPR/OWAbench,miky211296/climvis,clementbrizard/mapping-finland-weather,MeteoR-OI/bd-climato,varungv/django-web-crawler-web-app,SoftwareDefinedBuildings/XBOS,rsoutelino/pyromsgui,launda/learn_flask,ocni-dtu/weather_visualizer,abkfenris/mwac-wind,slj287/tempe_town_lake,weber-s/code_example_ige,oyan99/Wind-Speed-Analysis,cqcn1991/Wind-Speed-Analysis,leportella/oceanpyscripts,rmsare/ec-simple,sandtimething/adhd_diagnosis,nclv/Python-3.5,socib/HFRadarReports,akrherz/pyIEM,RCand/maritima,LionelR/pyair_utils",,https://github.com/python-windrose,,,,,https://avatars.githubusercontent.com/u/28726174?v=4,,,
SHARPy,Simulation of High Aspect Ratio aeroplanes and wind turbines in Python.,ImperialCollegeLondon,https://github.com/ImperialCollegeLondon/sharpy.git,github,"aeroelasticity,simulation,aeronautics,structures,structural-dynamics,wind-turbines",Wind Energy,"2022/07/04, 10:43:51",81,0,24,true,Python,Imperial College London,ImperialCollegeLondon,"Python,Dockerfile,Shell,CMake",https://imperial.ac.uk/aeroelastics/sharpy,"2016/10/10, 14:06:38","2016/10/07, 10:11:51",2137,BSD-3-Clause,128,3620,"2022/07/14, 21:28:42",13,103,152,29,30,4,2.5,0.6527285613040397,"2022/07/04, 11:16:56",2.0,0,15,false,,false,true,,,https://github.com/ImperialCollegeLondon,,Imperial College London,,,https://avatars.githubusercontent.com/u/1220306?v=4,,,
WindSE,A Python package that uses a FEniCS backend to perform wind farm simulations and optimization.,NREL,https://github.com/NREL/WindSE.git,github,,Wind Energy,"2022/04/05, 19:26:18",38,0,12,true,Python,National Renewable Energy Laboratory,NREL,"Python,Shell",,"2019/05/06, 19:42:21","2019/04/26, 21:00:20",1206,CUSTOM,16,482,"2022/07/01, 16:59:01",19,68,79,32,44,3,0.6,0.42257217847769024,"2021/08/18, 03:40:23",2021.08.01,0,5,false,,false,false,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,
WEIS,WEIS is a framework that combines multiple tools to enable design optimization of floating offshore wind turbines.,WISDEM,https://github.com/WISDEM/WEIS.git,github,,Wind Energy,"2022/04/28, 19:07:52",26,0,10,true,Fortran,WISDEM,WISDEM,"Fortran,Roff,Python,C,C++,Jupyter Notebook,TeX,CMake,MATLAB,Scheme,F*,Makefile,Batchfile,Shell,Dockerfile,M",,"2017/08/29, 12:16:44","2020/08/21, 16:54:28",723,Apache-2.0,581,4173,"2022/08/10, 19:59:53",5,155,179,43,4,2,1.0,0.5902408507976228,"2022/04/28, 19:21:37",v1.0,0,21,false,,false,false,,,https://github.com/WISDEM,https://nwtc.nrel.gov/WISDEM,"NREL National Wind Technology Center, Boulder, CO",,,https://avatars.githubusercontent.com/u/5444272?v=4,,,
HAMS,An open-source computer program for the analysis of wave diffraction and radiation of three-dimensional floating or submerged structures.,YingyiLiu,https://github.com/YingyiLiu/HAMS.git,github,"wave-structure-interaction,boundary-element-method,potential-flow-theory,offshore-wind-platforms,ocean-wave-energy-converters",Wind Energy,"2022/04/28, 16:45:59",47,0,17,true,Roff,,,"Roff,Fortran,Python,Makefile,Batchfile",,"2020/11/15, 05:47:23","2020/10/30, 15:48:46",653,Apache-2.0,20,175,"2022/05/12, 04:07:20",1,9,19,5,94,0,0.0,0.138728323699422,,,0,2,false,,false,false,,,,,,,,,,,
brightwind,A Python library aims to empower wind resource analysts and establish a common industry standard toolset.,brightwind-dev,https://github.com/brightwind-dev/brightwind.git,github,,Wind Energy,"2022/07/19, 14:55:31",32,0,9,true,Python,brightwind,brightwind-dev,Python,,"2018/07/20, 11:56:29","2018/12/11, 15:49:26",1342,MIT,2,1097,"2022/08/12, 09:21:40",71,143,277,29,2,2,1.1,0.5629139072847682,"2021/02/25, 01:21:24",v2.0.0,0,7,false,,false,true,,,https://github.com/brightwind-dev,,,,,https://avatars.githubusercontent.com/u/45794645?v=4,,,
NRWAL,A library of offshore wind cost equations.,NREL,https://github.com/NREL/NRWAL.git,github,,Wind Energy,"2022/05/26, 15:24:43",10,2,8,true,Python,National Renewable Energy Laboratory,NREL,"Python,Shell",https://nrel.github.io/NRWAL/,"2020/12/15, 22:39:10","2020/12/07, 16:23:18",615,BSD-3-Clause,112,257,"2022/05/26, 16:01:35",0,32,35,15,80,0,2.1,0.417910447761194,"2022/04/05, 15:57:51",v0.0.10,0,6,false,,false,false,"Eric-Musa/EnergyCapability,NREL/reV",,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,
welib,"Wind energy library, python and matlab tools for wind turbines analyses.",ebranlard,https://github.com/ebranlard/welib.git,github,,Wind Energy,"2022/07/05, 18:16:57",25,0,13,true,Python,,,"Python,MATLAB,Fortran,F*,Mathematica,Makefile",,"2019/06/20, 17:59:55","2018/10/17, 22:47:46",1396,MIT,168,358,"2022/07/05, 18:16:57",0,1,1,1,40,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
WecOptTool,Allows users to perform wave energy converter device design optimization studies with constrained optimal control.,SNL-WaterPower,https://github.com/SNL-WaterPower/WecOptTool.git,github,snl-applications,Hydro Energy,"2022/06/01, 20:20:52",5,0,5,true,Python,Sandia National Laboratories Water Power Technologies,SNL-WaterPower,Python,https://snl-waterpower.github.io/WecOptTool/,"2021/12/07, 21:40:46","2021/06/08, 17:44:46",432,GPL-3.0,100,112,"2022/08/12, 17:58:57",35,43,72,70,2,3,0.1,0.2990654205607477,"2022/03/10, 22:45:47",v1.1.0,7,5,false,,true,true,,,https://github.com/SNL-WaterPower,http://energy.sandia.gov/energy/renewable-energy/water-power/,"Albuquerque, NM",,,https://avatars.githubusercontent.com/u/5272629?v=4,,,
CACTUS,"A turbine performance simulation code, based on a free wake vortex method, to study wind turbines and marine hydrokinetic devices.",SNL-WaterPower,https://github.com/SNL-WaterPower/CACTUS.git,github,,Hydro Energy,"2021/07/19, 11:58:37",14,0,5,false,Fortran,Sandia National Laboratories Water Power Technologies,SNL-WaterPower,"Fortran,Python,GLSL,MATLAB,CMake",,"2010/06/10, 17:35:47","2013/12/04, 20:59:48",3175,BSD-3-Clause,0,361,"2022/08/09, 17:14:44",18,17,36,2,5,0,0.3,0.30722891566265065,"2020/06/03, 16:27:21",REL-1.1,0,6,false,,true,true,,,https://github.com/SNL-WaterPower,http://energy.sandia.gov/energy/renewable-energy/water-power/,"Albuquerque, NM",,,https://avatars.githubusercontent.com/u/5272629?v=4,,,
hydro-power-database,Collects basic information on all the European hydro-power plants.,energy-modelling-toolkit,https://github.com/energy-modelling-toolkit/hydro-power-database.git,github,"hydropower,energy-system,power-system-simulation",Hydro Energy,"2022/07/27, 06:59:11",40,0,10,true,,Energy Modelling Toolkit ,energy-modelling-toolkit,,,"2019/04/05, 13:38:24","2019/04/05, 13:38:23",1227,CC-BY-4.0,13,61,"2022/03/23, 17:26:07",5,5,13,6,144,3,0.2,0.1132075471698113,,,0,4,false,,true,true,,,https://github.com/energy-modelling-toolkit,,,,,https://avatars.githubusercontent.com/u/32776077?v=4,,,
MHKiT-Python,"Provides the marine renewable energy community tools for data processing, visualization, quality control, resource assessment, and device performance.",MHKiT-Software,https://github.com/MHKiT-Software/MHKiT-Python.git,github,"mhkit-python,mhkit,marine-renewable-energy,quality-control,visualization,python",Hydro Energy,"2022/07/13, 15:05:39",27,0,11,true,Python,MHKiT,MHKiT-Software,Python,https://mhkit-software.github.io/MHKiT/,"2019/12/20, 20:24:09","2019/12/17, 18:24:24",971,BSD-3-Clause,29,632,"2022/07/18, 15:30:40",24,113,160,57,27,5,2.3,0.6050955414012739,"2022/03/31, 20:42:24",v0.5.1,0,16,false,,false,false,,,https://github.com/MHKiT-Software,https://mhkit-software.github.io/MHKiT/,,,,https://avatars.githubusercontent.com/u/58954145?v=4,,,
hydropowerlib,Designed to calculate feed-in time series of run-of-the-river hydropower plants.,hydro-python,https://github.com/hydro-python/hydropowerlib.git,github,,Hydro Energy,"2019/06/11, 13:15:20",6,0,2,false,Python,,hydro-python,"Python,MATLAB",,"2017/06/08, 15:18:24","2017/04/10, 11:18:02",1952,GPL-3.0,0,44,"2019/06/11, 09:56:10",9,0,1,0,1160,0,0,0.0714285714285714,,,0,2,false,,false,false,,,https://github.com/hydro-python,,,,,https://avatars.githubusercontent.com/u/27208044?v=4,,,
HydroPowerSimulations.jl,Contains extensions on PowerSystems.jl and PowerSimulations.jl to enable enhanced hydropower representations.,NREL-SIIP,https://github.com/NREL-SIIP/HydroPowerSimulations.jl.git,github,,Hydro Energy,"2022/03/04, 21:26:27",4,0,0,true,Julia,NREL-SIIP,NREL-SIIP,Julia,,"2020/10/16, 14:59:53","2020/08/18, 16:55:39",726,BSD-3-Clause,1,55,"2022/03/04, 21:26:30",1,8,8,2,162,0,1.125,0.5135135135135135,,,0,3,false,,false,false,,,https://github.com/NREL-SIIP,https://www.nrel.gov/analysis/siip.html,"Golden, CO",,,https://avatars.githubusercontent.com/u/44615001?v=4,,,
OpenHPL,An open source hydropower library that consists of hydropower unit models and is modeled using Modelica.,simulatino,https://github.com/OpenSimHub/OpenHPL.git,github,"hacktoberfest,hydropower,modelica-library,academic",Hydro Energy,"2022/03/08, 14:42:50",15,0,4,true,Modelica,OpenSimHub,OpenSimHub,"Modelica,TeX,Motoko,Python",https://openhpl.opensimhub.org,"2019/11/20, 15:17:34","2019/08/26, 12:09:25",1084,MPL-2.0,44,237,"2021/10/03, 15:33:48",4,25,32,5,315,0,1.3,0.24637681159420288,"2019/09/25, 07:37:28",v1.0.2,0,4,false,,false,false,,,https://github.com/OpenSimHub,https://opensimhub.org,Norway,,,https://avatars.githubusercontent.com/u/90337436?v=4,,,
WEC-Sim,Wave Energy Converter Simulator is an open source code for simulating wave energy converters.,WEC-Sim,https://github.com/WEC-Sim/WEC-Sim.git,github,"wec-sim,marine-renewable-energy,wave-energy,matlab,simulink,snl-applications,hydrodynamics",Hydro Energy,"2022/07/28, 01:36:40",97,0,25,true,MATLAB,,WEC-Sim,MATLAB,https://wec-sim.github.io/WEC-Sim,"2015/04/22, 21:23:22","2014/06/03, 16:56:49",2994,Apache-2.0,236,1161,"2022/08/10, 14:57:00",22,290,911,264,4,9,0.2,0.6153846153846154,"2022/05/16, 21:22:27",v5.0,0,31,false,,false,false,,,https://github.com/WEC-Sim,http://wec-sim.github.io/WEC-Sim/,,,,https://avatars.githubusercontent.com/u/7662103?v=4,,,
BEMRosetta,"Used to model hydrodynamic forces in offshore devices like ships, offshore wind platforms and wave energy converters.",BEMRosetta,https://github.com/BEMRosetta/BEMRosetta.git,github,"hydrodynamics,meshviewer,mesh-processing,potential-flow,offshore-wind-platforms,hydrodynamic-coefficients-viewer,boundary-element,wave-energy",Hydro Energy,"2022/08/13, 11:55:50",43,0,16,true,C++,BEMRosetta,BEMRosetta,"C++,C,Turing,Python,Batchfile,Shell,SWIG",,"2019/03/24, 12:28:48","2019/03/13, 11:46:14",1250,GPL-3.0,75,431,"2022/07/05, 15:53:27",1,0,9,3,40,0,0,0.012944983818770184,,,0,2,false,,false,false,,,https://github.com/BEMRosetta,,,,,https://avatars.githubusercontent.com/u/79283040?v=4,,,
Capytaine,A Python package for the simulation of the interaction between water waves and floating bodies in frequency domain.,mancellin,https://github.com/capytaine/capytaine.git,github,"python,fortran,hydrodynamics,potential-flow,boundary-element-method,water-wave,wave-energy",Hydro Energy,"2022/07/29, 13:53:37",78,0,30,true,Python,,capytaine,"Python,Fortran,TeX,MATLAB,Makefile,Batchfile,Shell",https://ancell.in/capytaine/,"2017/08/21, 17:30:32","2017/09/16, 13:11:11",1793,GPL-3.0,56,911,"2022/08/12, 15:55:01",37,60,133,77,2,6,0.0,0.031515151515151496,"2022/07/07, 11:15:22",v1.4,2,8,false,,false,true,,,https://github.com/capytaine,,,,,https://avatars.githubusercontent.com/u/110032913?v=4,,,
reservoir,"Tools for Analysis, Design, and Operation of Water Supply Storages.",swd-turner,https://github.com/swd-turner/reservoir.git,github,"reservoir,simulation,water-resources,hydrology",Hydro Energy,"2021/06/06, 20:17:31",20,0,3,false,R,,,R,http://swd-turner.github.io/reservoir,"2015/10/08, 09:03:39","2015/07/16, 04:55:20",2586,GPL-3.0,0,76,"2016/01/19, 02:56:30",4,5,5,0,2399,0,0.0,0.01449275362318836,,,0,3,false,,false,false,,,,,,,,,,,
pygfunction,An open source toolbox for the evaluation of thermal response factors of geothermal borehole fields.,MassimoCimmino,https://github.com/MassimoCimmino/pygfunction.git,github,,Geothermal Energy,"2022/08/09, 15:00:18",29,2,6,true,Python,,,Python,,"2017/09/18, 20:20:26","2017/08/14, 20:13:54",1826,BSD-3-Clause,242,653,"2022/08/09, 15:00:33",20,108,209,113,5,0,0.2,0.02168674698795181,"2022/08/12, 13:45:22",v2.2.1,0,3,false,,false,true,"j-c-cook/ghedt,mitchute/GLHE",,,,,,,,,,
GHEtool,GHEtool is an open source Python package that contains all the functionalities needed to deal with borefield design.,wouterpeere,https://github.com/wouterpeere/GHEtool.git,github,"geothermal-energy,borefields,sizing,energy,storage,geothermal",Geothermal Energy,"2022/08/12, 12:20:11",4,0,4,true,Python,,,"Python,TeX",,"2021/08/23, 07:50:07","2021/04/03, 14:11:24",498,BSD-3-Clause,181,193,"2022/08/03, 21:54:28",4,1,10,10,10,0,0.0,0.19047619047619047,"2022/08/12, 12:27:15",v2.0.3,0,3,false,,false,false,,,,,,,,,,,
multiphysics,Interactive (Heat Transfer) Simulations for Everyone.,charxie,https://github.com/charxie/multiphysics.git,github,"simulation,energy,physics,heat-transfer,engineering,science",Geothermal Energy,"2022/07/28, 00:23:32",45,0,8,false,Java,,,"Java,Inno Setup",,"2022/07/28, 00:23:32","2014/03/28, 15:24:48",3061,LGPL-3.0,10,22,"2021/01/10, 01:29:13",8,2,3,0,581,0,0.5,0.0,,,0,1,false,,false,false,,,,,,,,,,,
OpenGeoSys 6,A scientific open source project for the development of numerical methods for the simulation of thermo-hydro-mechanical-chemical processes in porous and fractured media.,ogs,,custom,,Geothermal Energy,,,,,,,,,,https://gitlab.opengeosys.org/ogs/ogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEHM,"Has proved to be a valuable asset on a variety of projects of national interest including Environmental Remediation of the Nevada Test Site, the LANL Groundwater Protection Program, geologic CO2 sequestration, Enhanced Geothermal Energy programs, Oil and Gas production, Nuclear Waste Isolation, and Arctic Permafrost.",lanl,https://github.com/lanl/FEHM.git,github,"porous-flow,simulation-modeling,reactive-chemistry,coupled-heat-mass,multiphase-transport,groundwater-modelling,carbon-storage,soil-vapor,earth-science,carbon-sequestration,subsurface-remediation,nuclear-waste-repositories,subsurface-hydrology,geothermal-energy",Geothermal Energy,"2021/12/14, 20:22:08",29,0,8,true,Fortran,Los Alamos National Laboratory,lanl,"Fortran,GLSL,Roff,Python,Julia,Makefile,Batchfile,C,Smarty,Tcl",https://fehm.lanl.gov,"2008/02/22, 16:17:26","2017/12/13, 21:46:09",1704,CUSTOM,1,911,"2021/12/14, 20:22:09",25,9,15,2,243,2,0.0,0.15921787709497204,"2019/11/13, 18:01:50",v3.4.0,0,8,false,,false,true,,,https://github.com/lanl,https://www.lanl.gov/,"Los Alamos, New Mexico, USA",,,https://avatars.githubusercontent.com/u/585305?v=4,,,
thermo,"Thermodynamics, phase equilibrium, transport properties and chemical database component of Chemical Engineering Design Library.",CalebBell,https://github.com/CalebBell/thermo.git,github,"thermodynamics,chemistry,cheminformatics,chemical-engineering,mechanical-engineering,viscosity,density,heat-capacity,thermal-conductivity,surface-tension,combustion,environmental-engineering,solubility,vapor-pressure,equation-of-state,molecule,process-simulation,physics",Geothermal Energy,"2022/07/19, 01:21:58",398,41,96,true,Python,,,Python,,"2016/07/03, 15:57:46","2016/07/01, 16:04:56",2235,MIT,295,2471,"2022/08/08, 08:35:32",9,30,112,33,6,1,0.0,0.032258064516129004,"2021/06/02, 05:04:23",v0.2.7,0,11,false,,false,false,"PMEAL/OpenPNM,Stanford-EAO/OPGEEv4,jfp6/jupyterNotebooks,NREL/ml4pd,manapaap/thermo_website,schneiderfelipe/overreact-workshop,rseng/rsepedia-analysis,QSD-Group/QSDsan-workshop,abhishekvraman/Propylean,TomAveyard/SLRE,Mr-Yuri/simul_gaseif_newton,geem-lab/overreact,AlFACHEUNG/ChemIA-Viscosity,BioSTEAMDevelopmentGroup/thermosteam,Kankelborg-Group/kgpy,RoryKurek/prfs,wlaur/encomp,cuspaceflight/torch,cuspaceflight/octopus,Dlittlewood12/Kiln-Energy-Balance,cuspaceflight/bamboo,SAgaienz/CPJReactorDesign,jmox0351/chemEPy,cuspaceflight/CamPyRoS,afrazahmad21/TrolleyApp,Jon-Webb-79/thermosystems,Fortune-Adekogbe/titanic-api,hfsf/antares,CREM-APP/OSEM,hfsf/sloth,ppuertocrem/pandangas,joebowen/hybrid_rocket_motor_sim,BioSTEAMDevelopmentGroup/biosteam,bcusick/engine-calcs,bcusick/radiator-sizing,IntegrCiTy/PandaThermal,IntegrCiTy/PandaNGas,IntegrCiTy/simple-models,ukaea/neutronics_material_maker,apthorpe/jeppson-python,vsreelasya/Search-engine",,,,,,,,,,
waiwera,"A parallel, open-source geothermal flow simulator.",waiwera,https://github.com/waiwera/waiwera.git,github,"geothermal,reservoir-simulation,reservoir-modeling,parallel,petsc",Geothermal Energy,"2022/06/28, 23:27:42",21,0,3,true,Fortran,Waiwera,waiwera,"Fortran,Python,Meson,Shell,Dockerfile,Jinja",,"2015/01/30, 03:41:01","2019/04/01, 00:27:32",1231,LGPL-3.0,96,3586,"2022/06/09, 01:25:38",5,0,9,3,66,0,0,0.04374426430100953,,,0,4,false,,false,false,,,https://github.com/waiwera,https://waiwera.github.io/,,,,https://avatars.githubusercontent.com/u/49133194?v=4,,,
fractoolbox,"Python tools for structural geology and borehole image analysis which includes data handling, frequency and geometric analysis, and reservoir geomechanics.",ICWallis,https://github.com/ICWallis/fractoolbox.git,github,"geology,structural-geology,fracture-mechanics,fracture,fractures,geomechanics,borehole-image-analysis,python,mplstereonet,geothermal",Geothermal Energy,"2021/07/09, 01:43:04",30,0,13,false,Jupyter Notebook,,,"Jupyter Notebook,Python",,"2020/08/21, 23:16:07","2020/08/19, 19:55:52",725,Apache-2.0,0,171,"2022/06/09, 01:25:38",0,0,0,0,66,0,0,0.0,"2022/04/07, 06:07:51",v0.1.0,0,1,false,,false,false,,,,,,,,,,,
GeoThermalCloud.jl,A repository containing all the data and codes required to demonstrate applications of machine learning methods for geothermal exploration.,SmartTensors,https://github.com/SmartTensors/GeoThermalCloud.jl.git,github,"julia,geothermal,machine-learning,unsupervised-machine-learning",Geothermal Energy,"2022/05/06, 21:26:20",13,0,7,false,Jupyter Notebook,SmartTensors,SmartTensors,"Jupyter Notebook,HTML,TeX,Julia",,"2021/01/12, 18:12:48","2021/01/12, 19:31:13",579,GPL-3.0,11,99,"2021/05/02, 00:25:13",10,0,1,0,469,10,0,0.19354838709677424,"2021/05/02, 00:27:51",v0.1.3,0,2,false,,false,false,,,https://github.com/SmartTensors,http://SmartTensors.com,United States of America,,,https://avatars.githubusercontent.com/u/75088073?v=4,,,
biogas,Tools for biogas research in R: process biogas data and predict biogas production.,sashahafner,https://github.com/sashahafner/biogas.git,github,,Bioenergy,"2020/04/07, 20:30:16",11,0,4,false,R,,,R,,"2019/03/02, 13:02:43","2018/05/02, 06:37:21",1565,GPL-3.0,0,264,"2021/12/09, 09:26:04",32,1,17,4,248,0,0.0,0.3914728682170543,,,0,2,false,,false,false,,,,,,,,,,,
biosteam,The Biorefinery Simulation and Techno-Economic Analysis Modules.,BioSTEAMDevelopmentGroup,https://github.com/BioSTEAMDevelopmentGroup/biosteam.git,github,"distillation,flash,biorefinery,bioprocess,fermentation,thermodynamics,pump,monte-carlo,heat-exchanger,techno-economic-analysis,chemical-engineering,biochemical-process,unit-operation,process-simulation,sensitivity-analysis,reactor,centrifuge,life-cycle-assessment",Bioenergy,"2022/08/14, 18:03:18",106,13,32,true,Python,BioSTEAM Development Group,BioSTEAMDevelopmentGroup,Python,,"2020/10/31, 18:42:13","2019/01/08, 12:02:16",1314,CUSTOM,888,1286,"2022/08/11, 20:57:20",5,29,109,51,3,2,0.4,0.11508951406649615,"2020/02/06, 17:55:56",2.11.7,2,7,false,,false,false,"BioSTEAMDevelopmentGroup/Bioindustrial-Park,QSD-Group/QSDsan-workshop,emilypl2/BioSTEAMconnectors,QSD-Group/QSDsan-Website,helloftroy/Omics_TD1.0,lumedee007/CUWP-codes,markjet7/mrf_economics,markjet7/plastic_pyrolysis_tea,markjet7/isu-cuwp,QSD-Group/QSDsan,BioSTEAMDevelopmentGroup/biosteam,scyjth/biosteam_lca,BioSTEAMDevelopmentGroup/thermosteam",,https://github.com/BioSTEAMDevelopmentGroup,https://biosteam.readthedocs.io/en/latest/index.html,,,,https://avatars.githubusercontent.com/u/61621970?v=4,,,
