,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name.1,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,score,total_score
657,rGEDI,An R Package for NASA's Global Ecosystem Dynamics Investigation (GEDI) Data Visualization and Processing.,carlos-alberto-silva,https://github.com/carlos-alberto-silva/rGEDI.git,github,,Biosphere,"Wed, 06 Jul 2022 17:13:37 GMT",113.0,0.0,30.0,True,R,,,"R,C,M4,Makefile,Shell,C++",,"2020/01/25, 14:15:11",930.0,MIT,12.0,619.0,"2022/07/05, 16:47:41",2.0,3.0,40.0,9.0,38.0,0.0,0.3333333333333333,0.3996598639455783,"2020/11/10, 23:18:12",v0.1.10,0.0,2.0,False,,False,False,,,,,,,,,,,,,1.439936775553214,1.3466807165437302,0.9978925184404637,3.784510010537408,3.784510010537408
658,Wildfire Predictive Services,"Wildfire Predictive Services to support decision making in prevention, preparedness, response and recovery.",bcgov,https://github.com/bcgov/wps.git,github,"flnr,wildfire,bcws,python,fastapi,react,javascript,typescript,weather,postgis,postgres,postgresql,cffdrs",Biosphere,"Thu, 11 Aug 2022 20:48:06 GMT",21.0,0.0,9.0,True,Python,Province of British Columbia,bcgov,"Python,TypeScript,Gherkin,Shell,Dockerfile,HTML,Makefile,JavaScript,CSS,Mako",,"2020/01/23, 18:42:10",932.0,Apache-2.0,396.0,805.0,"2022/08/11, 20:48:07",371.0,899.0,1832.0,887.0,1.0,2.0,1.5,0.7456140350877193,,,0.0,10.0,False,,False,True,,Province of British Columbia,bcgov,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,,2.1696522655426764,2.457323498419389,2.170706006322445,6.79768177028451,6.79768177028451
659,detectreeRGB,"Tree crown delineation from RGB imagery, coupled with methods to delineate tree crowns from LiDAR data.",shmh40,https://github.com/shmh40/detectreeRGB.git,github,,Biosphere,"Mon, 29 Nov 2021 14:53:24 GMT",21.0,0.0,16.0,True,Jupyter Notebook,,,"Jupyter Notebook,R",,"2021/07/01, 12:39:59",407.0,MIT,5.0,69.0,"2022/08/11, 20:48:07",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,,0.3698630136986301,0.3113804004214963,0.15384615384615385,0.8350895679662803,0.8350895679662803
660,FSDL Deforestation Detection,"A deep learning approach to detecting deforestation risk, using satellite images and a deep learning model.",karthikraja95,https://github.com/karthikraja95/fsdl_deforestation_detection.git,github,,Biosphere,"Sun, 16 May 2021 02:42:23 GMT",28.0,0.0,11.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python,Makefile,Dockerfile,Shell,CSS",,"2021/03/29, 19:46:39",501.0,MIT,0.0,65.0,"2022/08/11, 22:08:15",10.0,100.0,100.0,57.0,1.0,10.0,0.0,0.3207547169811321,,,0.0,3.0,False,,True,True,,,,,,,,,,,,,0.9088514225500527,0.9315068493150684,0.8287671232876712,2.6691253951527925,2.6691253951527925
662,Gieß den Kiez,Enable coordinated citizen participation in the irrigation of urban trees.,technologiestiftung,https://github.com/technologiestiftung/giessdenkiez-de.git,github,"citylab-berlin,trees,watering,rain,community,map,berlin,open-data",Biosphere,"Sun, 07 Aug 2022 02:02:15 GMT",56.0,0.0,19.0,True,TypeScript,Technologiestiftung Berlin,technologiestiftung,"TypeScript,JavaScript,EJS,HTML",https://www.giessdenkiez.de,"2019/08/06, 09:24:57",1102.0,MIT,296.0,1550.0,"2022/08/01, 12:31:24",58.0,275.0,408.0,96.0,11.0,13.0,0.4,0.6788813886210221,"2020/05/19, 07:49:21",v1.0.0,0.0,14.0,False,,False,False,,Technologiestiftung Berlin,technologiestiftung,https://github.com/technologiestiftung,https://www.technologiestiftung-berlin.de,"Berlin, Germany",,,https://avatars.githubusercontent.com/u/16606790?v=4,,,,2.26290832455216,2.2776606954689145,2.2771338250790305,6.817702845100104,6.817702845100104
663,mobr,Tools for analyzing changes in biodiversity across scales.,MoBiodiv,https://github.com/MoBiodiv/mobr.git,github,"biodiversity,ecology,conservation,statistics,rarefaction,species",Biosphere,"Thu, 22 Jul 2021 13:05:18 GMT",17.0,0.0,3.0,True,R,Measurement of Biodiversity (MoB),MoBiodiv,R,,"2015/06/02, 20:28:37",2628.0,CUSTOM,0.0,762.0,"2022/05/06, 19:32:38",19.0,147.0,248.0,1.0,98.0,1.0,0.0,0.3783783783783784,"2020/09/03, 19:10:40",2.0.0,0.0,4.0,False,,False,False,,Measurement of Biodiversity (MoB),MoBiodiv,https://github.com/MoBiodiv,,,,,https://avatars.githubusercontent.com/u/12683972?v=4,,,,1.648050579557429,1.076923076923077,1.577976817702845,4.302950474183351,4.302950474183351
664,Forest Structural Complexity Tool,Allowing plot scale measurements to be extracted automatically from most high-resolution forest point clouds from a variety of sensor sources.,SKrisanski,https://github.com/SKrisanski/FSCT.git,github,,Biosphere,"Mon, 11 Jul 2022 12:22:57 GMT",64.0,0.0,64.0,True,Python,,,Python,,"2021/06/22, 05:39:18",416.0,GPL-3.0,103.0,153.0,"2022/07/11, 12:22:58",7.0,2.0,14.0,14.0,32.0,1.0,0.5,0.021897810218978,,,0.0,3.0,False,,False,False,,,,,,,,,,,,,1.6454162276080084,1.0558482613277134,0.5990516332982087,3.3003161222339306,3.3003161222339306
666,MAAP,"Discover and use biomass relevant data, integrating the data for comparison, analysis, evaluation, and generation.",MAAP-Project,https://github.com/MAAP-Project/maap-documentation.git,github,,Biosphere,"Mon, 13 Jun 2022 18:10:39 GMT",5.0,0.0,3.0,True,,,MAAP-Project,,,"2020/01/22, 16:39:38",933.0,GPL-3.0,41.0,242.0,"2022/06/13, 18:29:54",7.0,115.0,117.0,30.0,60.0,1.0,1.5,0.4093959731543624,,,0.0,9.0,False,,False,True,,,MAAP-Project,https://github.com/MAAP-Project,,,,,https://avatars.githubusercontent.com/u/42812645?v=4,,,,1.9093782929399368,2.059536354056902,1.4304531085353003,5.39936775553214,5.39936775553214
669,iNaturalist,Helps you identify the plants and animals around you.,inaturalist,https://github.com/inaturalist/inaturalist.git,github,,Biosphere,"Fri, 12 Aug 2022 17:49:12 GMT",506.0,0.0,73.0,True,JavaScript,iNaturalist,inaturalist,"JavaScript,Ruby,Haml,HTML,SCSS,PLpgSQL,CSS,PHP,XSLT,Gherkin,Shell,Makefile",http://www.inaturalist.org,"2009/09/04, 02:26:52",4725.0,MIT,591.0,13857.0,"2022/08/05, 16:20:28",482.0,1319.0,3011.0,308.0,7.0,4.0,0.0,0.2897431593083767,,,0.0,44.0,False,,False,True,,iNaturalist,inaturalist,https://github.com/inaturalist,http://www.inaturalist.org,"Bay Area, California",,,https://avatars.githubusercontent.com/u/62292?v=4,,,,3.0927291886195993,1.626448893572181,2.902002107481559,7.621180189673339,7.621180189673339
670,Wildbook,"Blends structured wildlife research with artificial intelligence, citizen science, and computer vision to speed population analysis and develop new insights to help fight extinction.",WildMeOrg,https://github.com/WildMeOrg/Wildbook.git,github,,Biosphere,"Sun, 17 Jul 2022 15:24:10 GMT",83.0,0.0,11.0,True,Java,Wild Me,WildMeOrg,"Java,JavaScript,HTML,Less,CSS,Perl,PLpgSQL,Shell,Python,SCSS,Dockerfile",https://www.wildbook.org,"2016/07/12, 22:09:20",2222.0,GPL-2.0,197.0,11681.0,"2022/08/06, 18:24:12",23.0,212.0,212.0,73.0,6.0,23.0,0.1,0.7779816513761468,"2022/08/01, 21:18:51",2022-07-31-release,0.0,29.0,False,,False,False,,Wild Me,WildMeOrg,https://github.com/WildMeOrg,https://wildme.org,"Portland, OR",,,https://avatars.githubusercontent.com/u/20192494?v=4,,,,2.4768177028451,2.327186512118019,2.5353003161222336,7.339304531085352,7.339304531085352
671,Forest Scenario Planner,An online tool for forest management scenario planning.,Ecotrust,https://github.com/Ecotrust/forestplanner.git,github,,Biosphere,"Thu, 23 Dec 2021 19:48:50 GMT",28.0,0.0,4.0,True,JavaScript,Ecotrust,Ecotrust,"JavaScript,Python,Jupyter Notebook,HTML,CSS,Ruby,Perl,Puppet,Shell,PHP,PLpgSQL,Pascal,R",,"2011/12/14, 20:34:37",3894.0,BSD-3-Clause,13.0,1989.0,"2021/07/30, 21:32:09",12.0,10.0,468.0,0.0,378.0,1.0,0.0,0.555431131019037,,,0.0,5.0,False,,False,False,,Ecotrust,Ecotrust,https://github.com/Ecotrust,https://ecotrust.org,"Portland, OR",,,https://avatars.githubusercontent.com/u/1215872?v=4,,,,2.2544783983140144,1.3493150684931505,1.9715489989462593,5.575342465753424,5.575342465753424
672,PEcAn,The Predictive Ecosystem Analyzer is an integrated ecological bioinformatics toolbox.,PecanProject,https://github.com/PecanProject/pecan.git,github,"ecosystem-model,pecan,r,national-science-foundation,ecosystem-science,bayesian,plants,meta-analysis,data-science,data-assimilation,forecasting,cyberinfrastructure",Biosphere,"Fri, 05 Aug 2022 22:55:49 GMT",160.0,0.0,20.0,True,R,PEcAn Project,PecanProject,"R,Fortran,Shell,PHP,Python,C++,CSS,Dockerfile,Makefile,HTML,TeX,C,JavaScript,MATLAB",www.pecanproject.org,"2012/11/25, 23:48:26",3546.0,CUSTOM,905.0,19379.0,"2022/08/09, 13:41:11",454.0,1865.0,2559.0,157.0,3.0,35.0,1.9,0.8578505793048342,"2021/10/08, 20:48:15",v1.7.2,0.0,72.0,False,,False,True,,PEcAn Project,PecanProject,https://github.com/PecanProject,http://pecanproject.org,,,,https://avatars.githubusercontent.com/u/2879854?v=4,,,,2.940463645943098,2.893572181243414,2.9425711275026343,8.776606954689147,8.776606954689147
673,spanner,"Utilities to support landscape-, forest-, and tree-related data collection, manipulation, analysis, modelling, and visualization.",bi0m3trics,https://github.com/bi0m3trics/spanner.git,github,,Biosphere,"Thu, 17 Mar 2022 14:47:58 GMT",8.0,0.0,6.0,True,C++,,,"C++,R,C",,"2020/03/11, 14:53:39",884.0,GPL-3.0,28.0,75.0,"2022/03/07, 01:31:02",0.0,3.0,3.0,3.0,158.0,0.0,0.0,0.1408450704225352,"2022/02/13, 21:59:16",1.0.1,0.0,3.0,False,,False,False,,,,,,,,,,,,,1.642255005268704,0.7586933614330874,0.3883034773445732,2.7892518440463645,2.7892518440463645
674,Treetracker,"Coordinates the digital capture of tree growth data in the field, allowing to establish employment for people living in extreme poverty based on tree planting.",Greenstand,https://github.com/Greenstand/treetracker-android.git,github,android,Biosphere,"Fri, 12 Aug 2022 03:28:00 GMT",67.0,0.0,24.0,True,Kotlin,Greenstand,Greenstand,"Kotlin,Ruby,Shell",,"2017/09/13, 20:05:32",1794.0,AGPL-3.0,376.0,1800.0,"2022/08/12, 03:28:01",86.0,457.0,916.0,337.0,0.0,11.0,0.4,0.5915492957746479,,,0.0,32.0,False,,True,False,,Greenstand,Greenstand,https://github.com/Greenstand,https://app.gitbook.com/@greenstand/s/engineering/,,,,https://avatars.githubusercontent.com/u/25363578?v=4,,,,2.4246575342465757,2.365121180189673,2.5827186512118017,7.372497365648051,7.372497365648051
675,ForestTools,Detect and segment individual tree from remotely sensed data.,andrew-plowright,https://github.com/andrew-plowright/ForestTools.git,github,,Biosphere,"Tue, 21 Sep 2021 22:15:44 GMT",26.0,0.0,6.0,True,R,,,"R,C++,Dockerfile",,"2016/12/28, 16:11:32",2053.0,AGPL-3.0,6.0,89.0,"2022/02/01, 18:08:57",1.0,3.0,16.0,1.0,192.0,0.0,0.0,0.04,,,0.0,3.0,False,,False,False,,,,,,,,,,,,,1.8298208640674396,0.6311907270811381,0.5363540569020021,2.9973656480505797,2.9973656480505797
677,FIREDpy,Classifying fire events from the Collection 6 MODIS Burned Area Product.,earthlab,https://github.com/earthlab/firedpy.git,github,,Biosphere,"Mon, 08 Aug 2022 19:18:10 GMT",20.0,0.0,18.0,True,Python,Earth Lab,earthlab,"Python,HTML,R,Dockerfile,Shell",,"2019/10/10, 20:54:12",1037.0,MIT,227.0,492.0,"2022/05/26, 18:32:03",20.0,11.0,62.0,15.0,78.0,0.0,0.0,0.3088607594936708,"2021/09/14, 18:27:38",v1.0,0.0,7.0,False,,False,False,,Earth Lab,earthlab,https://github.com/earthlab,https://www.earthdatascience.org/,"Boulder, Colorado, USA",,,https://avatars.githubusercontent.com/u/19476722?v=4,,,,2.172813487881981,1.1896733403582718,1.362486828240253,4.724973656480506,4.724973656480506
678,BioPAL,The BIOMASS Product Algorithm Laboratory hosts official tools for processing and analysing ESA's BIOMASS mission data.,BioPAL,https://github.com/BioPAL/BioPAL.git,github,,Biosphere,"Fri, 24 Jun 2022 16:17:37 GMT",47.0,0.0,37.0,True,Python,BioPAL,BioPAL,Python,https://biopal.org/,"2020/07/21, 11:45:39",752.0,MIT,41.0,198.0,"2022/03/25, 09:14:32",9.0,33.0,44.0,13.0,140.0,1.0,0.0,0.3223684210526315,"2022/02/15, 08:44:17",v0.3.0rc0,0.0,8.0,False,,False,False,,BioPAL,BioPAL,https://github.com/BioPAL,,,,,https://avatars.githubusercontent.com/u/68594778?v=4,,,,1.84668071654373,1.2497365648050578,1.1575342465753424,4.25395152792413,4.25395152792413
679,phenofit,A state-of-the-art remote sensing vegetation phenology extraction package.,eco-hydro,https://github.com/eco-hydro/phenofit.git,github,"phenology,remote-sensing",Biosphere,"Thu, 28 Apr 2022 09:21:33 GMT",51.0,0.0,13.0,True,R,Eco-Hydrological Researches in China University of Geosciences (Wuhan),eco-hydro,"R,C++,C",http://phenofit.top,"2018/04/23, 08:40:14",1572.0,GPL-2.0,35.0,206.0,"2022/03/01, 11:33:42",0.0,9.0,11.0,1.0,164.0,0.0,0.0,0.0,"2022/03/01, 14:35:02",v0.3.5,0.0,1.0,False,,False,False,,Eco-Hydrological Researches in China University of Geosciences (Wuhan),eco-hydro,https://github.com/eco-hydro,http://www.phenofit.top/,China,,,https://avatars.githubusercontent.com/u/86526225?v=4,,,,1.8624868282402527,0.3113804004214963,0.4657534246575342,2.6396206533192834,2.6396206533192834
680,rnpn,R client for interacting with the USA National Phenology Network data web services.,usa-npn,https://github.com/usa-npn/rnpn.git,github,"web-api,species,data,rstats,r,national-phenology-network,phenology,r-package",Biosphere,"Wed, 20 Apr 2022 22:08:37 GMT",13.0,0.0,4.0,True,R,USA National Phenology Network,usa-npn,R,https://rdrr.io/cran/rnpn/,"2011/08/08, 18:57:41",4022.0,CUSTOM,14.0,216.0,"2021/10/01, 18:42:34",0.0,8.0,27.0,3.0,315.0,0.0,0.75,0.3312101910828026,,,0.0,7.0,False,,False,False,,USA National Phenology Network,usa-npn,https://github.com/usa-npn,https://www.usanpn.org,"1311 E. 4th Street, Tucson, AZ 85721",,,https://avatars.githubusercontent.com/u/17733470?v=4,,,,2.4557428872497367,1.7302423603793466,1.0331928345626975,5.219178082191781,5.219178082191781
682,mapme.biodiversity,Efficient analysis of spatial biodiversity datasets for global portfolios.,mapme-initiative,https://github.com/mapme-initiative/mapme.biodiversity.git,github,,Biosphere,"Fri, 12 Aug 2022 10:03:23 GMT",11.0,0.0,11.0,True,R,mapme-initiative,mapme-initiative,R,https://mapme-initiative.github.io/mapme.biodiversity/,"2022/02/09, 09:14:58",184.0,GPL-3.0,305.0,305.0,"2022/08/02, 15:31:01",15.0,32.0,69.0,69.0,10.0,1.0,0.1,0.3195020746887966,"2022/06/26, 08:38:56",v0.1.2,0.0,4.0,False,,False,False,,mapme-initiative,mapme-initiative,https://github.com/mapme-initiative,https://mapme-initiative.org/,,,,https://avatars.githubusercontent.com/u/76036920?v=4,,,,1.8983140147523707,1.2634351949420441,1.0911485774499474,4.252897787144363,4.252897787144363
683,prioritizr,Uses mixed integer linear programming techniques to provide a flexible interface for building and solving conservation planning problems.,prioritizr,https://github.com/prioritizr/prioritizr.git,github,"r,spatial,optimization,conservation,biodiversity,prioritization,solver,conservation-planner,rstats",Biosphere,"Wed, 27 Jul 2022 21:08:40 GMT",83.0,0.0,18.0,True,R,,prioritizr,"R,C++,C,Makefile,CSS",https://prioritizr.net,"2017/02/04, 22:45:17",2014.0,GPL-3.0,47.0,779.0,"2022/07/27, 21:08:47",14.0,40.0,231.0,51.0,16.0,0.0,0.2,0.1335187760778859,"2021/10/30, 01:03:23",v7.1.1,0.0,7.0,False,,False,True,,,prioritizr,https://github.com/prioritizr,,,,,https://avatars.githubusercontent.com/u/25472841?v=4,,,,2.249736564805058,1.3472075869336142,1.7602739726027397,5.357218124341411,5.357218124341411
685,Sea ice drift,Sea ice drift from Sentinel-1 SAR imagery using open source feature tracking.,nansencenter,https://github.com/nansencenter/sea_ice_drift.git,github,,Cryosphere,"Wed, 29 Jun 2022 11:59:19 GMT",27.0,0.0,6.0,True,Python,Nansen Environmental and Remote Sensing Center,nansencenter,"Python,Dockerfile",,"2015/11/19, 08:40:38",2458.0,GPL-3.0,13.0,224.0,"2020/12/07, 10:24:28",3.0,3.0,24.0,0.0,613.0,0.0,0.3333333333333333,0.0263157894736841,"2018/10/05, 11:07:20",v0.7,0.0,4.0,False,,False,False,,Nansen Environmental and Remote Sensing Center,nansencenter,https://github.com/nansencenter,www.nersc.no,"Bergen, Norway",,,https://avatars.githubusercontent.com/u/5212513?v=4,,,,2.1095890410958904,1.0827186512118019,0.8324552160168599,4.024762908324552,4.024762908324552
686,smrt,Snow Microwave Radiative Transfer model to compute thermal emission and backscatter from snowpack.,smrt-model,https://github.com/smrt-model/smrt.git,github,"modeling,snow,microwave",Cryosphere,"Tue, 09 Aug 2022 20:57:54 GMT",24.0,0.0,2.0,True,Python,,smrt-model,"Python,MATLAB",,"2016/10/31, 16:42:14",2111.0,CUSTOM,85.0,539.0,"2022/07/25, 14:38:05",3.0,9.0,16.0,7.0,18.0,0.0,0.3333333333333333,0.1741176470588235,"2022/05/04, 19:54:39",smrt_unified_microstructures,0.0,7.0,False,,False,False,,,smrt-model,https://github.com/smrt-model,,,,,https://avatars.githubusercontent.com/u/23165787?v=4,,,,2.0721812434141205,1.4594309799789253,1.171759747102213,4.703371970495259,4.703371970495259
687,OGGM,A modular open source model for glacier dynamics.,OGGM,https://github.com/OGGM/oggm.git,github,"glacier,model,climate,ice-dynamics,mass-balance,global,sea-level,calving,python",Cryosphere,"Thu, 21 Jul 2022 15:19:26 GMT",159.0,0.0,43.0,True,Python,Open Global Glacier Model,OGGM,"Python,Shell,Dockerfile",http://oggm.org,"2015/10/09, 15:55:31",2499.0,BSD-3-Clause,107.0,1235.0,"2022/07/21, 15:19:27",185.0,879.0,1261.0,177.0,22.0,2.0,0.2,0.362280701754386,"2022/04/02, 16:45:14",v1.5.3,2.0,27.0,False,,False,False,,Open Global Glacier Model,OGGM,https://github.com/OGGM,www.oggm.org,,,,https://avatars.githubusercontent.com/u/14758186?v=4,,,,2.7439409905163332,1.9552160168598525,2.4936775553213906,7.192834562697576,7.192834562697576
688,CICE,"A computationally efficient model for simulating the growth, melting, and movement of polar sea ice.",CICE-Consortium,https://github.com/CICE-Consortium/CICE.git,github,,Cryosphere,"Fri, 12 Aug 2022 17:21:54 GMT",35.0,0.0,9.0,True,Fortran,CICE Consortium,CICE-Consortium,"Fortran,Shell,Python,TypeScript,C,Makefile,OCaml",,"2017/05/24, 18:02:53",1906.0,BSD-3-Clause,50.0,843.0,"2022/08/12, 18:30:05",87.0,421.0,663.0,101.0,0.0,5.0,1.4,0.6182795698924731,"2022/08/05, 17:46:31",CICE6.4.0,0.0,16.0,False,,False,True,,CICE Consortium,CICE-Consortium,https://github.com/CICE-Consortium,,,,,https://avatars.githubusercontent.com/u/28584507?v=4,,,,1.9920969441517387,2.4778714436248683,2.2255005268703902,6.695468914646997,6.695468914646997
689,PISM,"The Parallel Ice Sheet Model is an open source, parallel, high-resolution ice sheet model.",pism,https://github.com/pism/pism.git,github,"scientific-computing,parallel,geophysics,c-plus-plus,ice-sheet,glacier,sea-level,numerical,petsc,python,sphinx,climate,mpi",Cryosphere,"Wed, 25 May 2022 20:02:27 GMT",78.0,0.0,16.0,True,C++,Parallel Ice Sheet Model,pism,"C++,Python,CMake,TeX,C,SWIG,Shell,Fortran,MATLAB,Makefile,Dockerfile,Emacs Lisp",https://pism.io/,"2011/11/04, 19:03:37",3934.0,GPL-3.0,339.0,9791.0,"2022/06/07, 18:11:06",29.0,44.0,477.0,31.0,66.0,3.0,0.2,0.289831779706418,"2022/05/26, 17:55:19",v2.0.4,0.0,17.0,False,,True,True,,Parallel Ice Sheet Model,pism,https://github.com/pism,https://www.pism.io/,University of Alaska Fairbanks,,,https://avatars.githubusercontent.com/u/1057072?v=4,,,,3.047418335089568,1.7934668071654372,2.5616438356164384,7.402528977871444,7.402528977871444
690,icepack,Finite element modeling of glaciers and ice sheets.,CICE-Consortium,https://github.com/CICE-Consortium/Icepack.git,github,,Cryosphere,"Fri, 12 Aug 2022 17:25:40 GMT",18.0,0.0,3.0,True,Fortran,CICE Consortium,CICE-Consortium,"Fortran,Shell,C,Makefile,TypeScript",,"2017/05/24, 18:09:45",1906.0,GPL-3.0,22.0,618.0,"2022/08/12, 17:25:41",22.0,280.0,375.0,23.0,0.0,3.0,1.6,0.6297169811320755,"2022/08/05, 17:38:03",Icepack1.3.2,0.0,15.0,False,,False,True,,CICE Consortium,CICE-Consortium,https://github.com/CICE-Consortium,,,,,https://avatars.githubusercontent.com/u/28584507?v=4,,,,1.620126448893572,2.4994731296101156,2.0500526870389884,6.169652265542676,6.169652265542676
691,DeepBedMap,Using a deep neural network to better resolve the bed topography of Antarctica.,weiji14,https://github.com/weiji14/deepbedmap.git,github,"super-resolution,digital-elevation-model,deep-neural-network,data-science,antarctica,flat-file-db,glaciology,generative-adversarial-network,jupyter-notebook,chainer,remote-sensing,optuna,bedmap,pangeo,binder",Cryosphere,"Fri, 17 Jun 2022 12:49:33 GMT",32.0,0.0,6.0,True,Jupyter Notebook,,,"Jupyter Notebook,TeX,Python,Gherkin,Dockerfile,Shell",,"2018/09/06, 00:28:32",1436.0,LGPL-3.0,2.0,509.0,"2022/06/17, 12:45:54",4.0,156.0,188.0,2.0,56.0,2.0,0.3,0.010443864229765,"2020/11/05, 22:36:23",v1.1.0,0.0,4.0,False,,False,False,,,,,,,,,,,,,1.3382507903055847,1.0163329820864067,1.4178082191780823,3.7723919915700734,3.7723919915700734
692,OSSP,Open Source Algorithm for Detecting Sea Ice Surface Features in High Resolution Optical Imagery.,wrightni,https://github.com/wrightni/OSSP.git,github,,Cryosphere,"Fri, 23 Oct 2020 14:24:26 GMT",16.0,0.0,5.0,True,Python,,,Python,,"2017/08/02, 19:16:17",1836.0,MIT,0.0,160.0,"2021/09/19, 00:05:51",1.0,3.0,3.0,1.0,327.0,0.0,0.3333333333333333,0.0,"2019/11/22, 16:44:04",v2.3,0.0,1.0,False,,False,False,,,,,,,,,,,,,1.6649104320337198,0.714963119072708,0.3303477344573235,2.7102212855637515,2.7102212855637515
693,captoolkit,NASA's Cryosphere Altimetry Processing Toolkit.,fspaolo,https://github.com/nasa-jpl/captoolkit.git,github,,Cryosphere,"Fri, 05 Aug 2022 19:28:02 GMT",41.0,0.0,9.0,True,Jupyter Notebook,NASA Jet Propulsion Laboratory,nasa-jpl,"Jupyter Notebook,Python,HTML",,"2017/09/25, 18:31:15",1782.0,Apache-2.0,15.0,379.0,"2022/08/05, 19:28:02",0.0,5.0,5.0,2.0,7.0,0.0,0.4,0.0928792569659442,"2020/02/12, 21:53:13",0.1.0,0.0,5.0,False,,True,False,,NASA Jet Propulsion Laboratory,nasa-jpl,https://github.com/nasa-jpl,http://www.jpl.nasa.gov,"Pasadena, California, US",,,https://avatars.githubusercontent.com/u/10360932?v=4,,,,1.3482613277133826,1.2755532139093784,0.868809272918862,3.492623814541623,3.492623814541623
694,sea-ice,Displays the monthly mean sea ice extent for the Arctic and Antarctic along with the historical median extent.,vannizhang,https://github.com/vannizhang/sea-ice.git,github,"arcgis-js-api,living-atlas,arcgis-online,esri,d3,sea-ice,visualization,arctic,antarctic",Cryosphere,"Fri, 17 Dec 2021 17:54:09 GMT",16.0,0.0,4.0,True,TypeScript,,,"TypeScript,SCSS,JavaScript,HTML",https://livingatlas.arcgis.com/sea-ice/,"2019/07/29, 17:42:42",1110.0,Apache-2.0,5.0,63.0,"2022/02/26, 17:36:39",17.0,11.0,16.0,7.0,167.0,17.0,0.0,0.0338983050847457,,,0.0,2.0,False,,False,False,,,,,,,,,,,,,1.6612223393045311,0.5374077976817703,0.40569020021074814,2.60432033719705,2.60432033719705
695,SIS2,"Calculates the concentration, thickness, temperature, brine content and snow cover of an arbitrary number of ice thickness categories (including open water) as well as the motion of the complete pack.",NOAA-GFDL,https://github.com/NOAA-GFDL/SIS2.git,github,,Cryosphere,"Wed, 03 Aug 2022 17:26:16 GMT",12.0,0.0,2.0,True,Fortran,NOAA - Geophysical Fluid Dynamics Laboratory,NOAA-GFDL,"Fortran,C",,"2014/02/10, 15:06:39",3105.0,CUSTOM,63.0,1393.0,"2022/08/03, 18:10:18",8.0,125.0,172.0,24.0,9.0,1.0,1.2,0.1398124467178175,"2014/12/15, 23:18:40",ulm,0.0,16.0,False,,False,False,,NOAA - Geophysical Fluid Dynamics Laboratory,NOAA-GFDL,https://github.com/NOAA-GFDL,www.gfdl.noaa.gov,"Princeton, New Jersey",,,https://avatars.githubusercontent.com/u/11219395?v=4,,,,2.3482613277133826,1.9241306638566913,2.1211801896733404,6.393572181243414,6.393572181243414
697,freshwater,Greenland liquid water runoff from 1958 through 2019.,GEUS-PROMICE,https://github.com/GEUS-Glaciology-and-Climate/freshwater.git,github,"scientific-workflows,greenland,org-mode,grass-gis,water",Cryosphere,"Fri, 15 Jul 2022 18:40:16 GMT",5.0,0.0,1.0,True,TeX,GEUS Glaciology and Climate,GEUS-Glaciology-and-Climate,"TeX,Python",https://doi.org/10.5194/essd-12-2811-2020,"2019/06/20, 02:21:00",1149.0,MIT,38.0,67.0,"2022/04/22, 16:50:00",7.0,0.0,21.0,8.0,112.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,GEUS Glaciology and Climate,GEUS-Glaciology-and-Climate,https://github.com/GEUS-Glaciology-and-Climate,https://eng.geus.dk/about/organisation/departments/glaciology-and-climate,"Copenhagen, Denmark",,,https://avatars.githubusercontent.com/u/71171316?v=4,,,,1.8814541622760803,0.3113804004214963,0.3661749209694415,2.559009483667018,2.559009483667018
698,PyTrx,"Its primary purpose is to obtain velocities, surface areas, and distances from oblique, optical imagery of glacial environments.",PennyHow,https://github.com/PennyHow/PyTrx.git,github,"python3,glaciology,photogrammetry,time-lapse,opencv,optical-flow,template-matching,oblique-imagery,image-classification",Cryosphere,"Fri, 15 Jul 2022 07:25:41 GMT",29.0,0.0,10.0,True,Python,,,Python,,"2017/05/17, 08:01:03",1913.0,MIT,80.0,558.0,"2022/06/08, 15:37:32",3.0,10.0,42.0,13.0,65.0,0.0,0.0,0.0044843049327354,"2022/06/08, 13:37:48",pytrx1.2.4,0.0,2.0,False,,False,False,,,,,,,,,,,,,2.291359325605901,0.4604847207586934,0.9884088514225501,3.740252897787144,3.740252897787144
