,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
786,Elefridge.jl,Compressing atmospheric data into its real information.,esowc,https://github.com/esowc/Elefridge.jl.git,github,"data-compression,information-theory,weather-forecast,climate-data,entropy",Atmosphere,"2021/10/08, 14:31:40",19.0,0.0,6.0,True,Jupyter Notebook,ECMWF Summer of Weather Code (ESoWC),esowc,"Jupyter Notebook,Julia",,"2020/04/19, 15:54:16","2020/05/11, 14:28:23",825.0,MIT,3.0,249.0,"2021/10/08, 14:29:53",0.0,79.0,79.0,1.0,310.0,0.0,0.0,0.0,"2021/10/08, 14:35:35",v0.1,0.0,1.0,False,,False,False,,,https://github.com/esowc,https://esowc.ecmwf.int,Online,,,https://avatars.githubusercontent.com/u/44897980?v=4,,,,1.5563204005006257,0.2453066332916145,1.2428035043804757,0.2932398726776935
787,Isca,A framework for the idealized modeling of the global circulation of planetary atmospheres at varying levels of complexity and realism.,ExeClim,https://github.com/ExeClim/Isca.git,github,"planetary-atmospheres,atmospheric-science,atmospheric-modelling,geophysical-fluid-dynamics,climate-model",Atmosphere,"2022/06/08, 11:12:19",108.0,0.0,19.0,True,Fortran,Exeter Climate Systems,ExeClim,"Fortran,C++,C,HTML,Python,Pawn,Perl,Shell,NASL,Dockerfile,Groovy",https://execlim.github.io/IscaWebsite,"2015/10/08, 10:54:19","2017/07/15, 00:13:40",1857.0,GPL-3.0,55.0,1719.0,"2022/06/08, 11:23:44",43.0,123.0,193.0,60.0,67.0,24.0,1.1,0.5356868764389869,"2018/02/02, 16:11:51",v1.0,0.0,20.0,False,,False,False,,,https://github.com/ExeClim,,,,,https://avatars.githubusercontent.com/u/13350658?v=4,,,,2.057571964956195,2.307259073842303,2.792240300375469,0.7074876412666086
788,FluxEngine,An open source atmosphere ocean gas flux data processing toolbox.,oceanflux-ghg,https://github.com/oceanflux-ghg/FluxEngine.git,github,,Atmosphere,"2022/05/19, 21:21:37",24.0,0.0,5.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python,HTML,Shell",,"2016/03/09, 11:54:07","2014/10/03, 10:10:37",2872.0,CUSTOM,9.0,375.0,"2021/09/23, 13:08:15",1.0,59.0,60.0,1.0,325.0,1.0,0.0,0.2659574468085106,"2020/07/30, 08:21:27",fev4,0.0,3.0,False,,False,False,,,,,,,,,,,,1.5106382978723403,0.7515644555694618,1.3166458072590737,0.3518038130322904
789,eeweather,"Fetch NCDC ISD, TMY3, or CZ2010 weather data that corresponds to ZIP Code Tabulation Areas or Latitude/Longitude.",openeemeter,https://github.com/openeemeter/eeweather.git,github,"weather,weather-data,weather-station",Atmosphere,"2022/03/25, 13:56:36",38.0,10.0,7.0,True,Python,OpenEEmeter,openeemeter,"Python,Dockerfile,Shell",http://eeweather.openee.io/,"2018/01/30, 22:03:52","2018/01/29, 21:14:08",1658.0,Apache-2.0,2.0,276.0,"2022/03/25, 13:56:39",11.0,54.0,64.0,1.0,142.0,4.0,0.1,0.2251655629139073,"2018/08/21, 21:02:31",v0.3.5,0.0,6.0,False,,True,True,"jjcaine/top_dependencies_python,ekmixon/eemeter,Tyler1456/Test_Brython_API,BuildingSync/schema,nguyenanhtuan11041998/Inest,opentaps/opentaps_seas,grantaguinaldo/folium-choropleth-map,BLM-UoR/BLM,EPAENERGYSTAR/epathermostat,openeemeter/eemeter",,https://github.com/openeemeter,recurve.com,,,,https://avatars.githubusercontent.com/u/19336002?v=4,,,,1.1483103879849812,1.1689612015018773,1.4637046307884858,0.37354158013468464
790,GRAL,Provides a CFD model for the flow calculation around buildings or micrsocale terrain structures.,GralDispersionModel,https://github.com/GralDispersionModel/GRAL.git,github,,Atmosphere,"2022/05/22, 12:40:05",15.0,0.0,0.0,True,C#,,GralDispersionModel,C#,,"2021/02/18, 17:39:52","2019/12/27, 15:05:08",961.0,GPL-3.0,23.0,77.0,"2021/10/11, 17:14:27",0.0,27.0,31.0,2.0,307.0,0.0,0.0,0.0,"2022/03/25, 17:31:09",V22.03,0.0,1.0,False,,True,True,,,https://github.com/GralDispersionModel,,,,,https://avatars.githubusercontent.com/u/56819015?v=4,,,,1.997496871088861,0.2453066332916145,0.653316645807259,0.2898617971283585
792,GEOS-Chem,"Advance understanding of human and natural influences on the environment through a comprehensive, state-of-the-science, readily accessible global model of atmospheric composition.",geoschem,https://github.com/geoschem/geos-chem.git,github,"geos-chem,cloud-computing,atmospheric-modelling,atmospheric-chemistry,aws,scientific-computing,atmospheric-composition",Atmosphere,"2022/05/18, 16:12:46",117.0,0.0,31.0,True,Fortran,GEOS-Chem,geoschem,"Fortran,Shell,Perl,Python,C,CMake,Makefile",,"2003/10/10, 18:54:32","2018/06/19, 16:55:12",1517.0,CUSTOM,431.0,8568.0,"2022/08/10, 14:44:00",105.0,252.0,1167.0,480.0,4.0,19.0,0.8,0.5537909836065573,"2020/08/06, 14:04:44",12.9.3,0.0,41.0,False,,False,False,,,https://github.com/geoschem,http://www.geos-chem.org,International,,,https://avatars.githubusercontent.com/u/8321017?v=4,,,,2.33729662077597,2.3873591989987486,3.5550688360450566,0.8093108571677572
795,SCREAM,"A global atmosphere model targeted towards 3 km (""cloud resolving"") resolution.",E3SM-Project,https://github.com/E3SM-Project/scream.git,github,"climate,atmosphere-model,kokkos,gcm,hpc,cxx,e3sm",Atmosphere,"2022/08/12, 01:28:53",29.0,0.0,17.0,True,Fortran,Energy Exascale Earth System Model Project,E3SM-Project,"Fortran,C++,TeX,Python,HTML,Perl,C,CMake,NCL,Shell,NewLisp,Makefile,Roff,JavaScript,XSLT,sed,MATLAB,CSS,Pascal,NASL,Puppet,Forth,Assembly,Raku,SourcePawn",,"2009/12/03, 20:38:14","2018/06/27, 20:52:18",1509.0,CUSTOM,3623.0,50736.0,"2022/08/12, 01:29:47",224.0,1266.0,1634.0,611.0,3.0,18.0,2.3,0.8940387207450068,"2021/03/25, 18:42:10",SCREAMv0,3.0,192.0,False,,False,True,,,https://github.com/E3SM-Project,http://e3sm.org,,,,https://avatars.githubusercontent.com/u/7558558?v=4,,,,2.503128911138924,2.942428035043805,3.891113892365457,0.9172663709336684
796,RRTMGP.jl,A Julia implementation of Rapid and accurate Radiative Transfer Model for General Circulation Models.,CliMA,https://github.com/CliMA/RRTMGP.jl.git,github,,Atmosphere,"2022/07/20, 17:54:00",31.0,0.0,11.0,True,Julia,Climate Modeling Alliance,CliMA,Julia,,"2019/09/17, 15:57:59","2019/09/13, 18:31:11",1066.0,Apache-2.0,63.0,381.0,"2022/07/20, 18:04:46",15.0,271.0,297.0,37.0,25.0,0.0,1.0,0.227106227106227,"2022/07/20, 18:25:28",v0.5.0,0.0,7.0,False,,False,False,,,https://github.com/CliMA,https://clima.caltech.edu,,,,https://avatars.githubusercontent.com/u/43161188?v=4,,,,2.4618272841051314,1.5769712140175218,2.2596996245306635,0.622595380395999
799,gcpy,A Python-based toolkit containing useful functions for working specifically with the GEOS-Chem model of atmospheric chemistry and composition.,geoschem,https://github.com/geoschem/gcpy.git,github,"python,cloud-computing,visualization-tools,geos-chem,atmospheric-modelling,atmospheric-chemistry,scientific-computing,plotting-in-python,benchmarking,python-toolkit,xarray,cartopy,plots,numpy",Atmosphere,"2022/05/02, 16:27:42",37.0,0.0,6.0,True,Python,GEOS-Chem,geoschem,"Python,Jupyter Notebook,Shell,Dockerfile",,"2017/11/13, 05:24:30","2018/07/26, 14:43:02",1480.0,CUSTOM,53.0,1033.0,"2022/06/01, 12:12:05",17.0,20.0,135.0,31.0,74.0,0.0,2.2,0.6954595791805094,"2022/05/02, 16:20:41",1.2.0,0.0,9.0,False,,False,False,,,https://github.com/geoschem,http://www.geos-chem.org,International,,,https://avatars.githubusercontent.com/u/8321017?v=4,,,,2.4080100125156445,2.3773466833541925,1.9486858573216521,0.6813711791818268
800,ESMValTool,A community diagnostic and performance metrics tool for routine evaluation of Earth system models in World Climate Research Programme.,ESMValGroup,https://github.com/ESMValGroup/ESMValTool.git,github,,Earth and Climate Modeling,"2022/08/12, 09:05:31",153.0,1.0,35.0,True,NCL,ESMValGroup,ESMValGroup,"NCL,Python,R,Emacs Lisp,TeX,Julia,XSLT,Shell,Dockerfile",https://www.esmvaltool.org,"2017/02/17, 13:56:42","2017/01/26, 14:15:37",2026.0,Apache-2.0,236.0,10626.0,"2022/08/12, 09:05:32",237.0,1408.0,2315.0,434.0,2.0,57.0,2.2,0.8345553926143181,"2022/07/25, 08:43:55",v2.6.0,0.0,72.0,False,,True,True,eWaterCycle/ewatercycle,,https://github.com/ESMValGroup,https://www.esmvaltool.org,,,,https://avatars.githubusercontent.com/u/24584460?v=4,,,,2.6858573216520654,2.9080100125156445,3.87171464330413,0.9307530843594405
801,The Flexible Modeling System,"A software framework for supporting the efficient development, construction, execution, and scientific interpretation of atmospheric, oceanic, and climate system models.",NOAA-GFDL,https://github.com/NOAA-GFDL/FMS.git,github,"gfdl,climate-model,fms,climate,infrastructure,netcdf,fortran",Earth and Climate Modeling,"2022/08/08, 13:39:55",62.0,0.0,11.0,True,Fortran,NOAA - Geophysical Fluid Dynamics Laboratory,NOAA-GFDL,"Fortran,C++,C,Shell,Pawn,Makefile,Pascal,M4,CMake,NASL,Python",,"2007/12/31, 05:00:00","2014/04/17, 16:49:09",3041.0,CUSTOM,84.0,2962.0,"2022/08/05, 08:47:15",54.0,601.0,954.0,292.0,9.0,7.0,1.4,0.8167164179104478,"2022/08/01, 15:20:16",2022.03,0.0,44.0,False,,True,True,,,https://github.com/NOAA-GFDL,www.gfdl.noaa.gov,"Princeton, New Jersey",,,https://avatars.githubusercontent.com/u/11219395?v=4,,,,2.6821026282853566,2.778473091364205,3.5675844806007513,0.8903412867092868
802,global-workflow,Global Superstructure/Workflow currently supporting the Finite-Volume on a Cubed-Sphere Global Forecast System.,NOAA-EMC,https://github.com/NOAA-EMC/global-workflow.git,github,,Earth and Climate Modeling,"2022/08/10, 15:15:16",49.0,0.0,20.0,True,Shell,NOAA Environmental Modeling Center (EMC),NOAA-EMC,"Shell,Fortran,Python,NCL,CMake,Perl,Lua,C++,Makefile,C,PLSQL",,"2016/10/19, 23:37:45","2019/12/16, 13:38:50",972.0,CUSTOM,122.0,2945.0,"2022/08/11, 20:35:35",133.0,537.0,833.0,506.0,3.0,7.0,1.7,0.7209775967413442,"2022/08/03, 20:40:03",gfs.v16.2.2,0.0,37.0,False,,False,False,,,https://github.com/NOAA-EMC,http://www.emc.ncep.noaa.gov/,,,,https://avatars.githubusercontent.com/u/37810995?v=4,,,,2.65081351689612,2.736545682102628,3.4893617021276593,0.8758237396736394
804,pangeo,A community platform for Big Data geoscience.,pangeo-data,https://github.com/pangeo-data/pangeo.git,github,hacktoberfest,Earth and Climate Modeling,"2022/05/24, 15:26:39",609.0,0.0,74.0,True,Jupyter Notebook,Pangeo,pangeo-data,"Jupyter Notebook,Shell,Python",http://pangeo.io,"2017/10/12, 04:43:04","2017/08/30, 00:48:30",1811.0,CUSTOM,62.0,485.0,"2022/06/21, 07:42:10",9.0,260.0,857.0,26.0,55.0,5.0,0.5,0.8261964735516373,,,0.0,76.0,False,,False,False,,,https://github.com/pangeo-data,http://pangeo.io,earth,,,https://avatars.githubusercontent.com/u/23299451?v=4,,,,1.774718397997497,2.6095118898623277,3.0269086357947437,0.7318052852937639
805,CMEPS,The Community Mediator for Earth Prediction Systems (CMEPS) is a NUOPC-compliant Mediator component used for coupling Earth system model component.,ESCOMP,https://github.com/ESCOMP/CMEPS.git,github,,Earth and Climate Modeling,"2022/07/26, 17:48:04",9.0,0.0,2.0,True,Fortran,Earth System Community Modeling Portal,ESCOMP,"Fortran,Python,CMake,Makefile,C,Shell",https://escomp.github.io/CMEPS/,"2012/04/21, 22:41:07","2019/04/08, 15:18:16",1224.0,CUSTOM,239.0,2854.0,"2022/07/19, 03:23:41",54.0,171.0,254.0,94.0,27.0,4.0,1.2,0.5902819436112777,,,0.0,48.0,False,,False,False,,,https://github.com/ESCOMP,https://escomp.github.io/,,,,https://avatars.githubusercontent.com/u/33552285?v=4,,,,2.139549436795995,2.5613266583229035,3.1614518147684603,0.7755215213225072
806,E3SM Diagnostics Package,Diagnostics package constructed for supporting the diagnostics task of DOE's Energy Exascale Earth System Model (E3SM) project.,E3SM-Project,https://github.com/E3SM-Project/e3sm_diags.git,github,,Earth and Climate Modeling,"2022/07/11, 22:35:47",26.0,0.0,12.0,True,Python,Energy Exascale Earth System Model Project,E3SM-Project,"Python,Shell,HTML",https://e3sm-project.github.io/e3sm_diags,"2017/01/10, 23:10:39","2017/06/29, 18:03:07",1872.0,BSD-3-Clause,65.0,1557.0,"2022/07/16, 03:50:40",43.0,272.0,570.0,95.0,30.0,1.0,1.4,0.4794069192751236,"2022/07/11, 23:48:12",v2.7.0,0.0,8.0,False,,False,False,,,https://github.com/E3SM-Project,http://e3sm.org,,,,https://avatars.githubusercontent.com/u/7558558?v=4,,,,2.6458072590738424,1.994993742177722,2.802252816020025,0.7342144797442338
807,MDTF-diagnostics,Analysis framework and collection of process-oriented diagnostics for weather and climate simulations.,NOAA-GFDL,https://github.com/NOAA-GFDL/MDTF-diagnostics.git,github,,Earth and Climate Modeling,"2022/08/02, 17:49:08",29.0,0.0,15.0,True,Python,NOAA - Geophysical Fluid Dynamics Laboratory,NOAA-GFDL,"Python,NCL,HTML,Shell,MATLAB,R,Cython",,"2019/05/13, 18:07:10","2019/05/29, 13:49:25",1173.0,CUSTOM,56.0,2255.0,"2022/07/28, 19:57:19",34.0,211.0,311.0,149.0,17.0,11.0,2.0,0.3609729132117192,"2022/04/29, 19:54:21",v3.0.beta.4,0.0,9.0,False,,False,True,,,https://github.com/NOAA-GFDL,www.gfdl.noaa.gov,"Princeton, New Jersey",,,https://avatars.githubusercontent.com/u/11219395?v=4,,,,2.442428035043805,1.9549436795994994,2.771589486858573,0.7059946501883955
808,The Community Earth System Model,"Composed of separate models simultaneously simulating the Earth's atmosphere, ocean, land, river run-off, land-ice, and sea-ice, plus one central coupler/moderator component, it allows researchers to conduct fundamental research into the Earth's past, present, and future climate states.",ESCOMP,https://github.com/ESCOMP/CESM.git,github,"climate,climate-model,ncar",Earth and Climate Modeling,"2022/08/01, 22:22:50",211.0,0.0,55.0,True,Python,Earth System Community Modeling Portal,ESCOMP,"Python,Makefile,Shell,Common Lisp",http://www.cesm.ucar.edu/,"2017/03/14, 15:15:11","2017/11/15, 18:10:55",1733.0,CUSTOM,93.0,818.0,"2022/06/30, 13:57:36",23.0,139.0,190.0,26.0,45.0,1.0,1.3,0.5805946791862284,"2021/05/25, 22:42:57",cesm2_3_beta03,0.0,15.0,False,,True,False,,,https://github.com/ESCOMP,https://escomp.github.io/,,,,https://avatars.githubusercontent.com/u/33552285?v=4,,,,2.0963704630788484,2.32540675844806,2.5525657071339176,0.6935518940297701
809,ClimateBase.jl,A Julia package offering basic functionality for analyzing data that are typically in the form used by climate sciences.,JuliaClimate,https://github.com/JuliaClimate/ClimateBase.jl.git,github,"climate,data,analysis,spatiotemporal,julia,hacktoberfest",Earth and Climate Modeling,"2022/08/12, 09:46:53",35.0,0.0,13.0,True,Julia,,JuliaClimate,Julia,https://juliaclimate.github.io/ClimateBase.jl/dev/,"2020/03/17, 22:24:35","2019/05/13, 19:02:32",1189.0,CUSTOM,49.0,268.0,"2022/08/12, 09:46:56",21.0,66.0,78.0,22.0,2.0,1.0,0.0,0.1784232365145228,"2022/06/28, 09:35:51",v0.16.3,5.0,7.0,False,,False,False,,,https://github.com/JuliaClimate,,,,,https://avatars.githubusercontent.com/u/41747566?v=4,,,,1.8473091364205256,0.9449311639549437,1.609511889862328,0.43308141922218724
810,CLIMA-Land,"Everything within the Land model (Soil Plant Atmosphere Module, Land Hydrology, etc).",CliMA,https://github.com/CliMA/Land.git,github,"soil-plant-atmosphere,fluorescence,canopy,sif,julia,land-surface-model",Earth and Climate Modeling,"2022/05/23, 20:52:50",64.0,0.0,27.0,True,Julia,Climate Modeling Alliance,CliMA,"Julia,Jupyter Notebook",,"2019/04/30, 21:47:59","2019/05/23, 01:32:54",1180.0,Apache-2.0,14.0,277.0,"2022/05/23, 21:10:13",7.0,42.0,46.0,5.0,83.0,0.0,0.0,0.4675925925925925,"2021/12/22, 17:46:59",v0.1.0.2,0.0,6.0,False,,False,False,,,https://github.com/CliMA,https://clima.caltech.edu,,,,https://avatars.githubusercontent.com/u/43161188?v=4,,,,1.678973717146433,1.2058823529411766,1.3685857321652066,0.4249196272239369
811,TECA,"The Toolkit for Extreme Climate Analysis, contains a collection of climate anlysis algorithms targetted at extreme event detection and analysis.",LBL-EESA,https://github.com/LBL-EESA/TECA.git,github,,Earth and Climate Modeling,"2022/08/09, 00:02:04",37.0,0.0,7.0,True,C++,LBL-EESA,LBL-EESA,"C++,Python,CMake,SWIG,Shell,Cuda,C",,"2015/02/18, 21:22:43","2015/12/17, 17:46:48",2432.0,CUSTOM,258.0,1885.0,"2022/08/09, 00:02:08",138.0,316.0,576.0,60.0,6.0,14.0,1.3,0.0660377358490565,"2022/06/22, 17:48:22",5.0.0,1.0,6.0,False,,False,False,,,https://github.com/LBL-EESA,http://eesa.lbl.gov/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/15636701?v=4,,,,2.5031289111389237,1.4017521902377972,2.7503128911138925,0.6480840438106928
812,Climate_Indices,Contains Python implementations of various climate index algorithms which provide a geographical and temporal picture of the severity of precipitation and temperature anomalies useful for climate monitoring and research.,monocongo,https://github.com/monocongo/climate_indices.git,github,,Earth and Climate Modeling,"2021/12/01, 14:04:15",214.0,0.0,71.0,True,Python,,,"Python,Jupyter Notebook",,"2017/06/27, 22:06:09","2017/06/13, 15:21:07",1888.0,CUSTOM,31.0,1128.0,"2022/08/04, 13:24:45",87.0,208.0,384.0,24.0,10.0,4.0,2.0,0.0271565495207667,"2018/05/15, 17:30:17",v0.1.0-beta,0.0,7.0,False,,True,True,,,,,,,,,,,,1.4474342928660828,1.4693366708385482,2.5625782227784732,0.5303103052706756
814,ClimateMachine.jl,Climate Machine: an Earth System Model that automatically learns from data.,CliMA,https://github.com/CliMA/ClimateMachine.jl.git,github,"climate,climate-change,julia,gpu",Earth and Climate Modeling,"2021/12/08, 07:42:33",420.0,0.0,106.0,True,Julia,Climate Modeling Alliance,CliMA,Julia,https://clima.github.io/ClimateMachine.jl/latest/,"2018/12/17, 22:10:54","2018/12/17, 17:24:31",1336.0,CUSTOM,15.0,4211.0,"2021/12/09, 00:46:48",312.0,1638.0,1987.0,16.0,249.0,159.0,0.9,0.7483900643974242,"2020/10/02, 21:03:21",v0.2.0,1.0,43.0,False,,False,False,,,https://github.com/CliMA,https://clima.caltech.edu,,,,https://avatars.githubusercontent.com/u/43161188?v=4,,,,1.9361702127659575,2.6389236545682104,3.747183979974969,0.8120603839520265
815,atlas,A library for numerical weather prediction and climate modeling.,ecmwf,https://github.com/ecmwf/atlas.git,github,,Earth and Climate Modeling,"2022/07/21, 16:02:51",67.0,0.0,18.0,True,C++,European Centre for Medium-Range Weather Forecasts,ecmwf,"C++,Fortran,CMake,Shell,Cuda,C,Python,GLSL",https://sites.ecmwf.int/docs/atlas,"2013/09/03, 09:25:33","2018/02/26, 13:44:07",1630.0,Apache-2.0,194.0,4548.0,"2022/07/07, 17:48:34",8.0,75.0,98.0,38.0,38.0,1.0,1.0,0.3346784363177806,"2022/04/21, 12:11:00",0.29.0,0.0,28.0,False,,False,False,,,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,,2.5469336670838545,2.1101376720901124,2.749061326658323,0.7324928069612507
816,MOM6,A numerical representation of the ocean fluid with applications from the process scale to the planetary circulation scale.,NOAA-GFDL,https://github.com/NOAA-GFDL/MOM6.git,github,,Earth and Climate Modeling,"2022/08/10, 13:59:26",2.0,0.0,2.0,True,Fortran,NOAA - Geophysical Fluid Dynamics Laboratory,NOAA-GFDL,"Fortran,M4,Python,Makefile,C,Shell",,"2012/12/06, 19:34:42","2021/11/12, 20:39:58",275.0,CUSTOM,740.0,10480.0,"2022/08/10, 13:59:27",10.0,173.0,185.0,185.0,4.0,7.0,0.8,0.6885674931129477,,,0.0,60.0,False,,False,False,,,https://github.com/NOAA-GFDL,www.gfdl.noaa.gov,"Princeton, New Jersey",,,https://avatars.githubusercontent.com/u/11219395?v=4,,,,2.090112640801001,2.5894868585732165,3.248435544430538,0.7808265047246469
817,MOM5,A numerical ocean model based on the hydrostatic primitive equations. Development of the model is managed through this GitHub site.,mom-ocean,https://github.com/mom-ocean/MOM5.git,github,,Earth and Climate Modeling,"2022/05/04, 02:19:20",72.0,0.0,6.0,True,Fortran,Modular Ocean Model (Community Supported Version),mom-ocean,"Fortran,C,C++,TeX,Shell,Pawn,HTML,Makefile,Perl,Python,Pascal,NASL,CMake,Gnuplot,Pan,CSS,Assembly",https://mom-ocean.github.io/,"2012/08/09, 14:24:25","2012/06/27, 04:29:44",3701.0,GPL-2.0,26.0,965.0,"2022/05/04, 02:19:20",59.0,229.0,309.0,21.0,103.0,5.0,0.3,0.5295508274231678,"2014/03/24, 03:51:28",5.1.0,0.0,19.0,False,,False,False,,,https://github.com/mom-ocean,https://mom-ocean.github.io,,,,https://avatars.githubusercontent.com/u/26398454?v=4,,,,1.7959949937421777,2.04630788485607,2.8429286608260327,0.6550785582804739
819,hector,"An open source, object-oriented, simple global climate carbon-cycle model.",JGCRI,https://github.com/JGCRI/hector.git,github,"climate-model,hector,science,climate,climate-change",Earth and Climate Modeling,"2022/07/06, 15:33:37",75.0,0.0,8.0,True,C++,Joint Global Change Research Institute,JGCRI,"C++,R,C,Shell,Makefile",https://jgcri.github.io/hector,"2014/09/17, 18:22:39","2014/08/12, 21:20:53",2924.0,GPL-3.0,2.0,1128.0,"2022/08/11, 13:53:15",57.0,272.0,578.0,173.0,3.0,1.0,1.4,0.749685534591195,"2021/04/26, 18:26:19",rcmip-tier1,0.0,16.0,False,,False,True,,,https://github.com/JGCRI,http://globalchange.umd.edu,"College Park, MD, USA",,,https://avatars.githubusercontent.com/u/8431983?v=4,,,,1.4480600750938672,2.5438047559449313,2.971214017521903,0.6857858343085653
820,pyhector,A Python interface for the simple global climate carbon-cycle model Hector.,openclimatedata,https://github.com/openclimatedata/pyhector.git,github,"climate-model,hector-model,python-wrapper",Earth and Climate Modeling,"2022/01/12, 18:31:15",34.0,2.0,2.0,True,Python,Open Climate Data,openclimatedata,"Python,C++,Makefile,TeX,Shell,Dockerfile",http://pyhector.readthedocs.io/en/latest/,"2017/01/27, 14:11:13","2017/01/24, 17:14:54",2028.0,AGPL-3.0,11.0,444.0,"2022/01/12, 17:32:10",6.0,21.0,56.0,2.0,214.0,2.0,0.0,0.2696078431372549,"2022/01/12, 17:41:33",v2.4.0.1,0.0,2.0,False,,False,True,"transformaps/global-emissions,openscm/openscm",,https://github.com/openclimatedata,https://openclimatedata.net,"Potsdam, Germany",,,https://avatars.githubusercontent.com/u/20420557?v=4,,,,1.749061326658323,0.6902377972465582,1.0863579474342928,0.35042915093276683
821,NorESM,Norwegian Earth System Model and Documentation.,NorESMhub,https://github.com/NorESMhub/NorESM.git,github,"noresm,cesm,norwegian",Earth and Climate Modeling,"2022/08/10, 14:14:51",18.0,0.0,5.0,True,Python,Norwegian Earth System Modeling hub,NorESMhub,"Python,Makefile,Common Lisp,C",https://NorESM-docs.readthedocs.io/en/latest,"2019/09/04, 07:58:26","2018/12/15, 22:57:59",1338.0,CUSTOM,153.0,1134.0,"2022/08/10, 14:14:59",11.0,256.0,337.0,53.0,4.0,3.0,1.2,0.5646186440677966,"2021/11/01, 13:52:50",feature-noresm2.0.2_keyClim_v02,0.0,28.0,False,,False,True,,,https://github.com/NorESMhub,https://NorESM-docs.readthedocs.io/en/latest,,,,https://avatars.githubusercontent.com/u/12492281?v=4,,,,2.0037546933667083,2.427409261576971,2.9974968710888614,0.7325986005635995
823,climlab,A Python package for process-oriented climate modeling.,climlab,https://github.com/climlab/climlab.git,github,"python,climate-model,educational-software,climate-science",Earth and Climate Modeling,"2022/05/24, 17:50:41",160.0,12.0,27.0,True,Jupyter Notebook,climlab,climlab,"Jupyter Notebook,Python,TeX,Shell",,"2014/10/19, 23:34:47","2014/10/09, 01:14:02",2867.0,MIT,51.0,1545.0,"2022/05/24, 17:50:44",27.0,78.0,144.0,13.0,82.0,2.0,0.0,0.0873854827343199,"2022/05/24, 02:34:38",v0.8.1,0.0,10.0,False,,False,False,"jataware/climlab-ebm,80r3d/tag-ez,darshanvjani/Taxonomy-Classification,achalrajyaguru/HumAIn-Taxonomy-Classification,Pustiu/insolation_calculator,DS4Earth/sp2020,andygimma/insolation_calculator,rushi-the-neural-arch/OpenAI-NLP-Hackathon-Symbiosis-University,rushi-the-neural-arch/TCS-HumAIn---Taxonomy-Classification,paleovar/lowEBMs,BenniSchmiedel/Low-dimensional-EBMs,brian-rose/pyCESM",,https://github.com/climlab,,,,,https://avatars.githubusercontent.com/u/83652930?v=4,,,,2.2847309136420524,0.9824780976220275,2.3854818523153942,0.5475891242296241
824,FAIR,Finite Amplitude Impulse-Response simple climate-carbon-cycle model.,OMS-NetZero,https://github.com/OMS-NetZero/FAIR.git,github,,Earth and Climate Modeling,"2021/09/10, 13:25:37",72.0,15.0,16.0,True,Jupyter Notebook,,OMS-NetZero,"Jupyter Notebook,Python,Makefile",https://fair.readthedocs.io/en/latest/,"2018/01/11, 19:19:58","2017/06/26, 06:18:37",1876.0,Apache-2.0,21.0,397.0,"2021/09/23, 08:45:23",19.0,68.0,90.0,5.0,326.0,5.0,1.2,0.0846905537459283,"2021/09/10, 13:39:52",v1.6.4,0.0,4.0,False,,False,False,"cemac/vfcr,girafe-ai/msai-python,GulenYilmaz/week10-QA-ThursdayLab-Confirmation-and-Exploratory-Testing,vduseev/number-encoding,chrisroadmap/ar6,ProjectDrawdown/global-research-platform,ProjectDrawdown/solutions,tpltnt/solutions,J0ANMM/CarbonFutures,hannesk95/COVID-19_and_CO2,openscm/openscm-runner,cemac/jupyterhub_provisioning,stujen/pyMAGICC6-SPMfig1,chrisroadmap/fair_online,openscm/openscm",,https://github.com/OMS-NetZero,,,,,https://avatars.githubusercontent.com/u/26712044?v=4,,,,1.937421777221527,1.2596996245306633,1.536921151439299,0.4719148927870677
