,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
488,impact,Compute your ML model's emissions with our calculator and add the results to your paper with our generated LaTeX template.,mlco2,https://github.com/mlco2/impact.git,github,,Carbon Intensity and Accounting,"2022/07/05, 10:10:32",102.0,0.0,44.0,True,HTML,,mlco2,"HTML,CSS,SCSS,JavaScript",https://mlco2.github.io/impact,"2019/08/13, 14:57:51",1110.0,MIT,29.0,147.0,"2022/07/08, 21:14:43",8.0,23.0,26.0,17.0,49.0,2.0,0.2,0.2111111111111111,,,0.0,11.0,False,,False,False,,,https://github.com/mlco2,,,,,https://avatars.githubusercontent.com/u/54071934?v=4,,,,3.041095890410959,1.6300940438871474,1.609717868338558,1.4848484848484849,0.47784235279108245
490,CarbonFootprintEGU,Travel carbon footprint of the European Geosciences Union General Assembly 2019.,milankl,https://github.com/ConferenceCarbonTracker/CarbonFootprintEGU.git,github,,Carbon Intensity and Accounting,"2022/03/01, 19:49:12",15.0,0.0,2.0,True,Python,,ConferenceCarbonTracker,Python,,"2019/10/29, 16:20:12",1032.0,MIT,2.0,75.0,"2022/03/02, 14:16:41",2.0,14.0,16.0,2.0,178.0,0.0,0.0,0.0158730158730159,"2019/11/21, 15:49:26",v1.2,0.0,2.0,False,,False,False,,,https://github.com/ConferenceCarbonTracker,,,,,https://avatars.githubusercontent.com/u/83351285?v=4,,,,2.8273972602739725,1.4487983281086727,0.4973876698014629,0.7304075235109718,0.270554929975346
492,NMF.earth app,iOS & Android app to understand and reduce your carbon footprint.,NMF-earth,https://github.com/NMF-earth/nmf-app.git,github,"react-native,ios,android,expo,climate-change,sustainability,global-warming,functional-programming,redux-toolkit,zero-waste,typescript,openfoodfacts",Carbon Intensity and Accounting,"2022/04/03, 15:18:16",330.0,0.0,104.0,True,TypeScript,NMF.earth,NMF-earth,"TypeScript,JavaScript,Batchfile",https://nmf.earth,"2019/11/25, 10:12:37",1006.0,GPL-3.0,58.0,791.0,"2022/04/03, 14:38:36",26.0,154.0,331.0,43.0,146.0,1.0,1.5,0.3986135181975736,"2021/11/17, 19:59:15",v0.9.1,0.0,37.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",True,True,,,https://github.com/NMF-earth,http://nmf.earth,,,,https://avatars.githubusercontent.com/u/63661783?v=4,,,,2.756164383561644,2.5397074190177635,2.397596656217346,2.9822361546499474,0.7879604539612218
496,experiment-impact-tracker,"Meant to be a simple drop-in method to track energy usage, carbon emissions, and compute utilization of your system.",Breakend,https://github.com/Breakend/experiment-impact-tracker.git,github,,Carbon Intensity and Accounting,"2021/06/04, 17:06:52",213.0,0.0,38.0,True,Python,,,"Python,CSS,HTML",,"2019/11/06, 05:44:17",1025.0,MIT,0.0,82.0,"2022/06/10, 19:17:15",28.0,20.0,46.0,4.0,77.0,5.0,0.3,0.25,"2019/12/31, 20:48:09",0.1.3,0.0,5.0,False,,False,False,,,,,,,,,,,,2.808219178082192,1.2774294670846396,1.3923719958202716,1.1954022988505748,0.3918342613013252
498,CodeCarbon,Track emissions from Compute and recommend ways to reduce their impact on the environment.,mlco2,https://github.com/mlco2/codecarbon.git,github,,Carbon Intensity and Accounting,"2022/08/03, 15:59:44",476.0,80.0,286.0,True,Python,,mlco2,"Python,Jupyter Notebook,Dockerfile,Shell,Mako,Makefile",https://mlco2.github.io/codecarbon,"2020/05/12, 14:44:03",837.0,MIT,218.0,1026.0,"2022/08/02, 20:50:16",66.0,177.0,265.0,78.0,24.0,11.0,1.4,0.7603626943005182,"2022/06/14, 18:13:22",v2.1.3,8.0,31.0,False,,False,True,"MeenaSunderam/responsible_ai,failure132/transformers,acheul/transformers_laam_is,someshfengde/internship-tasks,yzc1114/DLProfiler,danilo-carastan-santos/ai-energy-consumption,alexandrainst/AIAI-eval,Nkluge-correa/teeny-tiny_castle,jeffrey82221/monad_playground,PeARSearch/PeARS-fruit-fly,shiqichen17/knnlm,freezer2019/dash-sample-apps,discus0434/tweetgen-from-timeline,danielsun888/AI,Nathanlauga/nbcodecarbon,ayansengupta17/transformers,misanchz98/TFG-Project,Sporky073189ImSpecial/transformers,shiqichen17/adapter_code,JasonArmitage-res/PM-VLN,JasonA1/PM-VLN-ID-672-Review,JasonA1/PM-VLN-Review,JasonArmitage-res/PMVLN,LeBenchmark/NeurIPS2021,PeARSearch/PeARS-multilingual-fly,greatdevaks/iiit-codecarbon,lanngoc10a/plotly-dash,manhtientran/transformers-v1,sajastu/MultiPScienceSum,mcantu-ghas-examples/transformers,tannonk/understanding_control_tokens,dauriacpaul/CuiCuiCloud,subdroid/transformers,Jahb/REMA_Base,alexhroom/pytest-codecarbon,marianna13/pile_tokenizer,Llewe/Autonome-Systeme-Praktikum,remla2022/stackoverflow-tagger,tHrhxcv/transformers,Lemarais/semantic_parsing_transformers,Splend1d/hfDUAL,fakerbaby/on-going,emrecncelik/zeroshot-turkish,sms821/BERT-squad-distributed,armored-guitar/dewarp_master_abby,KiriKoppelgaard/Classifying-Breast-Cancer-from-Mammograms-Using-CNNs-and-Transfer-Learning,SteveineiterTU/NLP_test,yyyyyyzt/topkgchat,openfoodfacts/off-category-classification,JulianBiesheuvel/REMLA,MeenaSunderam/rAI,KimJaehee0725/Syllogistic-Commonsense-Reasoning,ekvall93/bookrecommendation,ielab/green-ir,rob-demo/transformers,griff4692/faith-sum,JoeyeS0/HFACE,ianng1/transformers,tony-rsa/mimtk-dash-ui,raphischer/carelabels_with_mlflow,huggingface/transformers,miszkur/data-efficient-NLP,dataforgoodfr/climatewatch,totocto/MLXChallenge,yyyyyyzt/chatbot_Anonymous,l-gonz/tfg-gitt-mlcost,lu1120/dash,plotly/dash-sample-apps,ArianeDlns/ML-Drinking_Water_Potability,UKPLab/conll2021-metaphoric-paraphrase-generation,Apoorvgarg-creator/AI-Image-Caption-Bot,Kerl1310/codecarbon_tutorial,jlaumonier/mlsurvey,clementpoiret/bagginghsf,Hstellar/FHIR_Hack,pierresegonne/SGGM,ValentinRicher/food-classification,cc-ai/climategan,mikaelberglund/pollution_map,kungfuai/d3m-segmentation-research",,https://github.com/mlco2,,,,,https://avatars.githubusercontent.com/u/54071934?v=4,,,,2.293150684931507,2.7471264367816093,2.735632183908046,3.0088819226750263,0.8501762333078137
499,Carbonalyser,Allows to visualize the electricity consumption and greenhouse gases emissions that your Internet browsing leads to.,carbonalyser,https://github.com/carbonalyser/Carbonalyser.git,github,"addon,ecology,carbon-emissions,firefox-addon,chrome-extension",Carbon Intensity and Accounting,"2022/01/03, 16:57:46",131.0,0.0,29.0,True,JavaScript,,,"JavaScript,HTML,CSS",https://theshiftproject.org/en/carbonalyser-browser-extension/,"2019/03/06, 20:42:01",1269.0,MIT,4.0,91.0,"2022/06/18, 04:35:04",31.0,11.0,28.0,13.0,70.0,8.0,1.1,0.175,"2020/01/10, 13:47:55",1.2.0,0.0,5.0,False,,False,False,,,,,,,,,,,,3.4767123287671233,1.6039707419017764,1.5365726227795193,1.0350052246603971,0.42926554763839625
500,blockchain-carbon-accounting,Code of the Carbon Accounting and Certification Working Group.,opentaps,https://github.com/opentaps/blockchain-carbon-accounting.git,github,,Carbon Intensity and Accounting,"2022/08/26, 16:36:29",20.0,0.0,12.0,True,TypeScript,,opentaps,"TypeScript,JavaScript,Shell,Solidity,Go,HTML,Python,Dockerfile,CSS,HCL,Makefile",,"2021/01/16, 14:41:03",588.0,Apache-2.0,1492.0,2623.0,"2022/08/18, 19:31:14",6.0,29.0,32.0,32.0,8.0,6.0,0.0,0.5873910814966683,,,0.0,27.0,False,,False,False,,,https://github.com/opentaps,,,,,https://avatars.githubusercontent.com/u/79276703?v=4,,,,1.610958904109589,2.012539184952978,1.893939393939394,2.411703239289446,0.627781699125583
501,footprint,An R package to calculate carbon footprints from air travel based on IATA airport codes or latitude and longitude.,acircleda,https://github.com/acircleda/footprint.git,github,,Carbon Intensity and Accounting,"2020/12/31, 14:25:02",13.0,0.0,4.0,True,R,,,"R,Rebol",,"2020/12/07, 13:39:28",628.0,CC0-1.0,0.0,64.0,"2022/07/20, 12:19:51",0.0,8.0,9.0,1.0,38.0,0.0,1.0,0.0,,,0.0,2.0,False,,False,False,,,,,,,,,,,,1.7205479452054795,0.7957157784743991,0.977533960292581,0.5710553814002091,0.2419624946880831
503,Carbonfact Models,The carbon footprint models used by carbonfact.co.,kansoapp,https://github.com/kansoapp/carbonfact-models.git,github,,Carbon Intensity and Accounting,"2021/12/07, 09:40:17",31.0,0.0,15.0,True,TypeScript,Carbonfact,kansoapp,"TypeScript,JavaScript",,"2021/07/06, 01:09:22",417.0,MPL-2.0,4.0,16.0,"2021/12/07, 09:40:18",1.0,4.0,5.0,1.0,263.0,0.0,0.0,0.0,"2021/12/07, 09:49:55",v0.5.0,0.0,1.0,False,,False,False,,,https://github.com/kansoapp,https://www.carbonfact.com,,,,https://avatars.githubusercontent.com/u/79087885?v=4,,,,1.1424657534246576,1.7617554858934166,0.3140020898641588,0.3281086729362591,0.24951286756907376
505,Open-Emission-Factors-DB,"An open access, contributer-led database of emission factors, validated by the team at Climatiq.",climatiq,https://github.com/climatiq/Open-Emission-Factors-DB.git,github,,Carbon Intensity and Accounting,"2022/08/25, 14:52:17",52.0,0.0,52.0,True,,Climatiq,climatiq,,https://www.climatiq.io/explorer,"2021/09/21, 08:21:57",340.0,CUSTOM,338.0,338.0,"2022/08/25, 14:52:18",1.0,298.0,300.0,300.0,2.0,1.0,1.3,0.7722772277227723,"2022/05/17, 13:47:44",17Mar2022,0.0,9.0,False,,False,True,,,https://github.com/climatiq,https://climatiq.io,,,,https://avatars.githubusercontent.com/u/79872434?v=4,,,,0.9315068493150684,2.6530825496342736,2.4007314524555903,2.4994775339602926,0.7599990553730175
506,Let's Wait Awhile,Simulator and datasets to research on carbon-aware temporal workload shifting.,dos-group,https://github.com/dos-group/lets-wait-awhile.git,github,"carbon-aware-scheduling,green-computing,simulator,datasets",Carbon Intensity and Accounting,"2021/10/28, 12:24:05",9.0,0.0,9.0,True,Jupyter Notebook,DOS Group at TU Berlin,dos-group,"Jupyter Notebook,Python",,"2021/10/21, 14:13:38",310.0,CUSTOM,2.0,2.0,"2022/08/25, 14:52:18",1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,https://github.com/dos-group,http://www.dos.tu-berlin.de/,Technische Universität Berlin,,,https://avatars.githubusercontent.com/u/5664005?v=4,,,,0.8493150684931506,0.4268547544409613,0.3140020898641588,0.09247648902821318,0.08828201733764608
507,elmada,Dynamic electricity carbon emission factors and prices for Europe.,DrafProject,https://github.com/DrafProject/elmada.git,github,"carbon-emissions,electricity-prices,electricity-market,demand-response,energy-system-modeling,python,marginal-emissions",Carbon Intensity and Accounting,"2022/07/29, 11:40:12",10.0,1.0,9.0,True,Python,The Draf Project,DrafProject,"Python,TeX,HTML",,"2021/05/19, 08:31:56",465.0,LGPL-3.0,18.0,112.0,"2021/09/06, 15:13:13",0.0,0.0,1.0,1.0,355.0,0.0,0.0,0.0,"2021/10/13, 12:01:04",v0.1.0,0.0,1.0,False,,True,True,DrafProject/draf,,https://github.com/DrafProject,,Germany,,,https://avatars.githubusercontent.com/u/62054152?v=4,,,,1.273972602739726,1.944096133751306,0.3140020898641588,0.25757575757575757,0.2629538387142422
508,Environmental Footprint Data,"Aims to reference as much data as possible to help organizations to evaluate the environmental footprint of their information systems, applications and digital services.",Boavizta,https://github.com/Boavizta/environmental-footprint-data.git,github,"ghg-emissions,footprint,environment,carbon-emissions,carbon-footprint,sustainability,digital-sustainability",Carbon Intensity and Accounting,"2022/06/08, 13:48:54",60.0,0.0,52.0,True,Python,Boavizta,Boavizta,Python,,"2020/12/30, 15:01:59",605.0,LGPL-3.0,124.0,174.0,"2022/06/08, 13:50:00",3.0,51.0,54.0,52.0,80.0,0.0,0.2,0.375,,,0.0,8.0,False,,False,False,,,https://github.com/Boavizta,https://boavizta.org/en,,,,https://avatars.githubusercontent.com/u/74682393?v=4,,,,1.6575342465753424,2.1274817136886104,1.6499477533960292,1.6656217345872517,0.5502076708692916
509,UNFCCC emissions data,UNFCCC Emissions data from the Detailed Data By Party interface.,openclimatedata,https://github.com/openclimatedata/unfccc-detailed-data-by-party.git,github,,Carbon Intensity and Accounting,"2022/02/08, 18:51:13",6.0,0.0,1.0,True,Python,Open Climate Data,openclimatedata,"Python,Shell,Makefile",,"2018/04/03, 14:53:26",1607.0,LGPL-3.0,1.0,65.0,"2022/02/08, 18:51:13",6.0,3.0,8.0,1.0,199.0,0.0,0.0,0.3,"2021/07/31, 14:34:29",2021-07-31,0.0,3.0,False,,False,False,,,https://github.com/openclimatedata,https://openclimatedata.net,"Potsdam, Germany",,,https://avatars.githubusercontent.com/u/20420557?v=4,,,,4.402739726027397,1.5407523510971788,0.9085684430512017,0.5512016718913271,0.31155014099475153
510,Silicone,Automated filling of detail in reported emission scenarios.,GranthamImperial,https://github.com/GranthamImperial/silicone.git,github,"emissions,automation,filling,detail,climate",Carbon Intensity and Accounting,"2022/03/30, 19:47:19",2.0,0.0,0.0,True,Jupyter Notebook,,GranthamImperial,"Jupyter Notebook,Python,Makefile",https://silicone.readthedocs.io,"2019/05/13, 05:27:42",1202.0,BSD-3-Clause,43.0,828.0,"2022/03/30, 19:49:53",8.0,121.0,141.0,9.0,149.0,2.0,1.7,0.3796033994334278,"2021/10/05, 00:10:34",v1.2.1,0.0,3.0,False,,False,False,,,https://github.com/GranthamImperial,,,,,https://avatars.githubusercontent.com/u/61453394?v=4,,,,3.293150684931507,2.1927899686520376,1.6912225705329154,2.0762800417972835,0.5960830700830493
511,Carbon Dioxide Removal Database,Open science reports on carbon removal projects and technologies.,carbonplan,https://github.com/carbonplan/cdr-database.git,github,,Carbon Capture and Removel,"2022/08/17, 16:05:12",19.0,0.0,14.0,True,JavaScript,carbonplan,carbonplan,"JavaScript,Python",https://carbonplan.org/research/cdr-database,"2020/04/01, 15:38:55",878.0,MIT,46.0,736.0,"2022/08/17, 16:05:16",8.0,235.0,246.0,41.0,10.0,6.0,0.7,0.2949494949494949,"2021/11/19, 21:08:55",1.2.0,0.0,9.0,False,,False,False,,,https://github.com/carbonplan,carbonplan.org,earth,,,https://avatars.githubusercontent.com/u/58278235?v=4,,,,2.4054794520547946,2.057471264367816,1.7763845350052245,2.6227795193312438,0.6369682078905421
513,FOQUS,Framework for Optimization and Quantification of Uncertainty and Surrogates.,CCSI-Toolset,https://github.com/CCSI-Toolset/FOQUS.git,github,foqus,Carbon Capture and Removel,"2022/08/02, 20:13:48",33.0,0.0,5.0,True,Python,CCSI Toolset,CCSI-Toolset,"Python,R,JavaScript,GAMS,PowerShell,Shell,HTML,Makefile,CSS",https://foqus.readthedocs.io,"2017/06/12, 22:05:34",1901.0,CUSTOM,46.0,1704.0,"2022/07/21, 18:54:08",38.0,483.0,1010.0,101.0,36.0,6.0,1.4,0.7901960784313725,"2022/07/01, 21:23:42",3.14.0,0.0,24.0,False,,False,False,,,https://github.com/CCSI-Toolset,https://www.acceleratecarboncapture.org/,,,,https://avatars.githubusercontent.com/u/27831154?v=4,,,,5.208219178082191,2.609195402298851,2.694879832810867,3.403866248693835,0.8639718856648207
515,GEOSX,"A simulation framework for modeling coupled flow, transport, and geomechanics in the subsurface.",GEOSX,https://github.com/GEOSX/GEOSX.git,github,"hpc,reservoir-simulation,geomechanics,gpu,carbon-storage,llnl",Carbon Capture and Removel,"2022/08/25, 21:31:16",97.0,0.0,35.0,True,C++,GEOSX,GEOSX,"C++,Python,CMake,Shell,Perl,C,Makefile,TeX,CSS",,"2018/05/02, 06:54:50",1578.0,LGPL-2.1,263.0,4090.0,"2022/08/25, 21:23:10",177.0,1245.0,1804.0,448.0,1.0,56.0,2.6,0.5473911701142328,"2020/11/28, 17:36:52",v0.2.0,0.0,47.0,False,,False,False,,,https://github.com/GEOSX,,,,,https://avatars.githubusercontent.com/u/38363894?v=4,,,,4.323287671232877,2.248171368861024,2.668756530825496,3.735632183908046,0.8504746917900071
517,CDRMEx,Carbon Dioxide Removal Modeling Experiments.,hsbay,https://github.com/hsbay/cdrmex.git,github,"carbon-dioxide-removal,magicc,cdr,carbon-removal,climate-modeling-experiments,climate-change",Carbon Capture and Removel,"2022/08/20, 04:45:40",8.0,0.0,2.0,True,Jupyter Notebook,Open NanoCarbon,hsbay,"Jupyter Notebook,Python",https://opennanocarbon.atlassian.net/wiki/spaces/REF/pages/575963137/Method+to+Determine+A+CDR+Target#MethodtoDetermineACDRTarget-ExperimentalValidationPaper,"2019/04/26, 05:54:41",1219.0,CC-BY-4.0,56.0,194.0,"2022/08/20, 04:45:51",0.0,36.0,40.0,12.0,7.0,0.0,0.0,0.0063291139240506,,,0.0,2.0,True,"github,custom",False,False,,,https://github.com/hsbay,http://www.autofracture.com/opencarbon,"Horseshoe Bay, California",,,https://avatars.githubusercontent.com/u/35169692?v=4,,,,3.33972602739726,1.3949843260188088,0.4702194357366771,1.1698014629049112,0.29850714681159657
519,ghg emissions indicator,R scripts for a greenhouse gases emissions indicator published on Environmental Reporting British Columbia.,bcgov,https://github.com/bcgov/ghg-emissions-indicator.git,github,"env,rstats,r,data-science",Emission Observation and Modeling,"2021/04/12, 22:42:37",7.0,0.0,2.0,True,R,Province of British Columbia,bcgov,R,,"2016/08/19, 21:03:41",2198.0,Apache-2.0,0.0,147.0,"2021/12/24, 07:51:51",1.0,6.0,10.0,1.0,246.0,0.0,0.0,0.475177304964539,"2021/09/02, 22:07:07",update-2020,0.0,5.0,False,,True,True,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,,6.021917808219178,1.5344827586206895,1.2690700104493207,0.9090909090909092,0.3813090694560246
521,oco2peak,The goal of our project is to localize CO2 emissions on Earth based on the the carbon concentration data measured by the OCO-2 Satellite from NASA.,dataforgoodfr,https://github.com/dataforgoodfr/batch7_satellite_ges.git,github,,Emission Observation and Modeling,"2022/05/08, 05:10:38",15.0,0.0,3.0,True,Jupyter Notebook,Data For Good France,dataforgoodfr,"Jupyter Notebook,HTML,Python,Shell,Dockerfile,Makefile,CSS",,"2020/03/04, 10:28:31",906.0,Apache-2.0,16.0,376.0,"2022/05/08, 05:10:48",2.0,39.0,39.0,6.0,111.0,2.0,0.0,0.6634304207119741,,,0.0,11.0,False,,False,False,,,https://github.com/dataforgoodfr,http://www.dataforgood.fr,France,,,https://avatars.githubusercontent.com/u/11797105?v=4,,,,2.4821917808219176,1.5010449320794148,1.774294670846395,1.8568443051201673,0.5137386883879308
524,emissions-api,A solution that provides simple access to emissions data of climate-relevant gases.,emissions-api,https://github.com/emissions-api/emissions-api.git,github,"emissions-api,python,esa,sentinel-5,copernicus,remote-sensing,air-quality,citizen-science,hacktoberfest",Emission Observation and Modeling,"2022/06/24, 22:04:22",62.0,0.0,15.0,True,Python,Emissions API,emissions-api,"Python,Mako",https://emissions-api.org,"2019/09/27, 11:33:23",1065.0,MIT,45.0,364.0,"2022/06/24, 22:04:31",19.0,381.0,431.0,72.0,63.0,7.0,0.0,0.717201166180758,,,0.0,11.0,False,,False,True,,,https://github.com/emissions-api,https://emissions-api.org,"Osnabrück, Germany",,,https://avatars.githubusercontent.com/u/47664099?v=4,,,,2.9178082191780823,1.9806687565308252,1.819226750261233,2.696969696969697,0.6398389204516399
525,eixport,An R package that provides functions to read emissions from VEIN and from other models in different formats and export the emissions into the appropriate format suitable to other models.,atmoschem,https://github.com/atmoschem/eixport.git,github,"wrf,emissions,exporting-emissions,atmospheric-models,atmospheric-science",Emission Observation and Modeling,"2022/08/23, 15:24:20",25.0,0.0,7.0,True,R,ATMOSCHEM,atmoschem,"R,TeX",https://atmoschem.github.io/eixport/,"2017/10/08, 02:58:22",1784.0,CUSTOM,17.0,435.0,"2021/06/30, 20:11:34",5.0,5.0,67.0,16.0,422.0,0.0,0.0,0.433420365535248,"2022/04/14, 14:45:29",v0.5.2,0.0,5.0,False,,True,True,,,https://github.com/atmoschem,,,,,https://avatars.githubusercontent.com/u/35502286?v=4,,,,4.887671232876713,2.5041797283176592,1.2199582027168234,1.4122257053291536,0.5206462544413102
526,EmissV,This package provides some methods to create emissions (with a focus on vehicular emissions) for use in numeric air quality models such as WRF-Chem.,atmoschem,https://github.com/atmoschem/EmissV.git,github,,Emission Observation and Modeling,"2022/05/31, 21:10:54",26.0,0.0,7.0,True,R,ATMOSCHEM,atmoschem,"R,TeX",https://atmoschem.github.io/EmissV,"2017/10/12, 04:55:38",1780.0,CUSTOM,18.0,519.0,"2022/02/13, 18:57:59",1.0,2.0,27.0,1.0,194.0,0.0,0.0,0.0339366515837104,"2022/06/06, 14:23:01",FullPower,0.0,3.0,False,,False,True,,,https://github.com/atmoschem,,,,,https://avatars.githubusercontent.com/u/35502286?v=4,,,,4.876712328767123,2.054858934169279,0.6233019853709509,1.0590386624869383,0.3764281139270141
528,The Community Emissions Data System,Produces consistent estimates of global air emissions species over the industrial era (1750 - present).,JGCRI,https://github.com/JGCRI/CEDS.git,github,"emissions,data",Emission Observation and Modeling,"2021/10/12, 13:10:51",55.0,0.0,15.0,True,R,Joint Global Change Research Institute,JGCRI,"R,Makefile,Shell,Batchfile",http://www.globalchange.umd.edu/ceds/,"2017/09/07, 21:53:39",1814.0,CUSTOM,1.0,1759.0,"2021/10/12, 13:12:33",9.0,11.0,33.0,4.0,319.0,0.0,0.0,0.655072463768116,"2021/05/05, 22:21:43",2021_4_21_Release,0.0,13.0,False,,False,False,,,https://github.com/JGCRI,http://globalchange.umd.edu,"College Park, MD, USA",,,https://avatars.githubusercontent.com/u/8431983?v=4,,,,4.96986301369863,1.7450365726227794,1.8171368861024035,2.0705329153605017,0.562279453894587
530,PyChEmiss,A Python script to create the wrfchemi file from local emissions needed to run WRF-Chem model.,quishqa,https://github.com/quishqa/PyChEmiss.git,github,"emission,wrf-chem,wrf-domain",Emission Observation and Modeling,"2022/08/15, 01:06:24",21.0,0.0,8.0,True,Python,,,Python,,"2020/05/20, 20:55:39",828.0,GPL-3.0,9.0,69.0,"2022/06/28, 13:45:06",0.0,6.0,6.0,1.0,60.0,0.0,0.0,0.0517241379310344,,,0.0,3.0,False,,False,False,,,,,,,,,,,,2.2684931506849315,1.0966562173458725,0.654649947753396,0.6138975966562172,0.241158455517807
531,co2-data,Data on CO2 and greenhouse gas emissions by Our World in Data.,owid,https://github.com/owid/co2-data.git,github,"co2-emissions,greenhouse-gas-emissions,environment,energy",Emission Observation and Modeling,"2022/04/19, 15:55:55",318.0,0.0,171.0,True,Python,Our World in Data,owid,Python,https://ourworldindata.org/co2-and-other-greenhouse-gas-emissions,"2020/08/06, 13:02:32",751.0,GPL-3.0,90.0,133.0,"2022/08/27, 09:48:44",1.0,9.0,28.0,22.0,0.0,1.0,0.6666666666666666,0.4712643678160919,,,0.0,5.0,False,,False,False,,,https://github.com/owid,https://ourworldindata.org,,,,https://avatars.githubusercontent.com/u/14187135?v=4,,,,2.0575342465753423,1.3578892371995819,1.7612330198537096,1.058516196447231,0.43038971490260264
532,X-STILT,An atmospheric transport model that deals with vertically integrated column CO2 and potentially other trace gases.,uataq,https://github.com/uataq/X-STILT.git,github,"atmospheric-modelling,remote-sensing,column-transport-error,urban-emission",Emission Observation and Modeling,"2022/07/05, 19:51:51",5.0,0.0,1.0,True,R,Utah Atmospheric Trace gas & Air Quality Lab,uataq,R,,"2018/04/06, 22:46:36",1603.0,GPL-3.0,13.0,152.0,"2020/12/18, 19:20:34",0.0,4.0,4.0,1.0,616.0,0.0,0.0,0.0,"2019/02/04, 22:28:51",v1.4.1,0.0,1.0,False,,False,False,,,https://github.com/uataq,https://air.utah.edu,"Salt Lake City, UT",,,https://avatars.githubusercontent.com/u/30093582?v=4,,,,4.391780821917808,1.7063740856844305,0.3140020898641588,0.48850574712643674,0.25704204853845863
533,stilt,An open source Lagrangian particle dispersion model which is widely used to simulate the transport of pollution and greenhouse gases through the atmosphere.,uataq,https://github.com/uataq/stilt.git,github,"atmospheric-science,r,climate-science",Emission Observation and Modeling,"2022/05/05, 01:45:50",31.0,0.0,7.0,True,R,Utah Atmospheric Trace gas & Air Quality Lab,uataq,"R,Shell,Dockerfile,Fortran",https://uataq.github.io/stilt/,"2016/07/08, 22:37:37",2240.0,GPL-3.0,3.0,231.0,"2022/08/26, 21:43:27",3.0,64.0,84.0,10.0,0.0,0.0,0.0,0.0046296296296296,"2020/06/23, 17:27:59",v1.2,0.0,3.0,False,,False,False,,,https://github.com/uataq,https://air.utah.edu,"Salt Lake City, UT",,,https://avatars.githubusercontent.com/u/30093582?v=4,,,,6.136986301369863,0.9791013584117032,0.544932079414838,1.5350052246603971,0.2933211574779861
534,OPGEE,Oil Production Greenhouse Gas Emissions Estimator.,arbrandt,https://github.com/arbrandt/OPGEE.git,github,,Emission Observation and Modeling,"2022/06/15, 16:47:23",15.0,0.0,5.0,True,MATLAB,,,MATLAB,,"2018/07/27, 01:24:52",1492.0,GPL-3.0,104.0,714.0,"2022/06/14, 14:59:54",33.0,1.0,451.0,70.0,74.0,1.0,0.0,0.3685714285714285,,,0.0,5.0,False,,False,False,,,,,,,,,,,,4.087671232876712,2.1337513061650992,1.1447230929989551,1.8025078369905956,0.5055206881251334
535,Methane-detection-from-hyperspectral-imagery,Deep Learning based Remote Sensing Methods for Methane Detection in Airborne Hyperspectral Imagery.,satish1901,https://github.com/satish1901/Methane-detection-from-hyperspectral-imagery.git,github,,Emission Observation and Modeling,"2021/07/14, 00:06:11",23.0,0.0,10.0,True,Python,,,"Python,HTML,Shell",,"2020/06/01, 22:19:06",816.0,MIT,0.0,107.0,"2022/07/06, 20:23:10",9.0,11.0,11.0,6.0,51.0,9.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,2.2356164383561645,1.0590386624869383,0.3140020898641588,0.6065830721003135,0.19826874111854983
537,deep-smoke-machine,Deep learning models and dataset for recognizing industrial smoke emissions.,CMU-CREATE-Lab,https://github.com/CMU-CREATE-Lab/deep-smoke-machine.git,github,"deep-learning,neural-network,machine-learning,computer-vision,smoke,air-quality,python,pytorch,smoke-recognition,citizen-science",Emission Observation and Modeling,"2022/04/29, 13:25:33",93.0,0.0,25.0,True,Python,CMU CREATE Lab,CMU-CREATE-Lab,"Python,Shell",http://smoke.createlab.org,"2019/04/30, 19:10:41",1214.0,BSD-3-Clause,3.0,496.0,"2022/07/15, 09:34:01",2.0,3.0,10.0,2.0,43.0,0.0,0.0,0.1323828920570264,"2020/05/18, 21:16:24",v1.0,0.0,2.0,False,,False,False,,,https://github.com/CMU-CREATE-Lab,cmucreatelab.org,"Pittsburgh, PA, USA",,,https://avatars.githubusercontent.com/u/3278646?v=4,,,,3.326027397260274,1.2377220480668756,0.6687565308254964,0.867816091954023,0.27891699523937863
