,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
388,fasstr,"An R package to analyze, summarize, and visualize daily streamflow data.",bcgov,https://github.com/bcgov/fasstr.git,github,"water,streamflow,hydrology,hydat,summary-statistics,frequency-analysis,trends,bcgov,lwrs",Water Supply,"2022/07/04, 21:02:23",46.0,0.0,8.0,True,R,Province of British Columbia,bcgov,R,https://bcgov.github.io/fasstr/,"2017/10/31, 02:50:23","2017/10/30, 17:23:30",1749.0,Apache-2.0,139.0,868.0,"2022/02/07, 19:27:21",3.0,28.0,84.0,8.0,188.0,0.0,0.0,0.020066889632107,"2021/12/11, 02:31:35",v0.4.1,0.0,3.0,False,,True,True,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,,2.3443877551020407,0.45982142857142855,1.4770408163265305,0.4188153507610737
389,FATES,"A cohort model of vegetation competition and co-existence, allowing a representation of the biosphere which accounts for the division of the land surface into successional stages.",NGEET,https://github.com/NGEET/fates.git,github,,Biosphere,"2022/07/31, 15:26:46",73.0,0.0,12.0,True,Fortran,NGEE-Tropics,NGEET,"Fortran,Python,Shell,CMake",,"2016/01/29, 23:45:37","2015/12/09, 23:18:30",2440.0,CUSTOM,382.0,3445.0,"2022/07/31, 15:26:46",176.0,323.0,714.0,148.0,14.0,14.0,1.3,0.484586929716399,"2020/06/08, 16:12:54",sci.1.36.0_api.11.2.0,0.0,26.0,False,,True,True,,,https://github.com/NGEET,http://ngee-tropics.lbl.gov/,,,,https://avatars.githubusercontent.com/u/14792952?v=4,,,,2.3788265306122445,2.342474489795918,3.348214285714286,0.7911542355342132
390,fedelemflowlist,A Python package that generates and provides a standardized elementary flow list for use in life cycle assessment (LCA) data as well as mappings to convert data from other sources.,USEPA,https://github.com/USEPA/Federal-LCA-Commons-Elementary-Flow-List.git,github,ord,Life Cycle Assessment,"2022/07/28, 16:52:27",23.0,0.0,7.0,True,Python,U.S. Environmental Protection Agency,USEPA,"Python,Jupyter Notebook",,"2018/05/22, 03:27:35","2018/02/05, 15:35:37",1651.0,CC0-1.0,63.0,1252.0,"2022/07/28, 16:47:30",11.0,103.0,129.0,16.0,17.0,0.0,0.2,0.68426724137931,"2022/06/01, 19:17:32",v1.0.9,0.0,10.0,False,,False,False,,,https://github.com/USEPA,https://epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,,2.0988520408163263,1.9853316326530612,2.349489795918367,0.638346604246431
392,feedinlib,Contains implementations of photovoltaic models to calculate electricity generation from a PV installation based on given solar radiation. Furthermore it contains all necessary pre-calculations.,oemof,https://github.com/oemof/feedinlib.git,github,,Photovoltaics and Solar Energy,"2022/08/03, 17:03:08",70.0,10.0,7.0,True,Python,oemof community,oemof,Python,,"2015/10/14, 11:42:09","2014/07/24, 09:03:29",2943.0,MIT,2.0,503.0,"2021/11/08, 13:45:48",23.0,18.0,51.0,4.0,279.0,5.0,0.8,0.686182669789227,"2019/01/31, 14:19:59",v0.0.12,0.0,10.0,False,,False,True,"rl-institut/OWEFE,GregorBecker/SESMG,dpinney/wiires,chrklemm/SESMG,greco-project/greco_technologies,birgits/dgs_tool,open-fred/feedin_germany,rl-institut/WAM_APP_vdi,rl-institut/WAM_APP_stemp_mv,rl-institut/appBBB",,https://github.com/oemof,https://oemof.org,Germany,,,https://avatars.githubusercontent.com/u/8503379?v=4,,,,1.4241071428571428,2.196428571428571,1.5529336734693877,0.5255446535339333
394,FEHM,"Has proved to be a valuable asset on a variety of projects of national interest including Environmental Remediation of the Nevada Test Site, the LANL Groundwater Protection Program, geologic CO2 sequestration, Enhanced Geothermal Energy programs, Oil and Gas production, Nuclear Waste Isolation, and Arctic Permafrost.",lanl,https://github.com/lanl/FEHM.git,github,"porous-flow,simulation-modeling,reactive-chemistry,coupled-heat-mass,multiphase-transport,groundwater-modelling,carbon-storage,soil-vapor,earth-science,carbon-sequestration,subsurface-remediation,nuclear-waste-repositories,subsurface-hydrology,geothermal-energy",Geothermal Energy,"2021/12/14, 20:22:08",29.0,0.0,8.0,True,Fortran,Los Alamos National Laboratory,lanl,"Fortran,GLSL,Roff,Python,Julia,Makefile,Batchfile,C,Smarty,Tcl",https://fehm.lanl.gov,"2008/02/22, 16:17:26","2017/12/13, 21:46:09",1704.0,CUSTOM,1.0,911.0,"2021/12/14, 20:22:09",25.0,9.0,15.0,2.0,243.0,2.0,0.0,0.159217877094972,"2019/11/13, 18:01:50",v3.4.0,0.0,8.0,False,,False,True,,,https://github.com/lanl,https://www.lanl.gov/,"Los Alamos, New Mexico, USA",,,https://avatars.githubusercontent.com/u/585305?v=4,,,,1.311862244897959,0.9783163265306123,1.3558673469387754,0.3599453799253825
397,FINE,"Provides a framework for modeling, optimizing and assessing energy systems.",FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/FINE.git,github,,Energy Modeling and Optimization,"2022/02/15, 12:55:37",40.0,10.0,15.0,True,Python,FZJ-IEK3,FZJ-IEK3-VSA,"Python,Dockerfile",,"2018/08/16, 17:51:15","2018/07/02, 14:48:55",1504.0,CUSTOM,201.0,1528.0,"2022/02/15, 11:14:00",0.0,32.0,42.0,6.0,180.0,0.0,0.0,0.773722627737226,"2022/02/15, 11:15:24",v2.2.2,0.0,18.0,False,,False,False,"fullspringwater/aws-borrowthing-server,felixarjuna/EnSysMod_Model_Test,felixarjuna/EnSysMod,IFIF3526/aws-memo-server,girafe-ai/msai-python,raccoon-dog-p/aws-python-flask-project,NOWUM/EnSysMod,jkong72/serverless-flask-movie-server,fhac-ewi/gas-wasserstoff,vsreelasya/Search-engine",,https://github.com/FZJ-IEK3-VSA,https://www.fz-juelich.de/iek/iek-3/EN/Home/home_node.html,Forschungszentrum Jülich,,,https://avatars.githubusercontent.com/u/28654423?v=4,,,,2.407525510204082,1.9272959183673468,2.1179846938775513,0.6445291382070002
399,FIREDpy,Classifying fire events from the Collection 6 MODIS Burned Area Product.,earthlab,https://github.com/earthlab/firedpy.git,github,,Biosphere,"2022/08/08, 19:18:10",20.0,0.0,18.0,True,Python,Earth Lab,earthlab,"Python,HTML,R,Dockerfile,Shell",,"2019/10/21, 19:03:24","2019/10/10, 20:54:12",1039.0,MIT,227.0,492.0,"2022/05/26, 18:32:03",20.0,11.0,62.0,15.0,80.0,0.0,0.0,0.308860759493671,"2021/09/14, 18:27:38",v1.0,0.0,7.0,False,,False,False,,,https://github.com/earthlab,https://www.earthdatascience.org/,"Boulder, Colorado, USA",,,https://avatars.githubusercontent.com/u/19476722?v=4,,,,2.3029336734693877,1.0714285714285714,1.3673469387755102,0.47437467991034143
400,Fisheries Stock Assessment,Provides R functions to conduct typical introductory fisheries analyses.,droglenc,https://github.com/fishR-Core-Team/FSA.git,github,"fisheries,fisheries-stock-assessment,stock-assessment,fish,population-dynamics,fisheries-management,r",Agriculture and Nutrition,"2022/04/08, 22:30:47",52.0,0.0,15.0,True,R,fishR Core Team,fishR-Core-Team,R,https://fishr-core-team.github.io/FSA/,"2014/04/21, 11:50:41","2014/04/01, 23:19:44",3057.0,GPL-2.0,24.0,1044.0,"2022/08/12, 17:43:19",6.0,23.0,87.0,8.0,2.0,0.0,0.0,0.054455445544555,"2022/02/16, 01:04:44",v0.9.3,0.0,4.0,False,,True,False,,,https://github.com/fishR-Core-Team,,United States of America,,,https://avatars.githubusercontent.com/u/99483821?v=4,,,,1.2640306122448979,0.6039540816326531,1.5733418367346939,0.3308881128440495
401,fishRman,"Shiny R Dashboard to easily query, download, analyse and visualise Global Fishing Watch data on fishing effort.",Shyentist,https://github.com/Shyentist/fish-r-man.git,github,"marine-biology,fisheries,fisheries-research,fisheries-management,shiny,r,open-source,globalfishingwatch,global-fishing-watch,dashboard,fishing-effort",Agriculture and Nutrition,"2022/01/30, 10:10:04",11.0,0.0,6.0,True,R,,,"R,TeX,CSS",https://osmos.xyz/,"2020/12/10, 13:35:51","2020/11/30, 18:00:48",622.0,AGPL-3.0,85.0,184.0,"2022/01/30, 10:10:04",3.0,58.0,96.0,32.0,197.0,0.0,0.0,0.0,"2022/01/30, 10:27:13",v1.1.0,0.0,1.0,True,custom,True,False,,,,,,,,,,,,2.5727040816326534,0.24617346938775508,1.128188775510204,0.38928605408020184
402,FLAREr,"Flexible, scalable, robust, and near-real time iterative ecological forecasts in lakes and reservoirs.",FLARE-forecast,https://github.com/FLARE-forecast/FLAREr.git,github,,Hydrosphere,"2022/02/21, 16:25:35",4.0,0.0,1.0,True,R,,FLARE-forecast,R,https://flare-forecast.org/FLAREr/,"2020/09/07, 02:29:53","2020/09/02, 19:32:21",711.0,MIT,88.0,470.0,"2022/06/29, 12:19:26",5.0,36.0,41.0,20.0,46.0,0.0,0.0,0.494413407821229,"2022/02/16, 01:10:45",v2.2.1,0.0,4.0,False,,False,False,,,https://github.com/FLARE-forecast,,,,,https://avatars.githubusercontent.com/u/62960078?v=4,,,,2.2028061224489797,1.1014030612244898,1.2646683673469388,0.45877981556613184
404,FlexMeasures,"A platform for building energy flexibility services with forecasting and scheduling, written in Python & offering a USEF-conform API.",SeitaBV,https://github.com/FlexMeasures/flexmeasures.git,github,"energy,energy-data,energy-flexibility,backend,machine-learning",Energy Monitoring and Control,"2022/08/13, 12:54:36",61.0,1.0,26.0,True,Python,FlexMeasures,FlexMeasures,"Python,HTML,CSS,JavaScript,Shell,Makefile,Jinja,Dockerfile,Mako",https://flexmeasures.io,"2018/01/05, 10:10:18","2020/12/04, 13:11:50",618.0,Apache-2.0,229.0,842.0,"2022/08/13, 12:54:37",67.0,280.0,408.0,292.0,1.0,6.0,2.3,0.502518891687657,"2022/08/12, 14:55:59",v0.10.1,13.0,5.0,False,,False,False,SeitaBV/flexmeasures-openweathermap,,https://github.com/FlexMeasures,https://flexmeasures.io,,,,https://avatars.githubusercontent.com/u/75485874?v=4,,,,2.698341836734694,1.9464285714285714,2.4043367346938775,0.7008172345290632
406,flopy,"A Python package to create, run, and post-process MODFLOW-based models.",modflowpy,https://github.com/modflowpy/flopy.git,github,"python,modeling,plotting",Water Supply,"2022/08/11, 19:37:27",365.0,0.0,80.0,True,Python,,modflowpy,"Python,Batchfile,Makefile,CSS,Shell",https://flopy.readthedocs.io,"2014/12/14, 17:57:43","2014/12/14, 16:50:55",2800.0,CUSTOM,153.0,3517.0,"2022/08/13, 13:51:29",22.0,781.0,1435.0,287.0,1.0,3.0,0.8,0.713111947963026,"2022/03/09, 02:36:46",3.3.5,0.0,49.0,False,,True,True,,,https://github.com/modflowpy,,,,,https://avatars.githubusercontent.com/u/10146746?v=4,,,,2.2378826530612246,2.5969387755102042,3.66390306122449,0.8315974362346966
407,floris,A controls-oriented engineering wake modeling framework for evaluating the impact of wind farm controls on AEP and wind farm design.,NREL,https://github.com/NREL/floris.git,github,,Wind Energy,"2022/06/22, 20:48:30",101.0,0.0,36.0,True,Python,National Renewable Energy Laboratory,NREL,Python,http://floris.readthedocs.io/,"2017/10/17, 14:43:21","2019/04/01, 17:38:14",1231.0,Apache-2.0,554.0,1816.0,"2022/08/12, 19:46:22",49.0,261.0,348.0,151.0,2.0,8.0,0.4,0.408022130013831,"2022/06/22, 20:50:06",v3.1.1,1.0,21.0,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.6096938775510203,1.9706632653061225,3.044642857142857,0.7478210721156474
408,FluxEngine,An open source atmosphere ocean gas flux data processing toolbox.,oceanflux-ghg,https://github.com/oceanflux-ghg/FluxEngine.git,github,,Atmosphere,"2022/05/19, 21:21:37",24.0,0.0,5.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python,HTML,Shell",,"2016/03/09, 11:54:07","2014/10/03, 10:10:37",2872.0,CUSTOM,9.0,375.0,"2021/09/23, 13:08:15",1.0,59.0,60.0,1.0,325.0,1.0,0.0,0.265957446808511,"2020/07/30, 08:21:27",fev4,0.0,3.0,False,,False,False,,,,,,,,,,,,1.4955357142857142,0.7525510204081631,1.2971938775510203,0.3486462214790457
409,FlyingClimate,Model the CO2 and non-CO2 effects like nitrogen oxide emissions and contrail formation to analyse aviation's total warming footprint.,milankl,https://github.com/milankl/FlyingClimate.git,github,,Emission Observation and Modeling,"2021/11/12, 11:32:02",12.0,0.0,5.0,True,Jupyter Notebook,,,Jupyter Notebook,,"2020/11/20, 15:48:37","2020/11/20, 15:29:47",632.0,GPL-3.0,6.0,64.0,"2021/11/12, 11:32:02",0.0,22.0,22.0,3.0,275.0,0.0,0.0,0.13953488372093,"2021/09/28, 10:56:44",v1.1,0.0,3.0,False,,False,False,,,,,,,,,,,,1.684311224489796,0.6313775510204082,0.6645408163265306,0.3017429773979821
413,FOQUS,Framework for Optimization and Quantification of Uncertainty and Surrogates.,CCSI-Toolset,https://github.com/CCSI-Toolset/FOQUS.git,github,foqus,Carbon Capture and Removel,"2022/08/02, 20:13:48",33.0,0.0,5.0,True,Python,CCSI Toolset,CCSI-Toolset,"Python,R,JavaScript,GAMS,PowerShell,Shell,HTML,Makefile,CSS",https://foqus.readthedocs.io,"2017/10/30, 18:53:22","2017/06/12, 22:05:34",1889.0,CUSTOM,52.0,1704.0,"2022/07/21, 18:54:08",36.0,483.0,1010.0,111.0,24.0,5.0,1.4,0.790196078431373,"2022/07/01, 21:23:42",3.14.0,0.0,24.0,False,,False,False,,,https://github.com/CCSI-Toolset,https://www.acceleratecarboncapture.org/,,,,https://avatars.githubusercontent.com/u/27831154?v=4,,,,2.5344387755102042,2.6543367346938775,3.3284438775510203,0.8408670320491455
414,forest,Forecast and Observation Research and Evaluation Survey Tool.,MetOffice,https://github.com/MetOffice/forest.git,github,"visualization,meteorology",Biosphere,"2022/07/07, 10:31:44",31.0,0.0,4.0,True,Python,Met Office,MetOffice,"Python,HTML,Less,TypeScript,JavaScript,Go,CSS,Shell,Makefile",http://forest.metoffice.cloud,"2018/01/17, 11:18:19","2018/01/12, 13:41:03",1675.0,BSD-3-Clause,144.0,1977.0,"2022/07/04, 14:59:12",13.0,307.0,494.0,138.0,41.0,2.0,0.0,0.29679802955665,"2022/07/07, 10:34:29",v0.20.16,1.0,22.0,False,,False,True,,,https://github.com/MetOffice,www.metoffice.gov.uk,"Exeter, UK",,,https://avatars.githubusercontent.com/u/6997732?v=4,,,,2.8705357142857144,1.4381377551020407,3.162627551020408,0.7246715708535785
415,Forest Carbon database,Global Forest Carbon Database.,forc-db,https://github.com/forc-db/ForC.git,github,,Biosphere,"2022/06/13, 21:11:46",46.0,0.0,14.0,True,HTML,ForC,forc-db,"HTML,R,CSS",https://forc-db.github.io/,"2016/02/15, 00:26:54","2016/01/07, 00:59:31",2412.0,CC-BY-4.0,734.0,2848.0,"2022/06/02, 15:53:39",43.0,68.0,210.0,9.0,73.0,0.0,0.5,0.610271903323263,"2021/03/01, 21:55:33",v3.0,0.0,13.0,False,,False,True,,,https://github.com/forc-db,,Smithsonian,,,https://avatars.githubusercontent.com/u/16504833?v=4,,,,2.278698979591837,2.1320153061224487,2.6281887755102042,0.6968627344261252
417,Forest Structural Complexity Tool,Allowing plot scale measurements to be extracted automatically from most high-resolution forest point clouds from a variety of sensor sources.,SKrisanski,https://github.com/SKrisanski/FSCT.git,github,,Biosphere,"2022/07/11, 12:22:57",64.0,0.0,64.0,True,Python,,,Python,,"2021/06/22, 05:53:22","2021/06/22, 05:39:18",418.0,GPL-3.0,103.0,153.0,"2022/07/11, 12:22:58",7.0,2.0,14.0,14.0,34.0,1.0,0.5,0.021897810218978,,,0.0,3.0,False,,False,False,,,,,,,,,,,,1.6345663265306123,0.9119897959183674,0.4649234693877551,0.3115736510544446
419,forest-risks,Statistical models of forest carbon potential and risks.,carbonplan,https://github.com/carbonplan/forest-risks.git,github,,Biosphere,"2022/06/03, 19:57:36",23.0,1.0,12.0,True,Jupyter Notebook,carbonplan,carbonplan,"Jupyter Notebook,Python,R,Dockerfile,Shell",https://carbonplan.org/research/forest-risks-explainer,"2020/08/12, 05:56:45","2020/08/07, 20:18:36",737.0,MIT,36.0,368.0,"2022/08/02, 13:03:59",13.0,70.0,71.0,30.0,12.0,9.0,0.0,0.606382978723404,,,0.0,7.0,False,,False,False,carbonplan/carbonplan-python,,https://github.com/carbonplan,carbonplan.org,earth,,,https://avatars.githubusercontent.com/u/58278235?v=4,,,,1.4043367346938775,1.4400510204081631,1.6403061224489794,0.44542131588922373
420,forestatrisk,A Python package to model and forecast the risk of deforestation.,ghislainv,https://github.com/ghislainv/forestatrisk.git,github,"python,land-use-change,spatial-modelling,spatial-analysis,forecasting,spatial-autocorrelation,tropical-forests,roads,protected-areas,biodiversity-scenario,ipbes,co2-emissions,ipcc,forest-cover-change,deforestation,deforestation-risk,redd",Biosphere,"2022/07/17, 08:25:37",47.0,0.0,16.0,True,Python,,,"Python,C,TeX,Shell,Makefile,CSS",https://ecology.ghislainv.fr/forestatrisk,"2016/12/22, 14:11:21","2016/12/01, 10:45:12",2082.0,GPL-3.0,40.0,565.0,"2022/07/17, 08:25:37",6.0,47.0,72.0,11.0,28.0,1.0,0.0,0.011764705882353,"2022/02/26, 10:31:34",v1.1,0.0,6.0,False,,True,True,,,,,,,,,,,,1.8463010204081636,0.653061224489796,1.6326530612244896,0.40187575025287786
424,forestmangr,An R package for forest mensuration and management.,sollano,https://github.com/sollano/forestmangr.git,github,,Biosphere,"2021/11/24, 17:19:08",13.0,0.0,3.0,True,R,,,R,,"2018/10/10, 00:03:36","2018/10/08, 19:59:13",1406.0,CUSTOM,30.0,187.0,"2021/08/15, 21:46:57",2.0,1.0,1.0,1.0,364.0,0.0,0.0,0.0,"2021/08/16, 13:54:56",v0.9.4,0.0,1.0,False,,False,False,,,,,,,,,,,,1.818877551020408,0.24617346938775508,0.24744897959183673,0.2374124260867049
426,ForestTools,Detect and segment individual tree from remotely sensed data.,andrew-plowright,https://github.com/andrew-plowright/ForestTools.git,github,,Biosphere,"2021/09/21, 22:15:44",26.0,0.0,6.0,True,R,,,"R,C++,Dockerfile",,"2018/04/03, 17:09:34","2016/12/28, 16:11:32",2055.0,AGPL-3.0,6.0,89.0,"2022/02/01, 18:08:57",1.0,3.0,16.0,1.0,194.0,0.0,0.0,0.04,,,0.0,3.0,False,,False,False,,,,,,,,,,,,1.1594387755102042,0.5025510204081632,0.440688775510204,0.21397862270412224
429,freshwater,Greenland liquid water runoff from 1958 through 2019.,GEUS-PROMICE,https://github.com/GEUS-Glaciology-and-Climate/freshwater.git,github,"scientific-workflows,greenland,org-mode,grass-gis,water",Cryosphere,"2022/07/15, 18:40:16",5.0,0.0,1.0,True,TeX,GEUS Glaciology and Climate,GEUS-Glaciology-and-Climate,"TeX,Python",https://doi.org/10.5194/essd-12-2811-2020,"2020/08/24, 20:22:25","2019/06/20, 02:21:00",1152.0,MIT,38.0,67.0,"2022/04/22, 16:50:00",7.0,0.0,21.0,8.0,114.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,https://github.com/GEUS-Glaciology-and-Climate,https://eng.geus.dk/about/organisation/departments/glaciology-and-climate,"Copenhagen, Denmark",,,https://avatars.githubusercontent.com/u/71171316?v=4,,,,1.5535714285714286,0.24617346938775508,0.25191326530612246,0.21022283599716163
433,Full Lands INtegration Tool,A modular system to estimate greenhouse gas emissions and removals by the land sector.,moja-global,https://github.com/moja-global/About_moja_global.git,github,"moja-global,flint,climate-change,hacktoberfest,governance,contributing",Soil and Land,"2022/04/28, 14:50:33",33.0,0.0,13.0,True,,moja global,moja-global,,,"2019/03/31, 12:20:27","2019/03/12, 17:10:55",1251.0,MPL-2.0,42.0,500.0,"2022/04/28, 14:50:33",15.0,100.0,158.0,58.0,108.0,0.0,0.6,0.578454332552693,,,0.0,17.0,False,,True,True,,,https://github.com/moja-global,http://moja.global,global,,,https://avatars.githubusercontent.com/u/19564969?v=4,,,,1.9445153061224492,2.194515306122449,2.3042091836734695,0.642139867038814
434,GasModels.jl,A Julia/JuMP Package for Gas Network Optimization.,lanl-ansi,https://github.com/lanl-ansi/GasModels.jl.git,github,"gas-network-formulations,optimization,gas-flow,network",Hydrogen,"2022/07/25, 21:53:15",53.0,0.0,9.0,True,Julia,advanced network science initiative,lanl-ansi,"Julia,MATLAB",https://lanl-ansi.github.io/GasModels.jl/latest/,"2016/09/26, 22:50:07","2016/08/29, 16:01:10",2176.0,CUSTOM,47.0,1010.0,"2022/07/25, 16:32:23",45.0,104.0,202.0,13.0,20.0,0.0,0.9,0.587699316628702,"2022/07/25, 23:24:15",v0.9.2,0.0,9.0,False,,False,False,,,https://github.com/lanl-ansi,https://lanl-ansi.github.io/,"Los Alamos, NM",,,https://avatars.githubusercontent.com/u/17053288?v=4,,,,2.1594387755102042,2.0650510204081636,2.358418367346939,0.6543839618097399
435,gbfs,"Documentation for the General Bikeshare Feed Specification, a standardized data feed for shared mobility system availability.",NABSA,https://github.com/NABSA/gbfs.git,github,"gbfs,bikesharing,mobility,scooter-sharing,bike-share,bike-sharing,mobility-as-a-service,mobilitydata,carshare,carsharing,open-data,gbfs-documentation,shared-mobility,civic-tech,urban-mobility",Mobility and Transportation,"2022/08/03, 00:26:08",623.0,0.0,86.0,True,,North American Bike Share Association,NABSA,,,"2015/12/05, 00:08:06","2015/12/04, 23:43:43",2445.0,CUSTOM,96.0,512.0,"2022/08/03, 00:26:08",14.0,303.0,431.0,227.0,12.0,2.0,0.0,0.894915254237288,"2022/04/28, 18:25:14",v2.3,0.0,94.0,False,,False,False,,,https://github.com/NABSA,http://www.nabsa.net,,,,https://avatars.githubusercontent.com/u/15235893?v=4,,,,2.5216836734693877,2.1830357142857144,2.9642857142857144,0.755935256454841
436,GCAM,"A dynamic-recursive model with technology-rich representations of the economy, energy sector, land use and water linked to a climate model that can be used to explore climate change mitigation policies including carbon taxes, carbon trading, regulations and accelerated deployment of energy technology.",JGCRI,https://github.com/JGCRI/gcam-core.git,github,"energy,land,integrated-assessment,economics,gcam,water,climate,coupled-human-natural-systems,human-earth-system",Integrated Assessment,"2022/06/07, 08:23:09",163.0,0.0,46.0,True,R,Joint Global Change Research Institute,JGCRI,"R,C++,Java,Python,Makefile,C,JavaScript,HTML,Shell",http://jgcri.github.io/gcam-doc/,"2003/01/03, 22:43:51","2016/01/29, 15:57:28",2389.0,CUSTOM,228.0,9743.0,"2022/06/21, 15:38:58",63.0,7.0,154.0,19.0,54.0,1.0,0.142857142857143,0.807892454466609,"2022/06/07, 09:34:03",gcam-v6.0,0.0,40.0,False,,False,True,,,https://github.com/JGCRI,http://globalchange.umd.edu,"College Park, MD, USA",,,https://avatars.githubusercontent.com/u/8431983?v=4,,,,2.5841836734693877,2.3832908163265305,2.5880102040816326,0.7536032019051815
438,gcpy,A Python-based toolkit containing useful functions for working specifically with the GEOS-Chem model of atmospheric chemistry and composition.,geoschem,https://github.com/geoschem/gcpy.git,github,"python,cloud-computing,visualization-tools,geos-chem,atmospheric-modelling,atmospheric-chemistry,scientific-computing,plotting-in-python,benchmarking,python-toolkit,xarray,cartopy,plots,numpy",Atmosphere,"2022/05/02, 16:27:42",37.0,0.0,6.0,True,Python,GEOS-Chem,geoschem,"Python,Jupyter Notebook,Shell,Dockerfile",,"2017/11/13, 05:24:30","2018/07/26, 14:43:02",1480.0,CUSTOM,53.0,1033.0,"2022/06/01, 12:12:05",17.0,20.0,135.0,31.0,74.0,0.0,2.2,0.695459579180509,"2022/05/02, 16:20:41",1.2.0,0.0,9.0,False,,False,False,,,https://github.com/geoschem,http://www.geos-chem.org,International,,,https://avatars.githubusercontent.com/u/8321017?v=4,,,,2.393494897959184,2.3794642857142856,1.9349489795918369,0.6788173039259755
439,GenX,"A highly-configurable, open source electricity resource capacity expansion model that incorporates several state-of-the-art practices in electricity system planning to offer improved decision support for a changing electricity landscape.",GenXProject,https://github.com/GenXProject/GenX.git,github,,Energy Modeling and Optimization,"2022/06/24, 16:38:35",114.0,0.0,44.0,True,Julia,,,"Julia,Jupyter Notebook,Shell,Starlark",https://genxproject.github.io/GenX/dev/,"2021/05/19, 17:57:58","2021/05/19, 17:57:57",452.0,GPL-2.0,359.0,661.0,"2022/08/12, 20:54:12",35.0,138.0,220.0,182.0,2.0,15.0,0.7,0.633177570093458,"2022/04/26, 20:56:22",v0.3.0,0.0,14.0,False,,False,False,,,,,,,,,,,,2.4744897959183674,2.232780612244898,2.482780612244898,0.7164314682533509
440,Geoclimate,Geospatial processing toolbox for environmental and climate studies.,orbisgis,https://github.com/orbisgis/geoclimate.git,github,"gis,climate-change,environment",Climate Data Processing and Access,"2022/07/22, 14:01:23",31.0,0.0,19.0,True,Groovy,OrbisGIS,orbisgis,"Groovy,Scheme",,"2019/03/21, 09:35:06","2019/02/25, 11:15:43",1267.0,LGPL-3.0,347.0,2394.0,"2022/07/22, 14:01:24",22.0,468.0,722.0,178.0,23.0,0.0,0.5,0.471305595408895,"2021/09/01, 11:45:20",0.0.1,0.0,11.0,False,,True,False,,,https://github.com/orbisgis,http://www.orbisgis.org,Vannes,,,https://avatars.githubusercontent.com/u/9842346?v=4,,,,2.6045918367346936,1.9049744897959182,3.1071428571428568,0.7450972046461614
441,GeoNuclearData,Database with information about Nuclear Power Plants worldwide.,cristianst85,https://github.com/cristianst85/GeoNuclearData.git,github,"database,nuclear,reactor,npps,power,plant,powerplant,geolocation,open-datasets,open-data,energy",Datasets on Energy Systems,"2022/04/22, 13:02:45",33.0,0.0,9.0,True,,,,,,"2017/02/28, 20:40:35","2015/05/24, 16:14:16",2639.0,CUSTOM,10.0,77.0,"2021/12/10, 19:47:36",0.0,2.0,5.0,2.0,247.0,0.0,0.0,0.04,"2022/04/21, 17:46:27",0.17.13,0.0,2.0,False,,False,False,,,,,,,,,,,,1.8832908163265305,0.4343112244897959,0.2525510204081633,0.26576410603975464
442,GEOS-Chem,"Advance understanding of human and natural influences on the environment through a comprehensive, state-of-the-science, readily accessible global model of atmospheric composition.",geoschem,https://github.com/geoschem/geos-chem.git,github,"geos-chem,cloud-computing,atmospheric-modelling,atmospheric-chemistry,aws,scientific-computing,atmospheric-composition",Atmosphere,"2022/05/18, 16:12:46",117.0,0.0,31.0,True,Fortran,GEOS-Chem,geoschem,"Fortran,Shell,Perl,Python,C,CMake,Makefile",,"2003/10/10, 18:54:32","2018/06/19, 16:55:12",1517.0,CUSTOM,431.0,8568.0,"2022/08/10, 14:44:00",105.0,252.0,1167.0,480.0,4.0,19.0,0.8,0.553790983606557,"2020/08/06, 14:04:44",12.9.3,0.0,41.0,False,,False,False,,,https://github.com/geoschem,http://www.geos-chem.org,International,,,https://avatars.githubusercontent.com/u/8321017?v=4,,,,2.3233418367346936,2.387755102040816,3.5491071428571432,0.8072789847416916
