,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
526,eixport,An R package that provides functions to read emissions from VEIN and from other models in different formats and export the emissions into the appropriate format suitable to other models.,atmoschem,https://github.com/atmoschem/eixport.git,github,"wrf,emissions,exporting-emissions,atmospheric-models,atmospheric-science",Emission Observation and Modeling,"2022/08/23, 15:24:20",25.0,0.0,7.0,True,R,ATMOSCHEM,atmoschem,"R,TeX",https://atmoschem.github.io/eixport/,"2017/10/08, 02:58:22",1785.0,CUSTOM,17.0,435.0,"2021/06/30, 20:11:34",5.0,5.0,67.0,16.0,423.0,0.0,0.0,0.433420365535248,"2022/04/14, 14:45:29",v0.5.2,0.0,5.0,False,,True,True,,,https://github.com/atmoschem,,,,,https://avatars.githubusercontent.com/u/35502286?v=4,,,,4.890410958904109,2.5036458333333336,1.2208333333333332,1.4114583333333335,0.5198225936905976
527,EmissV,This package provides some methods to create emissions (with a focus on vehicular emissions) for use in numeric air quality models such as WRF-Chem.,atmoschem,https://github.com/atmoschem/EmissV.git,github,,Emission Observation and Modeling,"2022/05/31, 21:10:54",26.0,0.0,7.0,True,R,ATMOSCHEM,atmoschem,"R,TeX",https://atmoschem.github.io/EmissV,"2017/10/12, 04:55:38",1781.0,CUSTOM,18.0,519.0,"2022/02/13, 18:57:59",1.0,2.0,27.0,1.0,195.0,0.0,0.0,0.0339366515837104,"2022/06/06, 14:23:01",FullPower,0.0,3.0,False,,False,True,,,https://github.com/atmoschem,,,,,https://avatars.githubusercontent.com/u/35502286?v=4,,,,4.879452054794521,2.0541666666666667,0.6203125,1.0583333333333331,0.3753039328772143
529,The Community Emissions Data System,Produces consistent estimates of global air emissions species over the industrial era (1750 - present).,JGCRI,https://github.com/JGCRI/CEDS.git,github,"emissions,data",Emission Observation and Modeling,"2021/10/12, 13:10:51",55.0,0.0,15.0,True,R,Joint Global Change Research Institute,JGCRI,"R,Makefile,Shell,Batchfile",http://www.globalchange.umd.edu/ceds/,"2017/09/07, 21:53:39",1815.0,CUSTOM,1.0,1759.0,"2021/10/12, 13:12:33",9.0,11.0,33.0,4.0,319.0,0.0,0.0,0.655072463768116,"2021/05/05, 22:21:43",2021_4_21_Release,0.0,13.0,False,,False,False,,,https://github.com/JGCRI,http://globalchange.umd.edu,"College Park, MD, USA",,,https://avatars.githubusercontent.com/u/8431983?v=4,,,,4.972602739726027,1.7447916666666667,1.8161458333333331,2.068229166666667,0.5613864940508165
531,PyChEmiss,A Python script to create the wrfchemi file from local emissions needed to run WRF-Chem model.,quishqa,https://github.com/quishqa/PyChEmiss.git,github,"emission,wrf-chem,wrf-domain",Emission Observation and Modeling,"2022/08/15, 01:06:24",21.0,0.0,8.0,True,Python,,,Python,,"2020/05/20, 20:55:39",829.0,GPL-3.0,9.0,69.0,"2022/06/28, 13:45:06",0.0,6.0,6.0,1.0,60.0,0.0,0.0,0.0517241379310344,,,0.0,3.0,False,,False,False,,,,,,,,,,,,2.271232876712329,1.0953125,0.6536458333333333,0.6125,0.2404352959590026
532,co2-data,Data on CO2 and greenhouse gas emissions by Our World in Data.,owid,https://github.com/owid/co2-data.git,github,"co2-emissions,greenhouse-gas-emissions,environment,energy",Emission Observation and Modeling,"2022/04/19, 15:55:55",318.0,0.0,171.0,True,Python,Our World in Data,owid,Python,https://ourworldindata.org/co2-and-other-greenhouse-gas-emissions,"2020/08/06, 13:02:32",751.0,GPL-3.0,90.0,133.0,"2022/08/28, 08:47:42",1.0,9.0,28.0,22.0,0.0,1.0,0.6666666666666666,0.4712643678160919,,,0.0,5.0,False,,False,False,,,https://github.com/owid,https://ourworldindata.org,,,,https://avatars.githubusercontent.com/u/14187135?v=4,,,,2.0575342465753423,1.3479166666666667,1.7630208333333333,1.059375,0.4291688769967969
533,X-STILT,An atmospheric transport model that deals with vertically integrated column CO2 and potentially other trace gases.,uataq,https://github.com/uataq/X-STILT.git,github,"atmospheric-modelling,remote-sensing,column-transport-error,urban-emission",Emission Observation and Modeling,"2022/07/05, 19:51:51",5.0,0.0,1.0,True,R,Utah Atmospheric Trace gas & Air Quality Lab,uataq,R,,"2018/04/06, 22:46:36",1604.0,GPL-3.0,13.0,152.0,"2020/12/18, 19:20:34",0.0,4.0,4.0,1.0,617.0,0.0,0.0,0.0,"2019/02/04, 22:28:51",v1.4.1,0.0,1.0,False,,False,False,,,https://github.com/uataq,https://air.utah.edu,"Salt Lake City, UT",,,https://avatars.githubusercontent.com/u/30093582?v=4,,,,4.394520547945206,1.70625,0.3130208333333333,0.48802083333333335,0.25633443091586267
534,stilt,An open source Lagrangian particle dispersion model which is widely used to simulate the transport of pollution and greenhouse gases through the atmosphere.,uataq,https://github.com/uataq/stilt.git,github,"atmospheric-science,r,climate-science",Emission Observation and Modeling,"2022/05/05, 01:45:50",31.0,0.0,7.0,True,R,Utah Atmospheric Trace gas & Air Quality Lab,uataq,"R,Shell,Dockerfile,Fortran",https://uataq.github.io/stilt/,"2016/07/08, 22:37:37",2241.0,GPL-3.0,3.0,231.0,"2022/08/26, 21:43:27",3.0,64.0,84.0,10.0,1.0,0.0,0.0,0.0046296296296296,"2020/06/23, 17:27:59",v1.2,0.0,3.0,False,,False,False,,,https://github.com/uataq,https://air.utah.edu,"Salt Lake City, UT",,,https://avatars.githubusercontent.com/u/30093582?v=4,,,,6.13972602739726,1.0046875,0.5432291666666667,1.5322916666666666,0.2952935628276743
535,OPGEE,Oil Production Greenhouse Gas Emissions Estimator.,arbrandt,https://github.com/arbrandt/OPGEE.git,github,,Emission Observation and Modeling,"2022/06/15, 16:47:23",15.0,0.0,5.0,True,MATLAB,,,MATLAB,,"2018/07/27, 01:24:52",1493.0,GPL-3.0,104.0,714.0,"2022/06/14, 14:59:54",33.0,1.0,451.0,70.0,74.0,1.0,0.0,0.3685714285714285,,,0.0,5.0,False,,False,False,,,,,,,,,,,,4.090410958904109,2.1333333333333333,1.1458333333333333,1.8020833333333335,0.50488207220912
536,OpenGHG,A cloud platform for greenhouse gas data analysis and collaboration.,openghg,https://github.com/openghg/openghg.git,github,"greenhouse-gas,data-science,cloud,analysis,collaboration",Emission Observation and Modeling,"2022/08/25, 14:10:44",6.0,0.0,2.0,True,Python,OpenGHG,openghg,"Python,C,Jupyter Notebook,Shell,Dockerfile",https://www.openghg.org,"2020/09/30, 14:35:48",696.0,Apache-2.0,820.0,2122.0,"2022/08/17, 13:45:19",78.0,151.0,314.0,227.0,10.0,2.0,0.3,0.1719955898566703,,,0.0,4.0,False,,True,False,,,https://github.com/openghg,https://www.openghg.org,,,,https://avatars.githubusercontent.com/u/67903512?v=4,,,,1.906849315068493,2.2770833333333336,1.2401041666666668,2.5531249999999996,0.593424802996776
537,Open Carbon Watch,"We monitor greenhouse gases emission reports published by organizations, along with their legal obligations and their own commitments, and track them over time.",OpenCarbonWatch,https://github.com/OpenCarbonWatch/Website.git,github,"opendata,carbon-emissions,database,laravel,vuejs",Emission Observation and Modeling,"2022/01/23, 18:48:09",8.0,0.0,2.0,True,PHP,Open Carbon Watch,OpenCarbonWatch,"PHP,Blade,Vue,Shell",https://opencarbonwatch.org,"2019/11/02, 09:22:52",1030.0,AGPL-3.0,14.0,127.0,"2022/02/13, 00:48:49",5.0,18.0,18.0,2.0,196.0,5.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,https://github.com/OpenCarbonWatch,https://opencarbonwatch.org,France,,,https://avatars.githubusercontent.com/u/57277203?v=4,,,,2.8219178082191783,1.4578125,0.3130208333333333,0.7479166666666667,0.25178533793976676
538,Methane-detection-from-hyperspectral-imagery,Deep Learning based Remote Sensing Methods for Methane Detection in Airborne Hyperspectral Imagery.,satish1901,https://github.com/satish1901/Methane-detection-from-hyperspectral-imagery.git,github,,Emission Observation and Modeling,"2021/07/14, 00:06:11",23.0,0.0,10.0,True,Python,,,"Python,HTML,Shell",,"2020/06/01, 22:19:06",817.0,MIT,0.0,107.0,"2022/07/06, 20:23:10",9.0,11.0,11.0,6.0,52.0,9.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,2.2383561643835614,1.0619791666666667,0.3130208333333333,0.6052083333333333,0.1980163145606804
540,deep-smoke-machine,Deep learning models and dataset for recognizing industrial smoke emissions.,CMU-CREATE-Lab,https://github.com/CMU-CREATE-Lab/deep-smoke-machine.git,github,"deep-learning,neural-network,machine-learning,computer-vision,smoke,air-quality,python,pytorch,smoke-recognition,citizen-science",Emission Observation and Modeling,"2022/04/29, 13:25:33",93.0,0.0,25.0,True,Python,CMU CREATE Lab,CMU-CREATE-Lab,"Python,Shell",http://smoke.createlab.org,"2019/04/30, 19:10:41",1215.0,BSD-3-Clause,3.0,496.0,"2022/07/15, 09:34:01",2.0,3.0,10.0,2.0,44.0,0.0,0.0,0.1323828920570264,"2020/05/18, 21:16:24",v1.0,0.0,2.0,False,,False,False,,,https://github.com/CMU-CREATE-Lab,cmucreatelab.org,"Pittsburgh, PA, USA",,,https://avatars.githubusercontent.com/u/3278646?v=4,,,,3.328767123287671,1.2421875,0.6677083333333333,0.8666666666666667,0.2787786887433826
541,Ribbit Network Frog Sensor,"The sensor for the world's largest crowdsourced network of open-source, low-cost, CO2 Gas Detection Sensors.",Ribbit-Network,https://github.com/Ribbit-Network/ribbit-network-frog-sensor.git,github,"climate,co2-sensors,balena,influxdb,raspberry-pi",Emission Observation and Modeling,"2022/08/27, 02:30:54",62.0,0.0,45.0,True,G-code,Ribbit Network,Ribbit-Network,"G-code,Python,Shell",,"2021/06/05, 18:53:57",448.0,MIT,177.0,298.0,"2022/08/27, 02:30:57",18.0,44.0,97.0,72.0,1.0,1.0,0.8,0.2950191570881226,"2021/12/07, 05:15:07",hw_v2,1.0,11.0,True,custom,False,True,,,https://github.com/Ribbit-Network,https://ribbitnetwork.org/,,,,https://avatars.githubusercontent.com/u/88076953?v=4,,,,1.2273972602739727,2.1161458333333334,1.8854166666666665,2.017708333333333,0.6042091967895329
542,FIRECAM,An online app for end-users to diagnose and explore regional differences in fire emissions from five global fire emissions inventories.,tianjialiu,https://github.com/tianjialiu/FIRECAM.git,github,"fires,emissions,google-earth-engine,modis,fire-emissions,fire-inventory,gfedv4s-emissions",Emission Observation and Modeling,"2021/09/30, 09:02:49",14.0,0.0,4.0,True,JavaScript,,,"JavaScript,R,Python",https://sites.google.com/view/firecam/home,"2018/09/17, 20:15:59",1440.0,MIT,1.0,66.0,"2022/08/27, 02:30:57",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,3.9452054794520546,0.3140625,0.3130208333333333,0.17083333333333334,0.08265770422371599
543,ESTA,"A command-line tool for processing raw emissions data into spatially and temporally-allocated emissions inventories, suitable for photochemicaly modeling or other analysis.",mmb-carb,https://github.com/mmb-carb/ESTA.git,github,"emissions,air-pollution,modeling,inventory,on-road,automobiles",Emission Observation and Modeling,"2022/03/16, 23:35:02",9.0,0.0,4.0,True,Python,Modeling and Meteorology Branch of the California Air Resources Board,mmb-carb,"Python,Shell",,"2017/09/14, 15:51:02",1808.0,GPL-3.0,8.0,551.0,"2019/01/02, 17:40:01",4.0,0.0,16.0,0.0,1333.0,0.0,0.0,0.3235294117647058,,,0.0,3.0,False,,False,False,,,https://github.com/mmb-carb,https://www.arb.ca.gov/homepage.htm,"Sacramento, California",,,https://avatars.githubusercontent.com/u/31774095?v=4,,,,4.953424657534247,1.4208333333333334,0.9328125,0.9244791666666667,0.33229200884327953
544,FlyingClimate,Model the CO2 and non-CO2 effects like nitrogen oxide emissions and contrail formation to analyse aviation's total warming footprint.,milankl,https://github.com/milankl/FlyingClimate.git,github,,Emission Observation and Modeling,"2021/11/12, 11:32:02",12.0,0.0,5.0,True,Jupyter Notebook,,,Jupyter Notebook,,"2020/11/20, 15:29:47",645.0,GPL-3.0,6.0,64.0,"2021/11/12, 11:32:02",0.0,22.0,22.0,3.0,288.0,0.0,0.0,0.1395348837209302,"2021/09/28, 10:56:44",v1.1,0.0,3.0,False,,False,False,,,,,,,,,,,,1.7671232876712328,1.8885416666666666,0.7567708333333334,0.8885416666666667,0.3589463815236433
545,ETS-Watch,Provides a Python client for retrieving the latest data on the EU Emissions Trading System market and its participants.,OSUKED,https://github.com/OSUKED/ETS-Watch.git,github,"git-scraping,eu-ets-market",Emission Observation and Modeling,"2022/04/12, 02:15:40",4.0,0.0,4.0,True,Python,Open Source UK Energy Data,OSUKED,"Python,Jupyter Notebook,HTML,CSS,JavaScript,TeX,Batchfile",https://OSUKED.github.io/ETS-Watch/,"2020/12/08, 18:06:18",627.0,GPL-3.0,184.0,429.0,"2021/11/12, 11:32:02",0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,"2021/04/28, 23:14:36",v0.0.1,0.0,1.0,False,,False,False,,,https://github.com/OSUKED,https://osuked.com/,,,,https://avatars.githubusercontent.com/u/75696139?v=4,,,,1.7178082191780821,2.128125,0.3130208333333333,0.5052083333333334,0.30236907473506686
550,Integrated Carbon Observation System,"Produces standardised data on greenhouse gas concentrations in the atmosphere, as well as on carbon fluxes between the atmosphere, the earth and oceans.",ICOS-Carbon-Portal,https://github.com/ICOS-Carbon-Portal/pylib.git,github,"icos,dataaccess,greenhouse-gas,european",Emission Observation and Modeling,"2022/08/24, 14:29:14",7.0,5.0,4.0,True,Python,ICOS Carbon Portal,ICOS-Carbon-Portal,Python,,"2020/07/27, 13:20:53",761.0,GPL-3.0,192.0,339.0,"2022/08/25, 14:34:26",12.0,58.0,85.0,57.0,2.0,2.0,0.8,0.3186813186813186,,,0.0,6.0,False,,False,False,"openghg/openghg,pawel-wolff/atmo-access-time-series,claudiodonofrio/icosapi,emanueletramutola/icos_api,greglit/policybear",,https://github.com/ICOS-Carbon-Portal,https://www.icos-cp.eu,"Lund, Sweden",,,https://avatars.githubusercontent.com/u/10807176?v=4,,,,2.084931506849315,1.709375,1.6770833333333335,1.8177083333333335,0.5210806802087586
554,brightway2,An open source framework for life cycle assessment.,brightway-lca,https://github.com/brightway-lca/brightway2.git,github,"life-cycle-assessment,bw2,python,documentation",Life Cycle Assessment,"2022/08/24, 12:21:36",40.0,39.0,25.0,True,Jupyter Notebook,Brightway LCA software framework,brightway-lca,"Jupyter Notebook,HTML,TeX,Python,Shell",https://brightway.dev/,"2020/03/02, 18:57:27",908.0,BSD-3-Clause,26.0,482.0,"2022/08/18, 08:47:47",10.0,0.0,36.0,15.0,10.0,1.0,0.0,0.0118483412322274,,,0.0,5.0,False,,True,False,"CIRAIG/IWP_Reborn,flechtenberg/bw_activity_replacement,sysarcher/hack_zurich,dgfug/swolfpy,SwolfPy-Project/swolfpy,ENVIRO-Module/enbios,cyrillefrancois/openlca2bw,QSD-Group/BW2QSD,aleksandra-kim/gsa_framework,cmutel/tension,AntelopeLCA/lca_disclosures_bw2,brightway-lca/multifunctional,polca/premise,MaximeAgez/pylcaio,mfastudillo/ulcarchetype,scyjth/biosteam_lca,oie-mines-paristech/lca_algebraic,brightway-lca/temporalis,PascalLesage/bw2-database-preaggregator,CIRAIG/bw2waterbalancer,brightway-lca/brightway2-calc,aleksandra-kim/brightway2-calc-copy,brightway-lca/brightway2-regional,CIRAIG/bw2landbalancer,Loisel/lca2rmnd,pjamesjoyce/futura,CIRAIG/brightway2-aggregated,MAGIC-nexus/nis-backend,pjamesjoyce/lca_disclosures,NicolasDumoulin/brightway2-sensitivity,cmutel/bw2_aware,pjamesjoyce/lcopt_cv,pjamesjoyce/lcopt,pjamesjoyce/rmflow,peteWT/fcat_biomass,WoodResourcesGroup/RoundwoodHarvestGHG,LCA-ActivityBrowser/activity-browser,cardosan/tempo_test,cmutel/bw2-lcimpact",,https://github.com/brightway-lca,https://docs.brightway.dev/,,,,https://avatars.githubusercontent.com/u/26960762?v=4,,,,2.4876712328767123,1.3526041666666666,0.7208333333333334,1.1640625,0.321270303410414
555,carculator,Prospective environmental and economic life cycle assessment of vehicles made blazing fast.,romainsacchi,https://github.com/romainsacchi/carculator.git,github,,Life Cycle Assessment,"2022/08/08, 16:40:37",31.0,2.0,6.0,True,Python,,,Python,http://carculator.psi.ch,"2019/06/07, 11:42:08",1177.0,BSD-3-Clause,130.0,896.0,"2022/04/24, 07:30:55",4.0,10.0,23.0,3.0,126.0,0.0,0.1,0.0423529411764705,"2022/08/08, 17:12:50",v.1.7.1,0.0,2.0,False,,True,True,"polca/premise,romainsacchi/carculator_online",,,,,,,,,,,3.2246575342465755,2.55,0.8171875,1.2604166666666665,0.4667338711005972
556,Electricity Life Cycle Inventory,"A Python package that uses standardized facility release and generation data to create regionalized life cycle inventory (LCI) models for the generation, mix of generation, mix of consumption, and distribution of electricity to end users for the US, with embedded system processes of upstream fuel production and infrastructure.",USEPA,https://github.com/USEPA/ElectricityLCI.git,github,ord,Life Cycle Assessment,"2020/08/26, 09:34:02",19.0,0.0,3.0,True,Python,U.S. Environmental Protection Agency,USEPA,Python,,"2017/06/23, 18:37:55",1891.0,CC0-1.0,0.0,974.0,"2022/07/15, 17:40:10",27.0,82.0,163.0,20.0,43.0,0.0,3.4,0.5714285714285714,"2020/08/26, 09:36:44",v1.0.1,0.0,8.0,False,,False,False,,,https://github.com/USEPA,https://www.epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,,5.1808219178082195,1.5,2.2973958333333333,2.4010416666666665,0.6174071020114343
557,uslci-content,Supplementary content for the U.S. Life Cycle Inventory Database.,uslci-admin,https://github.com/uslci-admin/uslci-content.git,github,,Life Cycle Assessment,"2022/07/11, 16:59:20",17.0,0.0,8.0,True,,,,,,"2017/12/21, 17:25:44",1710.0,MIT,62.0,608.0,"2018/07/25, 18:23:08",6.0,0.0,2.0,0.0,1494.0,0.0,0.0,0.0131795716639209,,,0.0,3.0,False,,False,False,,,,,,,,,,,,4.684931506849315,1.7458333333333331,0.5692708333333334,0.8067708333333334,0.31595309385377074
558,OpenLCA,An open source and free software for Sustainability and Life Cycle Assessment.,GreenDelta,https://github.com/GreenDelta/olca-app.git,github,"openlca,eclipse-rcp,java",Life Cycle Assessment,"2022/08/26, 05:44:38",110.0,0.0,35.0,True,Java,,GreenDelta,"Java,TypeScript,Python,HTML,CSS,NSIS,JavaScript,Shell,Batchfile",openlca.org,"2013/08/29, 14:14:54",3285.0,MPL-2.0,724.0,3808.0,"2022/08/16, 08:13:22",32.0,72.0,200.0,90.0,12.0,0.0,0.0,0.302160318362706,,,0.0,9.0,False,,False,False,,,https://github.com/GreenDelta,,,,,https://avatars.githubusercontent.com/u/3889246?v=4,,,,9.0,2.181770833333333,1.2807291666666667,2.6973958333333337,0.5999689901863502
559,openlca-python-tutorial,Explains the usage of the openLCA API from Python.,GreenDelta,https://github.com/GreenDelta/openlca-python-tutorial.git,github,"python,jython,tutorial,openlca",Life Cycle Assessment,"2021/01/13, 14:57:43",24.0,0.0,4.0,True,Jupyter Notebook,,GreenDelta,"Jupyter Notebook,Python,Batchfile",,"2017/02/07, 11:24:19",2027.0,CUSTOM,0.0,50.0,"2022/08/15, 11:17:49",30.0,1.0,4.0,1.0,12.0,0.0,0.0,0.1041666666666666,,,0.0,4.0,False,,False,False,,,https://github.com/GreenDelta,,,,,https://avatars.githubusercontent.com/u/3889246?v=4,,,,5.553424657534246,0.6302083333333333,0.7890625,0.4984375,0.19695737623434276
561,BioSTEAM_LCA,An agile life cycle assessment platform that enables a fast and flexible evaluation of the life cycle environmental impacts of biorefineries under uncertainty.,scyjth,https://github.com/scyjth/biosteam_lca.git,github,"life-cycle-assessment,environmental-impacts,integrated-lca-and-tea,uncertainty",Life Cycle Assessment,"2021/08/30, 20:11:40",12.0,0.0,3.0,True,Python,,,"Python,Jupyter Notebook",,"2020/04/10, 17:52:37",869.0,CUSTOM,4.0,109.0,"2020/09/16, 05:52:52",1.0,1.0,1.0,0.0,711.0,0.0,0.0,0.0186915887850467,,,0.0,2.0,False,,False,False,,,,,,,,,,,,2.3808219178082193,1.3390625,0.5026041666666667,0.38333333333333336,0.23007936396767723
562,lca_algebraic,"A small layer above brightway2, designed for the definition of parametric inventories with fast computation of LCA impacts, suitable for Monte Carlo analysis.",oie-mines-paristech,https://github.com/oie-mines-paristech/lca_algebraic.git,github,"lca,brightway2,numpy,monte-carlo,lca-algebraic,foreground-activities,symbolic-expressions",Life Cycle Assessment,"2022/04/19, 12:57:28",12.0,0.0,4.0,True,Jupyter Notebook,OIE - Mines ParisTech,oie-mines-paristech,"Jupyter Notebook,Python,Makefile",,"2020/03/30, 14:53:35",880.0,BSD-2-Clause,8.0,126.0,"2022/08/23, 18:07:04",10.0,9.0,14.0,6.0,4.0,3.0,0.0,0.0176991150442478,"2021/06/23, 11:51:05",1.0.0,0.0,3.0,False,,False,False,,,https://github.com/oie-mines-paristech,http://www.oie.mines-paristech.fr/,Sophia Antipolis - France,,,https://avatars.githubusercontent.com/u/62893802?v=4,,,,2.410958904109589,1.2744791666666666,0.5776041666666667,0.7916666666666666,0.2657984714447046
564,Trase,Brings unprecedented transparency to commodity supply chains revealing new pathways towards achieving a deforestation-free economy.,Vizzuality,https://github.com/Vizzuality/trase.git,github,,Life Cycle Assessment,"2022/08/18, 11:42:52",31.0,0.0,4.0,True,Ruby,Vizzuality,Vizzuality,"Ruby,JavaScript,PLpgSQL,SCSS,HTML,CSS,Shell,EJS,CoffeeScript",https://trase.earth,"2017/02/16, 15:55:05",2018.0,MIT,187.0,7147.0,"2022/08/18, 11:42:56",62.0,1870.0,2055.0,161.0,9.0,29.0,0.0,0.7448979591836735,"2022/07/13, 09:28:34",6.7.0,0.0,17.0,False,,False,False,,,https://github.com/Vizzuality,http://www.vizzuality.com,"Madrid, Cambridge, Barcelona, Washington DC",,,https://avatars.githubusercontent.com/u/305994?v=4,,,,5.528767123287671,2.734375,1.9520833333333334,3.6458333333333335,0.8130900344492092
565,QSDsan,A package for the quantitative sustainable design of sanitation and resource recovery systems.,QSD-Group,https://github.com/QSD-Group/QSDsan.git,github,"sanitation,resource-recovery,techno-economic-analysis,life-cycle-assessment,quantitative-sustainable-design,sustainability-analysis",Life Cycle Assessment,"2022/08/23, 15:04:13",22.0,7.0,12.0,True,Python,Quantitative Sustainable Design (QSD) Group,QSD-Group,Python,https://qsdsan.readthedocs.io,"2020/09/29, 15:53:46",697.0,CUSTOM,648.0,1162.0,"2022/08/23, 11:57:08",2.0,43.0,79.0,40.0,4.0,0.0,0.1,0.2984924623115578,,,0.0,9.0,False,,True,True,"QSD-Group/QSDsan-workshop,QSD-Group/QSDsan-Website,QSD-Group/DMsan,QSD-Group/QSDsan,QSD-Group/QSDedu,BioSTEAMDevelopmentGroup/biosteam,QSD-Group/EXPOsan",,https://github.com/QSD-Group,,,,,https://avatars.githubusercontent.com/u/68925850?v=4,,,,1.9095890410958904,1.9109375,1.53125,2.2161458333333335,0.5592872001665995
566,premise,Coupling Integrated Assessment Models output with Life Cycle Assessment.,romainsacchi,https://github.com/polca/premise.git,github,"lifecycle,energy,ecoinvent,transport,inventory",Life Cycle Assessment,"2022/08/22, 12:54:37",43.0,5.0,29.0,True,Python,POLCA,polca,"Python,Jupyter Notebook",,"2018/11/13, 10:31:56",1384.0,BSD-3-Clause,627.0,1335.0,"2022/08/17, 20:12:12",16.0,29.0,66.0,35.0,10.0,1.0,0.1,0.1127118644067797,"2022/08/09, 17:22:24",v.1.2.5,0.0,10.0,False,,True,True,"premise-community-scenarios/ammonia-prospective-scenarios,premise-community-scenarios/cobalt-perspective-2050,premise-community-scenarios/energy-perspective-2050-switzerland,premise-community-scenarios/scenario-example-bread,whatofit/LevelWordWithFreq",,https://github.com/polca,,,,,https://avatars.githubusercontent.com/u/58623740?v=4,,,,3.791780821917808,2.770833333333333,1.3947916666666669,2.18125,0.6319379243945306
567,useeior,Estimating potential environmental impacts of goods and services in the US economy.,USEPA,https://github.com/USEPA/useeior.git,github,ord,Life Cycle Assessment,"2022/08/25, 15:32:13",13.0,0.0,5.0,True,R,U.S. Environmental Protection Agency,USEPA,R,,"2019/11/13, 14:07:05",1018.0,CC0-1.0,576.0,2025.0,"2022/08/22, 15:57:14",8.0,132.0,230.0,76.0,5.0,2.0,2.8,0.5317185697808535,"2022/08/22, 20:53:01",v1.1.1,0.0,12.0,False,,False,False,,,https://github.com/USEPA,https://www.epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,,2.789041095890411,2.871354166666667,2.3989583333333333,2.8609375000000004,0.8122203648633791
568,fedelemflowlist,A Python package that generates and provides a standardized elementary flow list for use in life cycle assessment (LCA) data as well as mappings to convert data from other sources.,USEPA,https://github.com/USEPA/Federal-LCA-Commons-Elementary-Flow-List.git,github,ord,Life Cycle Assessment,"2022/07/28, 16:52:27",23.0,0.0,7.0,True,Python,U.S. Environmental Protection Agency,USEPA,"Python,Jupyter Notebook",,"2018/02/05, 15:35:37",1664.0,CC0-1.0,53.0,1252.0,"2022/08/26, 16:51:57",11.0,103.0,130.0,15.0,1.0,0.0,0.2,0.6842672413793103,"2022/06/01, 19:17:32",v1.0.9,0.0,10.0,False,,False,False,,,https://github.com/USEPA,https://www.epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,,4.558904109589041,1.8557291666666669,2.084375,2.5385416666666667,0.6425580110313429
569,FORBIO,"Physical multi-regional input-output model for forestry, wood and paper products.",fineprint-global,https://github.com/fineprint-global/forbio.git,github,,Life Cycle Assessment,"2022/08/22, 09:25:09",2.0,0.0,1.0,True,R,FINEPRINT,fineprint-global,R,,"2020/11/27, 13:08:49",638.0,GPL-3.0,74.0,155.0,"2022/08/26, 16:51:57",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.375,,,0.0,2.0,False,,False,False,,,https://github.com/fineprint-global,http://www.fineprint.global/,"Institute for Ecological Economics, Vienna University of Economics and Business (WU), Welthandelsplatz 1, 1020 Vienna, Austria",,,https://avatars.githubusercontent.com/u/34596993?v=4,,,,1.747945205479452,0.8192708333333333,0.9182291666666667,0.3802083333333333,0.22158421321235153
570,pymrio,Multi-Regional Input-Output Analysis in Python.,konstantinstadler,https://github.com/konstantinstadler/pymrio.git,github,"python,calculations,mrio,input-output-analysis",Life Cycle Assessment,"2022/05/06, 19:13:55",89.0,8.0,26.0,True,Python,,,"Python,Shell",http://pymrio.readthedocs.io/en/latest/,"2014/07/10, 09:20:44",2971.0,GPL-3.0,33.0,360.0,"2022/03/31, 10:09:25",25.0,20.0,67.0,8.0,150.0,1.0,0.7,0.0186335403726708,"2022/04/28, 09:25:28",v0.4.7,0.0,6.0,False,,False,True,"AntoineTeixeira/MatMat-Trade,SESAM-Polimi/MARIO,open-risk/Academy-Course-SFI32064,skinnydelgado/Dashboard_App,spjuhel/BoARIO,jakobsarthur/Price_Uncertainty_HLCA,CIRAIG/Quebec_consumption_footprint,konstantinstadler/pymrio_article",,,,,,,,,,,8.139726027397261,2.307291666666667,1.3072916666666665,1.5947916666666666,0.5241004670510909
