project_name,oneliner,project_namespace,project_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_languages,organization,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,organization_avatar,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,asset_downloads
TEASER,Tool for Energy Analysis and Simulation for Efficient Retrofit.,RWTH-EBC,https://github.com/RWTH-EBC/TEASER.git,"python,simulation,buildings,urban-energy-modeling,hacktoberfest",Buildings and Cities,"2021/11/11, 09:52:13",67,true,Python,,Python,,"2015/10/22, 13:57:56",CUSTOM,7,2572,"2021/10/27, 09:30:48",39,329,664,4,"2021/07/23, 13:12:18",v0.7.6,0.5738341968911918,0,15,,false,,false,false,0
pyCity,A Python package for data handling and scenario generation of city districts and urban energy systems.,RWTH-EBC,https://github.com/RWTH-EBC/pyCity.git,"python,urban,city,modeling,urban-energy-modeling",Buildings and Cities,"2021/11/08, 11:47:01",16,true,Python,,"Python,Jupyter Notebook",,"2015/03/06, 14:08:28",MIT,5,470,"2020/08/27, 15:59:51",4,160,287,0,"2021/05/21, 14:12:24",v0.3.2,0.5862068965517242,0,7,,false,,false,false,0
tespy,"Provides a powerful simulation toolkit for thermal engineering plants such as power plants, district heating systems or heat pumps.",oemof,https://github.com/oemof/tespy.git,"thermodynamics,process-engineering,cooling,heating,energy-system,powerplant,python,simulation,exergy,refrigeration",Buildings and Cities,"2021/11/09, 08:53:32",110,true,Python,,"Python,TeX,Batchfile",https://oemof.org,"2017/12/11, 08:44:12",MIT,361,2739,"2021/10/26, 10:15:07",21,186,270,3,"2021/09/29, 10:38:40",v0.5.0,0.09761120263591438,0,16,,false,,true,true,0
RC_BuildingSimulator,A Resistance Capacitance Model for an Energetic Simulation of a Building.,architecture-building-systems,https://github.com/architecture-building-systems/RC_BuildingSimulator.git,,Buildings and Cities,"2021/11/08, 11:47:06",51,true,Python,architecture-building-systems,"Python,Shell",,"2016/02/29, 13:35:47",CUSTOM,1,235,"2021/03/21, 01:13:21",7,23,49,1,"2020/08/09, 06:52:43",v0.3,0.23557692307692313,0,7,,false,,false,false,0
City Energy Analyst,"Helps you to analyze the effects of building retrofits, land-use planning, district heating and cooling and renewable energy on the future costs, emissions and energy consumption of neighborhoods and districts.",architecture-building-systems,https://github.com/architecture-building-systems/CityEnergyAnalyst.git,,Buildings and Cities,"2021/11/11, 07:59:58",117,true,Python,,"Python,Jupyter Notebook,HTML,NSIS,Shell,Batchfile,Dockerfile",,"2016/01/12, 10:02:17",CUSTOM,259,12775,"2021/11/04, 14:52:19",77,992,2983,2,"2021/06/28, 18:04:09",v3.24.0,0.6970736413334763,0,28,,false,,false,false,7072
Modelica Buildings library,A free and open source library with dynamic simulation models for building energy and control systems.,lbl-srg,https://github.com/lbl-srg/modelica-buildings.git,"modelica,buildings,control,energy-efficiency",Buildings and Cities,"2021/11/12, 15:45:40",142,true,Modelica,lbl-srg,"Modelica,C,HTML,Python,Java,CSS,JavaScript,Batchfile,Makefile,Shell,MAXScript,CMake,TeX",,"2013/03/03, 16:36:03",CUSTOM,336,13634,"2021/11/12, 15:45:37",142,1508,2616,22,"2021/06/08, 13:46:02",v8.0.0,0.3684605488850772,0,38,,false,,false,false,11744
StROBe,An open web tool developed at the KU Leuven Building Physics Section to model the pervasive space for residential integrated district energy assessment simulations in the openIDEAS modeling environment.,open-ideas,https://github.com/open-ideas/StROBe.git,,Buildings and Cities,"2021/11/08, 11:47:01",22,true,Python,open-ideas,Python,,"2013/10/01, 12:45:56",CUSTOM,1,208,"2021/02/03, 14:51:47",10,21,29,2,,,0.272189349112426,0,9,,false,,false,false,11744
NYCBuildingEnergyUse,"Predict the emission of greenhouse gases from buildings by looking at their age, and water consumption as well as other energy consumption metrics.",mdh266,https://github.com/mdh266/NYCBuildingEnergyUse.git,"energy-efficiency,exploratory-data-analysis,regression-models,regression,bokeh,data-science,outlier-detection,outlier-removal,missing-values,missing-data,scikit-learn,google-app-engine,xgboost",Buildings and Cities,"2021/09/21, 08:09:24",13,true,Jupyter Notebook,,"Jupyter Notebook,Python,Dockerfile",http://michael-harmon.com/blog/GreenBuildings1.html,"2017/03/23, 19:11:56",MIT,3,46,"2020/06/07, 18:12:11",0,2,2,0,,,0.0,0,1,,false,,false,false,11744
Smart-Energy-Monitor,The goal is to accurately predict the monthly electricity bill of the household using minimum hardware and by acquiring electrical data at a single location.,jonathanrjpereira,https://github.com/jonathanrjpereira/Smart-Energy-Monitor.git,"arduino,raspberry-pi,energy-monitor,energy-consumption,energy-disaggregation,smarthome,electronics,machine-learning,naive-bayes-classifier,appliance-level-consumption,hardware",Buildings and Cities,"2021/10/31, 08:48:28",12,false,Python,,"Python,C++,HTML",https://photos.app.goo.gl/EcPnu42qcf3pCxSX9,"2017/09/25, 09:52:30",MIT,0,61,"2019/12/20, 15:50:27",0,2,3,0,,,0.037735849056603765,0,2,,false,,false,false,11744
Hotmaps,The open source mapping and planning tool for heating and cooling.,HotMaps,https://github.com/HotMaps/Hotmaps-toolbox-service.git,,Buildings and Cities,"2021/11/08, 11:47:04",3,true,Python,HotMaps,"Python,Dockerfile,Shell",,"2017/02/13, 08:46:11",Apache-2.0,0,694,"2021/03/31, 19:18:35",20,2,3,12,,,0.61328125,0,13,,false,,false,false,11744
BuildSysPro,"EDF's Modelica library for buildings, districts and energy systems modeling.",EDF-TREE,https://github.com/EDF-TREE/BuildSysPro.git,,Buildings and Cities,"2021/11/08, 11:47:01",35,true,Modelica,EDF-TREE,"Modelica,Python,HTML,CSS,C,Java,TeX,Batchfile,Makefile,Shell",,"2016/01/29, 12:43:53",CUSTOM,2,65,"2020/12/08, 18:36:09",0,4,7,0,"2020/12/08, 18:34:09",v3.4.0,0.5555555555555556,0,6,,false,,false,false,352
MPCPy,The Python-based open source platform for model predictive control in buildings.,lbl-srg,https://github.com/lbl-srg/MPCPy.git,,Buildings and Cities,"2021/10/28, 02:14:38",76,true,Python,,"Python,Modelica",,"2017/02/22, 15:26:54",CUSTOM,2,627,"2020/07/29, 20:02:45",40,86,174,1,"2017/08/07, 02:57:48",v0.1.0,0.050880626223091974,0,5,,false,,false,false,137
obc,"Performance Evaluation, Specification, Deployment and Verification of Building Control Sequences.",lbl-srg,https://github.com/lbl-srg/obc.git,,Buildings and Cities,"2021/09/23, 20:00:33",17,true,HTML,,"HTML,Python,CSS,TeX,Modelica,Makefile",http://obc.lbl.gov,"2016/12/15, 16:22:04",CUSTOM,28,600,"2021/11/08, 17:58:47",11,49,88,1,,,0.402321083172147,0,10,,false,,false,false,137
The Application Domain Extension,"Defines a standardized data model based on CityGML format for urban energy analyses, aiming to be a reference exchange data format between different urban modeling tools and expert databases.",cstb,https://github.com/cstb/citygml-energy.git,,Buildings and Cities,"2021/11/08, 11:47:01",32,false,Python,cstb,Python,,"2015/01/13, 10:42:50",CUSTOM,0,323,"2017/11/27, 13:53:30",15,13,135,0,"2016/01/20, 15:36:34",v0.6.0,0.44047619047619047,0,10,,false,,false,false,0
PLANHEAT Tool,"A QGIS plug-in based on an open source code, whose goal is to analyze, plan and simulate low carbon Heating & Cooling scenarios.",Planheat,https://github.com/Planheat/Planheat-Tool.git,,Buildings and Cities,"2021/10/23, 07:26:26",2,false,Python,,"Python,HTML,Julia,TeX,Makefile,Batchfile,NSIS,Shell,QML",,"2019/11/15, 15:53:09",MIT,0,8,"2017/11/27, 13:53:30",1,0,0,0,,,0.1428571428571429,0,2,,false,,false,false,0
BuildingSystems,"The Modelica open source BuildingSystems library is developed for dynamic simulation of the energetic behavior of single rooms, buildings and whole districts.",UdK-VPT,https://github.com/UdK-VPT/BuildingSystems.git,"modelica,building,energy,simulation",Buildings and Cities,"2021/11/09, 19:52:01",47,true,Modelica,UdK-VPT,"Modelica,Python,HTML,JavaScript,C,CSS,Java,TeX,Batchfile,Makefile,Shell",http://modelica-buildingsystems.de/,"2015/11/09, 09:17:44",BSD-3-Clause,14,699,"2021/09/22, 11:19:09",28,90,138,2,,,0.4242424242424242,0,10,,false,,false,false,0
modelica-ibpsa,A Modelica library for building and district energy systems developed within IBPSA Project 1.,ibpsa,https://github.com/ibpsa/modelica-ibpsa.git,,Buildings and Cities,"2021/11/10, 17:37:47",95,true,Modelica,ibpsa,"Modelica,Python,HTML,CSS,JavaScript,C,Java,TeX,Batchfile,Makefile,Shell",https://ibpsa.github.io/project1,"2013/09/21, 05:49:03",BSD-3-Clause,362,6166,"2021/11/10, 17:37:44",32,824,1519,6,"2018/09/27, 19:52:29",v3.0.0,0.46342614440773955,0,43,,false,,false,false,63
project1,Creates open source software that builds the basis of next generation computing tools for the design and operation of building and district energy and control systems.,ibpsa,https://github.com/ibpsa/project1.git,"ibpsa,modelica,bim,simulation,optimization,mpc",Buildings and Cities,"2021/11/11, 15:24:27",49,true,Modelica,,"Modelica,HTML,Python,CSS,TeX,Batchfile,Jupyter Notebook,Makefile,JavaScript,SCSS,Shell",,"2016/07/29, 05:49:31",BSD-3-Clause,50,639,"2021/08/24, 18:51:40",8,31,40,1,,,0.5985790408525755,0,27,,false,,false,false,63
teb,A library to calculate the urban surface energy balance at neighborhood scale assuming a simplified canyon geometry.,TEB-model,https://github.com/TEB-model/teb.git,"energy-balance-model,urban-meteorology,land-surface-model,meteorology,building-energy,energy-model,energy-consumption,energy-simulation,urban-planning,atmospheric-modelling,environmental-modelling,cmake,teb,town-energy-balance,urban-energy-budget,forecasting-model",Buildings and Cities,"2021/09/30, 08:25:38",14,true,Fortran,TEB-model,"Fortran,Python,TeX,CMake",,"2019/04/14, 10:30:15",BSD-3-Clause,9,70,"2021/07/24, 17:04:16",3,34,41,0,"2021/07/14, 20:31:36",4.1.1,0.02941176470588236,0,2,,false,,false,true,0
tsib,A Python package that builds up on different databases and models for creating consistent demand and production time series of residential buildings.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/tsib.git,,Buildings and Cities,"2021/11/08, 11:46:51",14,false,Python,,"Python,Jupyter Notebook,Makefile",,"2019/11/17, 21:09:35",MIT,0,119,"2020/06/18, 16:17:33",0,1,1,0,,,0.15094339622641506,0,4,,false,,false,false,0
DHNx,This package provides an open toolbox for district heating and cooling network optimization and simulation models.,oemof,https://github.com/oemof/DHNx.git,,Buildings and Cities,"2021/10/20, 04:47:29",12,true,Python,,Python,,"2019/06/12, 11:28:54",MIT,181,950,"2021/07/29, 07:35:35",20,37,61,2,"2021/07/09, 08:03:11",v0.0.2,0.49435665914221216,0,6,,false,,false,false,0
The Building Data Genome 2 Data-Set,Whole building non-residential hourly energy meter data from the Great Energy Predictor III competition.,buds-lab,https://github.com/buds-lab/building-data-genome-project-2.git,"open-source,open-data,open-data-science,energy-efficiency,energy-consumption,building-energy,building-automation,smart-city,smart-meter,electricity-meter,electricity-consumption",Buildings and Cities,"2021/11/03, 14:28:34",64,false,Jupyter Notebook,,Jupyter Notebook,https://www.budslab.org/,"2020/03/16, 11:57:32",MIT,0,83,"2020/06/23, 08:19:41",3,2,24,0,"2020/06/10, 00:36:17",v1.0,0.1875,0,2,,false,,false,false,0
pythermalcomfort,"Package to calculate several thermal comfort indices (e.g. PMV, PPD, SET, adaptive) and convert physical variables.",CenterForTheBuiltEnvironment,https://github.com/CenterForTheBuiltEnvironment/pythermalcomfort.git,,Buildings and Cities,"2021/10/27, 07:10:14",62,true,Python,CenterForTheBuiltEnvironment,"Python,Batchfile,TeX",https://pythermalcomfort.readthedocs.io/en/latest/,"2020/02/10, 18:55:51",MIT,136,277,"2021/10/07, 00:36:51",1,2,16,0,,,0.021897810218978075,0,3,,false,,false,true,0
comfort_tool,"A web interface for comfort model calculations and visualizations according to ASHRAE Standard-55, EN Standard 16798 and ISO Standard 7730.",CenterForTheBuiltEnvironment,https://github.com/CenterForTheBuiltEnvironment/comfort_tool.git,"comfort,air-temperature,thermal-comfort,pmv-prediction,pmv",Buildings and Cities,"2021/11/01, 01:24:35",70,true,JavaScript,,"JavaScript,HTML,CSS,Python,Dockerfile",http://comfort.cbe.berkeley.edu,"2014/09/04, 17:51:59",GPL-2.0,149,494,"2021/11/01, 01:24:32",3,34,62,0,"2017/11/20, 18:53:42",1.1,0.1977715877437326,0,8,,false,,false,false,0
resstock,"Helping states, municipalities, utilities, and manufacturers identify which building stock improvements save the most energy and money.",NREL,https://github.com/NREL/resstock.git,,Buildings and Cities,"2021/11/11, 19:34:39",57,true,Ruby,,"Ruby,Python,HTML,Jupyter Notebook,Shell",https://resstock.nrel.gov,"2016/04/11, 15:37:56",CUSTOM,1206,4806,"2021/11/07, 02:03:53",47,554,712,10,"2021/01/27, 21:18:28",v2.4.0,0.4975565058032987,0,22,,false,,false,false,0
DSMR-reader,Used for reading the smart meter DSMR (Dutch Smart Meter Requirements) P1 port yourself at your home.,dsmrreader,https://github.com/dsmrreader/dsmr-reader.git,"raspberry-pi,non-commercial,dsmr5,dsmr4,dsmrp1,dsmr-reader,telegram-data-storage,energy-consumption-visualizer",Buildings and Cities,"2021/11/11, 22:13:24",366,true,Python,dsmrreader,"Python,CSS,JavaScript,HTML,Shell",https://dsmr-reader.readthedocs.io/,"2016/02/07, 13:14:21",CUSTOM,381,2677,"2021/11/08, 20:09:58",24,81,1439,0,"2021/10/23, 16:22:19",v4.19.0,0.01584077985377741,0,23,,false,,false,false,0
Multiscale Solar Water Heating,Solar water heating system modeling and simulation for individual and community scale projects.,LBNL-ETA,https://github.com/LBNL-ETA/MSWH.git,,Buildings and Cities,"2021/06/28, 04:11:15",5,true,Jupyter Notebook,LBNL-ETA,"Jupyter Notebook,JavaScript,Python,HTML,TeX,CSS",,"2019/05/22, 21:13:45",CUSTOM,82,266,"2021/04/04, 21:24:17",2,16,44,0,"2020/12/04, 08:17:01",v2.0.0,0.10869565217391308,0,4,,false,,false,true,9
eplusr,"Provides a rich toolkit of using whole building energy simulation program EnergyPlus directly in R, which enables programmatic navigation, modification of EnergyPlus, conducts parametric simulations and retrieves outputs.",hongyuanjia,https://github.com/hongyuanjia/eplusr.git,"energyplus,r,idf,idd,eplus,r6,parametric-simulation,epw,energyplus-models,simulation,energy-simulation",Buildings and Cities,"2021/11/09, 05:19:36",47,true,R,,"R,Shell,Dockerfile",https://hongyuanjia.github.io/eplusr,"2017/04/26, 15:16:34",CUSTOM,57,1803,"2021/11/09, 05:05:26",40,201,435,3,"2021/05/26, 00:52:18",v0.14.2,0.0,0,1,,false,,true,false,0
Brick,"An open-source effort to standardize semantic descriptions of the physical, logical and virtual assets in buildings and the relationships between them.",BrickSchema,https://github.com/BrickSchema/Brick.git,,Buildings and Cities,"2021/11/04, 03:30:34",166,true,Python,BrickSchema,"Python,Makefile,Shell",http://brickschema.org/,"2016/08/31, 16:11:29",CUSTOM,78,735,"2021/11/11, 17:24:53",34,212,320,14,"2021/11/12, 02:30:29",nightly,0.5384615384615384,0,16,,false,,false,true,2046
BETTER,Building Efficiency Targeting Tool for Energy Retrofits.,LBNL-JCI-ICF,https://github.com/LBNL-JCI-ICF/better.git,,Buildings and Cities,"2021/10/09, 09:44:45",25,true,Python,LBNL-JCI-ICF,"Python,Batchfile",,"2019/01/04, 17:14:05",CUSTOM,3,72,"2019/03/07, 08:57:10",10,3,6,1,"2019/01/19, 00:23:16",v0.4-alpha,0.4776119402985075,0,2,,false,,false,false,653
NILM,Non-Intrusive Load Monitoring is the process of estimating the energy consumed by individual appliances given just a whole-house power meter reading.,nilmtk,https://github.com/nilmtk/nilmtk.git,"disaggregation,python,nilm,energy,forecasting,algorithms,ipython-notebook,energy-disaggregation,nilmtk,nilm-algorithms",Buildings and Cities,"2021/11/11, 10:48:48",616,true,Python,nilmtk,"Python,Jupyter Notebook,Shell,Batchfile",http://nilmtk.github.io,"2013/12/03, 11:39:12",Apache-2.0,16,1867,"2021/10/14, 12:47:42",98,100,846,6,"2020/08/27, 01:27:47",0.4.2,0.45056320400500627,0,29,,false,,false,false,0
volkszaehler.org,A free smart meter implementation with focus on data privacy.,volkszaehler,https://github.com/volkszaehler/volkszaehler.org.git,"smarthome,smartmeter,monitoring,volkszaehler,privacy,logging,php",Buildings and Cities,"2021/10/24, 12:38:09",155,true,PHP,volkszaehler,"PHP,JavaScript,CSS,Python,HTML,Shell,Dockerfile",https://volkszaehler.org,"2010/07/22, 09:35:12",GPL-3.0,25,1864,"2021/10/25, 05:08:31",26,622,855,8,"2019/03/11, 10:34:58",1.0,0.5602365114560237,0,46,,false,,false,false,0
ModBus Measurement Daemon,A daemon for collecting measurement data from smart meters and grid inverters over modbus.,volkszaehler,https://github.com/volkszaehler/mbmd.git,"modbus,smart-meter,openhab,golang,volkszaehler,modbus-meters,grid-inverters,sunspec",Buildings and Cities,"2021/11/08, 15:54:02",84,true,Go,,"Go,HTML,JavaScript,Dockerfile,Roff,Makefile,CSS",,"2019/05/31, 17:17:13",BSD-3-Clause,33,498,"2021/11/08, 10:56:24",21,150,212,7,"2020/08/09, 13:50:01",0.13,0.34338747099767986,0,20,,false,,false,false,1356
HiSim,Simulation and analysis of household scenarios using modern components as alternative to fossil fuel based ones.,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/HiSim.git,,Buildings and Cities,"2021/10/14, 14:46:57",6,true,Python,,"Python,Jupyter Notebook,Makefile",,"2021/10/05, 11:08:23",MIT,12,13,"2021/11/10, 14:16:06",2,4,4,1,,,0.11111111111111116,0,2,,false,,false,true,1356
hplib,Database with efficiency parameters from public Heatpump Keymark datasets as well as parameter-sets and functions in order to simulate heat pumps.,RE-Lab-Projects,https://github.com/RE-Lab-Projects/hplib.git,"energy,simulation,heatpump",Buildings and Cities,"2021/11/10, 10:17:22",21,true,Jupyter Notebook,RE-Lab-Projects,"Jupyter Notebook,Python,Shell",,"2021/04/06, 08:55:39",MIT,235,259,"2021/11/01, 08:47:02",2,11,13,0,"2021/11/10, 10:13:00",v1.3,0.5106382978723405,0,3,,false,,false,false,0
Thermofeel,A library to calculate human thermal comfort indexes.,ecmwf-projects,https://github.com/ecmwf-projects/thermofeel.git,,Buildings and Cities,"2021/11/12, 16:23:10",24,true,Python,ecmwf-projects,Python,,"2021/06/17, 15:52:26",Apache-2.0,257,280,"2021/11/12, 16:34:21",2,3,7,2,"2021/11/12, 16:32:59",1.1.0,0.3463035019455253,0,4,,false,,false,true,0
CBE Clima Tool,A web-based application built to support the need of architects and engineers interested in climate-adapted design.,CenterForTheBuiltEnvironment,https://github.com/CenterForTheBuiltEnvironment/clima.git,"clima,epw,epw-files,climate-analysis,building-design,python",Buildings and Cities,"2021/10/29, 12:20:17",18,true,Python,,"Python,CSS,Dockerfile",https://clima.cbe.berkeley.edu,"2021/01/12, 20:53:32",MIT,429,484,"2021/10/24, 10:49:52",20,3,105,0,,,0.42553191489361697,0,4,,false,,false,false,0
stplanr,A package for sustainable transport planning with R.,ropensci,https://github.com/ropensci/stplanr.git,"r,transport,spatial,rstats,r-package,peer-reviewed,transport-planning,walking,cycling,pubic-transport,origin-destination,desire-lines,routes,routing,route-network,transportation,cycle",Mobility and Transportation,"2021/11/08, 12:57:35",362,true,R,,"R,C++,Makefile",https://docs.ropensci.org/stplanr,"2015/01/30, 08:34:49",CUSTOM,67,1930,"2021/11/01, 17:30:06",24,255,445,2,"2021/11/01, 23:05:01",v0.8.5,0.16094032549728754,0,25,,false,,false,false,2846
CO2MPAS-TA,CO2MPAS is backward-looking longitudinal-dynamics CO2 and fuel-consumption simulator for light-duty vehicles.,JRCSTU,https://github.com/JRCSTU/CO2MPAS-TA.git,"co2,fuel-consumption,vehicle,automotive,wltp,nedc,eu,jrc,simulator",Mobility and Transportation,"2021/11/08, 12:20:06",19,true,Python,JRCSTU,"Python,Dockerfile,Shell,Smarty",https://co2mpas.readthedocs.io/,"2016/09/15, 12:56:52",EUPL-1.1,0,4889,"2021/03/12, 09:36:53",29,0,20,0,"2019/11/08, 19:35:43",v4.1.10,0.47950648264324547,0,10,,false,,false,true,6482
wltp,Generate WLTC gear-shifts based on vehicle characteristics.,JRCSTU,https://github.com/JRCSTU/wltp.git,"python,vehicle,emissions,simulator,wltp,nedc,fuel-consumption,engine,driving,unece",Mobility and Transportation,"2021/11/08, 12:20:07",9,true,VBScript,,"VBScript,Python,M,Jupyter Notebook,MATLAB,VBA,Shell,PowerShell,Visual Basic .NET",https://wltp.readthedocs.org,"2014/07/31, 14:34:27",CUSTOM,1,1310,"2020/03/31, 20:33:24",7,3,7,3,"2019/08/30, 17:06:48",v1.0.0.dev12,0.0,0,2,,false,,false,true,14
The Open Charge Point Protocol,A network protocol for communication between electric vehicle chargers and a central backoffice system.,NewMotion,https://github.com/NewMotion/ocpp.git,"ocpp,scala,electric-vehicles,charging-stations,chargingstation,websocket,emobility",Mobility and Transportation,"2021/10/22, 18:25:39",129,true,Scala,NewMotion,Scala,,"2012/08/01, 06:14:34",GPL-3.0,3,582,"2021/10/08, 09:39:37",3,29,38,0,,,0.3670212765957447,0,10,,false,,false,false,14
ocpp,Python implementation of the Open Charge Point Protocol.,mobilityhouse,https://github.com/mobilityhouse/ocpp.git,"ocpp,framework,client,server,electric-vehicles",Mobility and Transportation,"2021/11/08, 19:53:29",206,true,Python,mobilityhouse,"Python,Makefile",,"2019/05/09, 07:25:09",MIT,19,98,"2021/11/07, 17:18:33",53,80,207,12,"2021/09/16, 07:57:34",0.9.0,0.2584269662921348,0,11,,false,,false,false,41
docile-charge-point,Scriptable OCPP charge point simulator and test tool.,NewMotion,https://github.com/NewMotion/docile-charge-point.git,"ocpp,emobility,testing,charging-station,dsl,scala",Mobility and Transportation,"2021/10/21, 21:47:40",45,true,Scala,,"Scala,Dockerfile",,"2018/04/04, 15:33:31",GPL-3.0,1,183,"2021/10/07, 17:50:16",6,15,18,2,,,0.3793103448275862,0,8,,false,,false,false,41
MaaS Global,"Mobility as a Service API - data model, tests and validation.",maasglobal,https://github.com/maasglobal/maas-schemas.git,"mobility-as-a-service,mobility,transportation",Mobility and Transportation,"2021/11/10, 12:17:01",13,true,TypeScript,maasglobal,"TypeScript,JavaScript,Shell",https://maasglobal.github.io/,"2016/07/21, 10:39:44",MIT,164,2032,"2021/11/10, 12:16:58",22,640,640,22,"2019/05/23, 08:15:50",v7.10.0-dev,0.7882523567802755,0,25,,false,,false,false,0
CoopCycle,A self-hosted platform to order meals in your neighborhood and get them delivered by bike couriers.,coopcycle,https://github.com/coopcycle/coopcycle-web.git,"symfony,apiplatform,coop,platformcoop",Mobility and Transportation,"2021/11/11, 15:01:25",452,true,PHP,coopcycle,"PHP,JavaScript,Twig,Gherkin,SCSS,CSS,Dockerfile,Shell,Makefile,HTML",https://coopcycle.org,"2016/11/29, 12:10:32",CUSTOM,1988,8450,"2021/11/11, 04:06:01",504,1636,2382,33,"2020/02/02, 10:46:06",v0.3.0,0.12456458130137937,4,62,,false,,false,true,0
EVNotify,Allows you to monitor your electric vehicle and let you notify when the specified preset state of charge has been achieved.,EVNotify,https://github.com/EVNotify/EVNotify.git,,Mobility and Transportation,"2021/11/10, 06:49:09",140,true,Vue,EVNotify,"Vue,JavaScript,CSS,HTML",https://evnotify.com,"2017/06/09, 19:01:25",CUSTOM,58,663,"2021/08/14, 16:22:49",71,51,197,7,"2021/02/07, 14:00:11",2.2.1-patch.4,0.09999999999999998,0,9,,true,"b'# These are supported funding model platforms\n\ngithub: GPlay97\npatreon: GPlay97\nopen_collective: # Replace with a single Open Collective username\nko_fi: # Replace with a single Ko-fi username\ntidelift: # Replace with a single Tidelift platform-name/package-name e.g., npm/babel\ncommunity_bridge: # Replace with a single Community Bridge project-name e.g., cloud-foundry\ncustom: paypal.me/GPlay97\n'",true,true,770
icare,An open source carpooling platform used as a basis for our commercial product Company Carpool.,diowa,https://github.com/diowa/icare.git,"carpooling,rails,ridesharing,travel,ruby,heroku",Mobility and Transportation,"2021/11/06, 19:13:24",202,true,Ruby,diowa,"Ruby,Slim,JavaScript,SCSS,HTML,Handlebars,Dockerfile,Shell",https://icare.diowa.com/,"2012/08/26, 18:09:24",BSD-2-Clause,282,3379,"2021/11/06, 19:13:33",13,828,892,1,,,0.17937545388525777,0,5,,false,,false,true,770
Carpoolear,The first Argentine Facebook app that allows the users of this social network to share car trips with other users.,STS-Rosario,https://github.com/STS-Rosario/carpoolear.git,"vuejs,frontend,carpooling,app,cordova,mobile,web",Mobility and Transportation,"2021/11/03, 21:52:32",67,true,Vue,STS-Rosario,"Vue,CSS,JavaScript,HTML",https://carpoolear.com.ar,"2016/12/10, 16:11:17",LGPL-3.0,0,739,"2021/10/26, 19:23:54",15,45,49,12,,,0.5588822355289421,0,10,,false,,false,false,770
OpenEVSE,Firmware for OpenEVSE: Open Source Hardware J1772 Electric Vehicle Supply Equipment.,lincomatic,https://github.com/lincomatic/open_evse.git,,Mobility and Transportation,"2021/10/06, 10:44:19",100,true,C++,,"C++,Roff,C,Objective-C,Batchfile",,"2012/06/06, 00:32:19",GPL-3.0,27,652,"2021/08/03, 03:24:59",4,74,140,0,"2017/01/20, 00:49:47",vD4.6.0,0.18426501035196685,0,13,,false,,false,false,491
OpenEVSE WiFi gateway,Uses an ESP8266 (ESP-12) which communicates with the OpenEVSE controller via serial utilizing the existing RAPI API serial interface.,OpenEVSE,https://github.com/OpenEVSE/ESP8266_WiFi_v2.x.git,"esp8266,openevse,openenergymonitor,evse,wifi,emoncms,mqtt-client",Mobility and Transportation,"2021/10/07, 14:45:09",69,true,C,OpenEVSE,"C,C++,JavaScript,Python,Shell",https://openevse.openenergymonitor.org,"2017/03/02, 20:44:50",GPL-3.0,3,852,"2021/10/09, 23:07:23",19,109,245,0,"2020/07/29, 19:08:08",2.9.1,0.528443113772455,0,15,,false,,false,false,4530
navitia,"An open source web API, initially built to provide traveler information on urban transportation networks.",CanalTP,https://github.com/CanalTP/navitia.git,"public-transportation,navitia,open-api,journey-planner,gtfs,trip-planner,mobility,mobility-as-a-service,trip-planning",Mobility and Transportation,"2021/11/12, 14:46:54",369,true,C++,CanalTP,"C++,Python,CMake,Shell,C,Scala,Mako,HTML",https://www.navitia.io/,"2013/06/19, 15:34:30",AGPL-3.0,765,18789,"2021/11/10, 10:17:55",35,3446,3571,7,,,0.8705445544554455,0,61,,false,,false,true,4530
DeepMove,Predicting Human Mobility with Attentional Recurrent Networks.,vonfeng,https://github.com/vonfeng/DeepMove.git,"mobility-trajectory,attention,www,prediction",Mobility and Transportation,"2021/10/29, 20:44:45",83,false,Python,,Python,,"2018/06/15, 16:31:08",GPL-2.0,0,7,"2019/03/23, 06:04:48",7,0,2,1,,,0.0,0,1,,false,,false,false,4530
mobility-data-specification,A data standard to enable communication between mobility companies and local governments.,openmobilityfoundation,https://github.com/openmobilityfoundation/mobility-data-specification.git,"mds,scooters,cities,carshare,bikesharing,scooter-sharing,mobility-as-a-service,bike-share,bike-sharing",Mobility and Transportation,"2021/11/08, 20:10:22",558,true,Python,openmobilityfoundation,Python,https://www.openmobilityfoundation.org/about-mds/,"2018/05/03, 18:21:02",CUSTOM,328,1451,"2021/11/11, 20:45:54",78,403,621,5,"2021/11/04, 13:41:41",1.2.0,0.5891341256366723,0,81,,false,,true,true,0
OpenConcept,A toolkit for conceptual MDAO of aircraft with unconventional propulsion architectures.,mdolab,https://github.com/mdolab/openconcept.git,,Mobility and Transportation,"2021/11/02, 15:55:25",18,true,Python,mdolab,Python,,"2018/06/28, 17:01:48",MIT,3,143,"2021/11/02, 15:55:20",1,24,30,0,"2020/07/21, 20:20:41",0.3.1,0.037878787878787845,0,4,,false,,false,false,0
