project_name,oneliner,git_namespace,git_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar
Cloud Carbon Footprint,A tool to estimate energy use (kilowatt-hours) and carbon emissions (metric tons CO2e) from public cloud usage.,cloud-carbon-footprint,https://github.com/cloud-carbon-footprint/cloud-carbon-footprint.git,"thoughtworks,climate,sustainability,cloud,carbon-footprint,carbon-emissions,hacktoberfest",Computation and Services,"2021/11/19, 11:02:31",268,true,TypeScript,Cloud Carbon Footprint,cloud-carbon-footprint,"TypeScript,JavaScript,Handlebars,CSS,Shell,HCL,HTML,Dockerfile",https://cloudcarbonfootprint.org,"2020/11/17, 20:53:48",Apache-2.0,1553,2151,"2021/11/19, 12:46:28",83,293,507,11,"2021/10/13, 22:43:49",latest,0.824276282376841,3,46,false,,true,true,https://avatars.githubusercontent.com/u/79275027?v=4
pyJoules,A software toolkit to measure the energy footprint of a host machine along the execution of a piece of Python code.,powerapi-ng,https://github.com/powerapi-ng/pyJoules.git,"rapl,intel-rapl,energy-consumption,energy,python,power",Computation and Services,"2021/11/16, 13:39:13",21,true,Python,powerapi-ng,PowerAPI,Python,,"2019/11/19, 12:10:31",MIT,5,121,"2021/10/28, 11:26:26",10,5,12,0,"2021/10/05, 09:25:52",v0.5.2,0.14912280701754388,0,6,false,,false,false,https://avatars.githubusercontent.com/u/47974262?v=4
Carbon free energy for Google Cloud regions,Contains sustainability characteristics of Google Cloud regions in a machine readable format.,GoogleCloudPlatform,https://github.com/GoogleCloudPlatform/region-carbon-info.git,"google-cloud,carbon-emissions,carbon-free",Computation and Services,"2021/10/29, 14:31:00",48,true,,Google Cloud Platform,GoogleCloudPlatform,,,"2021/03/17, 03:42:01",Apache-2.0,21,23,"2021/08/03, 23:22:56",0,0,1,0,,,0.0,0,1,false,,false,true,https://avatars.githubusercontent.com/u/2810941?v=4
GCAM,"A dynamic-recursive model with technology-rich representations of the economy, energy sector, land use and water linked to a climate model that can be used to explore climate change mitigation policies including carbon taxes, carbon trading, regulations and accelerated deployment of energy technology.",JGCRI,https://github.com/JGCRI/gcam-core.git,"energy,land,integrated-assessment,economics,gcam,water,climate,coupled-human-natural-systems,human-earth-system",Energy Modeling and Optimization,"2021/11/15, 10:24:45",125,true,C++,Joint Global Change Research Institute,JGCRI,"C++,R,Java,Python,Makefile,C,JavaScript,HTML,Shell",http://jgcri.github.io/gcam-doc/,"2016/01/29, 15:57:28",CUSTOM,161,9411,"2021/11/16, 09:06:26",35,7,145,1,"2021/07/12, 16:45:29",gcam-v5.4,0.7953810623556582,0,37,false,,false,true,https://avatars.githubusercontent.com/u/8431983?v=4
System Advisor Model,"A simulation program for electricity generation projects. It has models for different kinds of renewable energy systems and financial models for residential, commercial, and utility-scale projects.",NREL,https://github.com/NREL/SAM.git,,Energy Modeling and Optimization,"2021/11/19, 05:12:38",185,true,PowerBuilder,NREL,National Renewable Energy Laboratory,"PowerBuilder,C++,HTML,C,Python,JavaScript,CMake,CSS,PowerShell,Shell,Dockerfile",,"2013/01/10, 02:52:47",BSD-3-Clause,733,13564,"2021/11/18, 23:33:06",110,310,674,4,"2021/05/12, 10:27:30",2020.11.29.r2.ssc.256,0.6537761114086771,2,22,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4
openTEPES,"Determines the investment plans of new facilities (generators, ESS and lines) for supplying the forecasted demand at minimum cost.",IIT-EnergySystemModels,https://github.com/IIT-EnergySystemModels/openTEPES.git,,Energy Modeling and Optimization,"2021/11/19, 10:51:56",12,true,Python,,IIT-EnergySystemModels,Python,,"2020/07/24, 21:11:41",GPL-3.0,662,902,"2021/11/06, 14:49:38",2,51,51,1,"2021/09/30, 07:22:50",v3.1.4,0.3795336787564767,0,4,false,,false,false,https://avatars.githubusercontent.com/u/68757227?v=4
PowerGenome,A tool to quickly and easily create inputs for power systems models.,PowerGenome,https://github.com/PowerGenome/PowerGenome.git,,Energy Modeling and Optimization,"2021/11/17, 01:50:31",103,true,Python,,PowerGenome,"Python,Jupyter Notebook",,"2019/07/18, 17:33:40",MIT,49,705,"2021/10/22, 02:45:57",66,34,62,14,"2021/08/31, 15:57:49",v0.4.2,0.20257826887661146,3,4,false,,false,false,https://avatars.githubusercontent.com/u/76453163?v=4
load_forecasting,"Load forecasting on Delhi area electric power load using ARIMA, RNN, LSTM and GRU models.",pyaf,https://github.com/pyaf/load_forecasting.git,"machine-learning,rnn,lstm,gru,arima,wma,ses,sma,electric-load-forecasting,time-series-forecasting",Energy Modeling and Optimization,"2021/11/14, 16:26:27",232,true,Jupyter Notebook,,,"Jupyter Notebook,Python,HTML,JavaScript,CSS,Shell",,"2018/01/19, 06:26:42",MIT,0,70,"2021/08/25, 15:24:48",10,33,35,7,,,0.35593220338983056,0,2,false,,false,false,https://avatars.githubusercontent.com/u/76453163?v=4
REopt_Lite_API,"Offers a subset of features from NREL's more comprehensive REopt model. Both models provide concurrent, multiple technology integration and optimization capabilities to help organizations meet their cost savings and energy performance goals.",NREL,https://github.com/NREL/REopt_Lite_API.git,"nrel,renewable-energy,optimization,reopt-lite-api",Energy Modeling and Optimization,"2021/11/18, 17:05:13",40,true,Python,NREL,National Renewable Energy Laboratory,"Python,PowerBuilder,Julia,Shell,HTML,Ruby,Roff,Dockerfile",https://developer.nrel.gov/docs/energy-optimization/reopt-v1/,"2018/12/17, 21:24:59",BSD-3-Clause,1180,2523,"2021/11/18, 17:05:09",13,250,262,2,"2021/11/12, 04:12:50",v1.8.0,0.534658264663112,0,14,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4
urbs,A linear optimization model for distributed energy systems.,tum-ens,https://github.com/tum-ens/urbs.git,"python,pyomo,pandas,optimisation-model,mathematical-modelling,linear-programming,energy-system",Energy Modeling and Optimization,"2021/11/19, 10:17:24",132,true,Python,Chair of Renewable and Sustainable Energy Systems,tum-ens,Python,,"2014/07/19, 13:40:41",GPL-3.0,4,812,"2021/11/19, 02:58:57",33,169,277,13,"2019/07/02, 11:54:28",1.0.1,0.6408566721581548,0,20,false,,false,false,https://avatars.githubusercontent.com/u/8157454?v=4
Dispa-SET,"Allows to model a power system at any level of detail e.g. micro-grid, region, country, continent.",energy-modelling-toolkit,https://github.com/energy-modelling-toolkit/Dispa-SET.git,"python,dispatch,power",Energy Modeling and Optimization,"2021/10/19, 04:51:26",57,true,Jupyter Notebook,energy-modelling-toolkit,Energy Modelling Toolkit ,"Jupyter Notebook,Python,GAMS,Batchfile",,"2017/10/13, 16:22:18",EUPL-1.2,1,467,"2021/05/21, 11:47:30",16,19,65,1,"2020/03/05, 16:45:18",v2.4,0.43705463182897863,0,10,false,,false,true,https://avatars.githubusercontent.com/u/32776077?v=4
Calliope,"A framework to develop energy system models, with a focus on flexibility, high spatial and temporal resolution, the ability to execute many runs based on the same base model, and a clear separation of framework and model.",calliope-project,https://github.com/calliope-project/calliope.git,"python,pyomo,energy,optimisation,energy-system",Energy Modeling and Optimization,"2021/11/17, 20:01:10",168,true,Python,Calliope,calliope-project,"Python,TeX,Makefile",https://www.callio.pe,"2013/09/18, 17:58:41",Apache-2.0,49,1097,"2021/10/21, 11:10:16",46,149,325,2,"2021/07/29, 14:37:30",v0.6.7,0.23975409836065575,0,11,false,,true,true,https://avatars.githubusercontent.com/u/10073020?v=4
Euro-Calliope,A model of the European electricity system built using Calliope.,calliope-project,https://github.com/calliope-project/euro-calliope.git,"calliope-models,conda,europe,research,energy,renewable-energy",Energy Modeling and Optimization,"2021/11/12, 11:24:29",20,true,Python,calliope-project,Calliope,Python,,"2018/10/15, 14:03:05",MIT,188,406,"2021/08/31, 13:49:30",49,85,143,8,"2020/07/17, 10:09:42",v1.0,0.2622950819672131,0,6,false,,false,true,https://avatars.githubusercontent.com/u/10073020?v=4
OSeMOSYS,"An open source modeling system for long-run integrated assessment and energy planning. It has been employed to develop energy systems models from the scale of continents (African Power Pools, South America, EU28+2) down to the scale of countries, regions and villages.",OSeMOSYS,https://github.com/OSeMOSYS/OSeMOSYS.git,"energy-model,energy,osemosys,energy-planners,investment,students",Energy Modeling and Optimization,"2021/11/08, 11:46:51",97,true,,OSeMOSYS,OSeMOSYS,,http://www.osemosys.org,"2016/10/03, 08:53:55",Apache-2.0,2,335,"2021/05/26, 10:27:29",43,32,71,0,,,0.5757575757575757,0,12,false,,true,true,https://avatars.githubusercontent.com/u/14215860?v=4
REVUB,The main objective is to model how flexible operation of hydropower plants can help renewable electricity mixes with variable solar and wind power to provide reliable electricity supply and load-following services.,VUB-HYDR,https://github.com/VUB-HYDR/REVUB.git,"standalone-software,renewable,electricity,solar,wind,hydro,balancing,flexibility",Energy Modeling and Optimization,"2021/10/19, 04:55:32",7,true,Python,HYDR,VUB-HYDR,"Python,MATLAB",,"2019/09/23, 14:38:22",MIT,2,108,"2021/05/26, 10:27:29",0,0,0,0,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/35221117?v=4
FINE,"Provides a framework for modeling, optimizing and assessing energy systems.",FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA/FINE.git,,Energy Modeling and Optimization,"2021/10/22, 13:13:37",28,true,Python,FZJ-IEK3-VSA,FZJ-IEK3,"Python,Dockerfile",,"2018/07/02, 14:48:55",MIT,100,783,"2021/11/18, 14:01:22",0,30,40,0,"2021/09/20, 08:25:25",v2.2.1,0.6834381551362683,0,15,false,,false,false,https://avatars.githubusercontent.com/u/28654423?v=4
CoMPAS,Formed to develop open source software components related to IEC 61850 model implementation (profile management) and configuration of a power industry Protection Automation and Control System.,com-pas,https://github.com/com-pas/compas-architecture.git,,Energy Modeling and Optimization,"2021/10/19, 04:58:22",8,true,CSS,CoMPAS - (Co)nfiguration (M)odules for (P)ower industry (A)utomation (S)ystems,com-pas,"CSS,XQuery,HTML",,"2020/04/22, 12:41:08",CC-BY-4.0,154,260,"2021/10/26, 06:31:12",17,81,125,0,,,0.5974025974025974,0,9,false,,false,false,https://avatars.githubusercontent.com/u/63782197?v=4
PowerSimulations.jl,A Julia package for power system modeling and simulation of Power Systems operations.,NREL-SIIP,https://github.com/NREL-SIIP/PowerSimulations.jl.git,"julia,powersystems,optimization,energy,electricity,analysis,simulations",Energy Modeling and Optimization,"2021/11/17, 14:36:53",150,true,Julia,NREL-SIIP,NREL-SIIP,Julia,https://www.nrel.gov/analysis/siip.html,"2017/11/03, 21:11:22",BSD-3-Clause,756,5073,"2021/11/18, 02:28:02",20,576,765,3,"2021/11/17, 14:53:37",v0.14.9,0.28992740471869327,0,20,false,,false,true,https://avatars.githubusercontent.com/u/44615001?v=4
PowerSystems.jl,Provides a rigorous data model using Julia structures to enable power systems analysis and modeling.,NREL-SIIP,https://github.com/NREL-SIIP/PowerSystems.jl.git,"julia,powersystems,energy-system,electrical,siip,nrel",Energy Modeling and Optimization,"2021/11/17, 12:16:07",181,true,Julia,NREL-SIIP,NREL-SIIP,"Julia,Python",https://www.nrel.gov/analysis/siip.html,"2017/12/12, 21:11:06",BSD-3-Clause,465,4328,"2021/11/17, 02:21:21",26,548,807,3,"2021/11/17, 03:07:13",v1.15.2,0.4401805869074492,0,18,false,,false,true,https://avatars.githubusercontent.com/u/44615001?v=4
Balmorel,A partial equilibrium model for analyzing the electricity and combined heat and power sectors in an international perspective.,balmorelcommunity,https://github.com/balmorelcommunity/Balmorel.git,"energy-system-model,gams,optimisation-model",Energy Modeling and Optimization,"2021/11/11, 10:17:35",20,true,GAMS,Balmorel Community,balmorelcommunity,GAMS,http://www.balmorel.com,"2017/07/06, 15:22:21",BSD-3-Clause,0,65,"2021/02/15, 09:39:56",5,11,11,4,"2019/12/13, 09:34:34",REgas_191215,0.040000000000000036,0,3,false,,false,false,https://avatars.githubusercontent.com/u/29952453?v=4
The Open Energy Ontology,A domain ontology of the energy-system modeling context.,OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/ontology.git,"ontology,energy,open-energy-family",Energy Modeling and Optimization,"2021/11/18, 14:09:48",38,true,Makefile,Open Energy Family,OpenEnergyPlatform,"Makefile,Shell,Batchfile",,"2018/06/06, 12:04:47",CC0-1.0,766,2435,"2021/11/18, 14:09:48",45,449,896,2,"2021/10/04, 15:49:36",v1.7.0,0.739874500855676,0,23,false,,true,true,https://avatars.githubusercontent.com/u/37101913?v=4
nempy,Aims to enhance the Australian electricity industries modeling and analytical capabilities.,UNSW-CEEM,https://github.com/UNSW-CEEM/nempy.git,,Energy Modeling and Optimization,"2021/11/12, 03:50:34",13,true,Python,Collaboration on Energy and Environmental Markets (CEEM),UNSW-CEEM,"Python,TeX",,"2020/04/14, 04:36:37",CUSTOM,88,269,"2020/09/11, 00:47:43",1,1,1,0,"2021/10/19, 03:55:13",v1.1.0,0.0038610038610038533,0,2,false,,false,false,https://avatars.githubusercontent.com/u/33536784?v=4
NEMO,The National Electricity Market Optimizer is a chronological dispatch model for testing and optimizing different portfolios of conventional and renewable electricity generation technologies.,bje-,https://github.com/bje-/NEMO.git,,Energy Modeling and Optimization,"2021/10/25, 22:30:07",21,true,Python,Collaboration on Energy and Environmental Markets (CEEM),,"Python,Awk,Makefile",,"2015/11/23, 00:43:29",GPL-3.0,158,1290,"2018/04/04, 03:12:45",0,0,2,0,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/33536784?v=4
GlobalEnergyGIS,Generates input data for energy models on renewable energy in arbitrary world regions using public datasets.,niclasmattsson,https://github.com/niclasmattsson/GlobalEnergyGIS.git,,Energy Modeling and Optimization,"2021/11/08, 11:46:49",31,true,Julia,Collaboration on Energy and Environmental Markets (CEEM),,Julia,,"2019/05/21, 08:27:31",MIT,53,336,"2020/05/11, 12:19:09",11,0,3,3,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/33536784?v=4
IDEAS,A Modelica library allowing simultaneous transient simulation of thermal and electrical systems at both building and feeder level.,open-ideas,https://github.com/open-ideas/IDEAS.git,,Energy Modeling and Optimization,"2021/11/08, 11:47:01",85,true,Modelica,open-ideas,OpenIDEAS,"Modelica,Python,HTML,CSS,JavaScript,C,Java,Jupyter Notebook,TeX,Batchfile,Makefile,Shell",,"2014/02/18, 13:02:55",MIT,129,4991,"2021/10/04, 14:57:41",32,619,1206,4,"2021/09/22, 19:57:46",CrashCourse2021,0.3883928571428571,0,20,false,,false,false,https://avatars.githubusercontent.com/u/5467967?v=4
Antares Simulator,"An Open Source power system simulator to quantify the adequacy or the economic performance of interconnected energy systems, at short or remote time horizons.",AntaresSimulatorTeam,https://github.com/AntaresSimulatorTeam/Antares_Simulator.git,"adequacy,simulation,power-systems",Energy Modeling and Optimization,"2021/11/12, 14:27:23",31,true,C,AntaresSimulatorTeam,AntaresSimulatorTeam,"C,C++,CMake,Python,Ruby,Shell,NSIS,HTML",https://antares-simulator.org,"2018/07/03, 14:05:14",CUSTOM,563,993,"2021/11/17, 09:25:38",86,266,380,17,"2021/09/16, 09:43:49",v8.1.0,0.5858823529411765,0,7,false,,false,true,https://avatars.githubusercontent.com/u/40797821?v=4
Hierarchical Engine for Large-scale Infrastructure Co-Simulation,"Today the core uses are in the energy domain, where there is extensive and growing support for a wide-range of electric power system, natural gas, communications and control-schemes, transportation, buildings, and related domain tools.",GMLC-TDC,https://github.com/GMLC-TDC/HELICS.git,"simulation,co-simulation,power-grids,simulation-framework",Energy Modeling and Optimization,"2021/11/17, 03:15:55",73,true,C++,GMLC-TDC,GMLC-TDC,"C++,C,Java,CMake,MATLAB,Shell,Python,SWIG,C#,Makefile,Dockerfile,M,CSS",https://docs.helics.org/en/latest/,"2017/06/01, 17:03:19",BSD-3-Clause,158,3103,"2021/11/16, 17:29:44",81,1616,2101,3,"2021/09/17, 19:55:29",v2.8.0,0.4369846878680801,2,25,false,,true,true,https://avatars.githubusercontent.com/u/22627455?v=4
oemof-solph,A model generator for energy system modeling and optimization.,oemof,https://github.com/oemof/oemof-solph.git,"energy,energy-system,modelling,modelling-framework",Energy Modeling and Optimization,"2021/11/12, 12:22:32",193,true,Python,oemof,oemof community,"Python,Batchfile",https://oemof.org,"2015/11/24, 13:38:22",MIT,145,5543,"2021/11/09, 12:01:16",100,330,689,24,"2021/06/03, 07:21:25",v0.4.4,0.5997106341933929,0,34,false,,true,true,https://avatars.githubusercontent.com/u/8503379?v=4
oemof-thermal,"Provides tools to model thermal energy components as an extension of oemof.solph, e.g. compression heat pumps, concentrating solar plants, thermal storage and solar thermal collectors.",oemof,https://github.com/oemof/oemof-thermal.git,,Energy Modeling and Optimization,"2021/11/15, 18:54:25",16,true,Python,oemof,oemof community,Python,https://oemof.org,"2016/01/11, 10:29:40",MIT,12,1168,"2021/11/15, 18:43:00",18,98,162,3,"2021/11/15, 18:46:31",v0.0.5,0.6730337078651685,0,11,false,,false,false,https://avatars.githubusercontent.com/u/8503379?v=4
openENTRANCE,"The Horizon 2020 openENTRANCE project aims at developing, using and disseminating an open, transparent and integrated modeling platform for assessing low-carbon transition pathways in Europe.",openENTRANCE,https://github.com/openENTRANCE/openentrance.git,,Energy Modeling and Optimization,"2021/11/18, 15:03:06",20,true,Python,H2020 openENTRANCE,openENTRANCE,Python,http://openentrance.eu,"2020/03/13, 14:21:37",Apache-2.0,34,72,"2021/11/18, 15:03:02",26,79,105,5,"2021/11/18, 09:08:34",v0.2,0.5070422535211268,0,12,false,,false,false,https://avatars.githubusercontent.com/u/60662804?v=4
Joulia.jl,A Large-Scale Spatial Power System Model for Julia.,JuliaEnergy,https://github.com/JuliaEnergy/Joulia.jl.git,,Energy Modeling and Optimization,"2021/10/19, 05:10:02",25,true,Julia,JuliaEnergy,JuliaEnergy,Julia,,"2019/03/24, 17:08:17",MIT,0,2,"2021/11/18, 15:03:02",2,0,0,1,"2019/03/28, 17:07:39",v0.1.0,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/42609159?v=4
The IDAES Toolkit,"Aims to provide multi-scale, simulation-based, open source computational tools and models to support the design, analysis, optimization, scale-up, operation and troubleshooting of innovative, advanced energy systems.",IDAES,https://github.com/IDAES/idaes-pse.git,"process-systems-engineering,process-modeling,chemical-engineering",Energy Modeling and Optimization,"2021/11/18, 22:59:53",82,true,Python,IDAES,IDAES,"Python,Jupyter Notebook,JavaScript,HTML,CSS,Dockerfile,Shell",https://idaes-pse.readthedocs.io/,"2019/02/01, 01:12:51",CUSTOM,1252,8357,"2021/11/18, 21:55:27",89,338,490,17,"2021/09/02, 22:28:57",1.11.0,0.7404153354632588,0,43,false,,false,false,https://avatars.githubusercontent.com/u/16325231?v=4
Temoa,Tools for Energy Model Optimization and Analysis (Temoa) is an open source modeling framework for conducting energy system analysis.,TemoaProject,https://github.com/TemoaProject/temoa.git,,Energy Modeling and Optimization,"2021/11/17, 20:08:44",54,true,Python,IDAES,,"Python,Jupyter Notebook,Shell",http://temoacloud.com,"2015/01/10, 19:22:06",GPL-2.0,70,860,"2021/10/14, 11:05:18",5,16,25,2,"2018/01/09, 13:11:40",v1.0.0,0.6614173228346456,0,12,false,,false,true,https://avatars.githubusercontent.com/u/16325231?v=4
PowerSystemDataModel,Provides an extensive data model capable of modeling energy systems with high granularity e.g. for bottom-up simulations.,ie3-institute,https://github.com/ie3-institute/PowerSystemDataModel.git,"simulation,datamodel,powersystem",Energy Modeling and Optimization,"2021/11/16, 07:51:31",12,true,Java,"Institute of Energy Systems, Energy Efficiency and Energy Economics - ie3",ie3-institute,"Java,Groovy",,"2020/01/23, 16:00:59",BSD-3-Clause,425,2227,"2021/11/16, 07:51:31",38,253,411,6,"2021/07/09, 11:45:14",2.0.1,0.5555555555555556,7,15,false,,false,true,https://avatars.githubusercontent.com/u/58265273?v=4
PyPSA-Eur-Sec,A Sector-Coupled Open Optimisation Model of the European Energy System.,PyPSA,https://github.com/PyPSA/pypsa-eur-sec.git,"pypsa,energy,energy-system,energy-model,energy-system-model",Energy Modeling and Optimization,"2021/11/19, 07:00:22",37,true,Python,,PyPSA,Python,https://pypsa-eur-sec.readthedocs.io/,"2019/04/17, 15:43:45",MIT,202,489,"2021/11/19, 07:00:19",62,94,128,5,"2021/10/04, 16:15:09",v0.6.0,0.5788177339901478,0,7,false,,false,false,https://avatars.githubusercontent.com/u/32890768?v=4
antaresViz,"Visualize the results of Antares, an Open Source power system simulator meant to be used by anybody placing value in quantifying the adequacy or the economic performance of interconnected energy systems, at short or remote time horizons.",rte-antares-rpackage,https://github.com/rte-antares-rpackage/antaresViz.git,"r,monte-carlo-simulation,simulation,optimization,linear-programming,stochastic-simulation-algorithm,energy,electric,renewable-energy,adequacy,shiny,shiny-apps,manipulatewidge,dygraphs,plotly,leaflet,rte,bilan,previsionnel,tyndp",Energy Modeling and Optimization,"2021/11/05, 10:28:11",17,true,R,rte-antares-rpackage,rte-antares-rpackage,"R,HTML,JavaScript,CSS",https://rte-antares-rpackage.github.io/antaresViz,"2016/11/15, 16:47:23",MIT,51,918,"2021/11/05, 10:28:10",37,28,153,0,"2020/11/13, 10:04:51",v0.15.3,0.6215864759427828,0,9,false,,false,false,https://avatars.githubusercontent.com/u/23478907?v=4
antaresRead,"Import, manipulate and explore the results of an Antares simulation.",rte-antares-rpackage,https://github.com/rte-antares-rpackage/antaresRead.git,"r,monte-carlo-simulation,optimisation,simulation,linear-algebra,energy,electricity,adequacy,rhdf5,hdf5,rte,tyndp,bilan,previsionnel",Energy Modeling and Optimization,"2021/11/17, 08:14:40",9,true,R,rte-antares-rpackage,rte-antares-rpackage,R,,"2016/11/15, 15:26:32",MIT,82,907,"2021/11/05, 08:17:49",25,60,142,1,"2021/11/16, 13:50:33",v2.2.9,0.5640326975476839,0,9,false,,false,false,https://avatars.githubusercontent.com/u/23478907?v=4
Spine-Toolbox,"An application to define, manage, and execute various energy system simulation models.",Spine-project,https://github.com/Spine-project/Spine-Toolbox.git,"spine-toolbox,python,energy,anaconda,miniconda,simulation-model,workflow,data",Energy Modeling and Optimization,"2021/11/19, 08:15:44",35,true,Python,Spine project,Spine-project,"Python,Inno Setup,GAMS,Batchfile,Julia",http://www.spine-model.org,"2018/09/26, 07:24:52",LGPL-3.0,1149,5596,"2021/11/16, 17:53:06",186,11,1400,4,"2021/09/17, 13:22:38",0.6.5-final.0,0.5894128113879004,3,12,false,,false,false,https://avatars.githubusercontent.com/u/42807090?v=4
demandlib,With the demandlib you can create power and heat profiles for various sectors by scaling them to your desired demand.,oemof,https://github.com/oemof/demandlib.git,,Energy Modeling and Optimization,"2021/11/19, 10:48:06",30,true,Python,oemof,oemof community,Python,https://oemof.org,"2016/04/08, 06:17:48",MIT,32,166,"2021/11/19, 10:38:48",14,15,28,1,"2021/01/27, 16:20:30",v0.1.8,0.5657894736842105,0,9,false,,false,false,https://avatars.githubusercontent.com/u/8503379?v=4
deflex,"Flexible multi-regional energy system model for heat, power and mobility.",reegis,https://github.com/reegis/deflex.git,,Energy Modeling and Optimization,"2021/07/29, 08:53:44",10,true,Python,reegis,reegis,Python,,"2018/01/29, 14:07:48",MIT,250,714,"2021/05/31, 12:29:07",10,22,22,2,"2021/03/25, 19:41:50",v0.3.0,0.06717557251908401,1,4,false,,false,true,https://avatars.githubusercontent.com/u/35924869?v=4
energy-py-linear,Optimizing energy systems using mixed integer linear programming.,ADGEfficiency,https://github.com/ADGEfficiency/energy-py-linear.git,,Energy Modeling and Optimization,"2021/11/17, 11:54:26",30,true,Jupyter Notebook,reegis,,"Jupyter Notebook,Python,Makefile",,"2019/01/15, 21:59:41",MIT,22,113,"2020/11/23, 02:42:31",1,8,16,0,,,0.26530612244897955,0,3,false,,false,false,https://avatars.githubusercontent.com/u/35924869?v=4
switch-model,Optimal planning model for power systems with large shares of renewable energy.,switch-model,https://github.com/switch-model/switch.git,,Energy Modeling and Optimization,"2021/11/12, 12:22:31",90,true,Python,Switch Power System Planning Model,switch-model,Python,http://switch-model.org/,"2015/04/08, 00:59:34",CUSTOM,5,579,"2021/06/18, 19:14:52",26,93,113,12,"2021/03/09, 22:12:40",2.0.6,0.3941747572815534,0,8,false,,false,false,https://avatars.githubusercontent.com/u/11792892?v=4
AnyMOD.jl,Creating large scale energy system models with multiple periods of capacity expansion formulated as linear optimization problems.,leonardgoeke,https://github.com/leonardgoeke/AnyMOD.jl.git,"capacity-expansion-planning,energy,julia,linear-programming,optimization",Energy Modeling and Optimization,"2021/11/09, 20:21:21",43,true,Julia,Switch Power System Planning Model,,Julia,,"2019/09/11, 19:08:21",MIT,9,406,"2021/10/16, 20:07:44",9,9,13,1,"2021/10/17, 12:08:57",v0.1.7,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/11792892?v=4
FlexiGIS,"Extracts, filters and categorizes the geo-referenced urban energy infrastructure and allocates the required decentralized storage in urban settings.",FlexiGIS,https://github.com/FlexiGIS/FlexiGIS.git,,Energy Modeling and Optimization,"2021/10/24, 19:26:22",8,true,Python,Switch Power System Planning Model,,"Python,Makefile",,"2019/12/02, 08:47:33",MIT,7,114,"2021/05/03, 09:12:10",2,2,2,2,"2021/02/03, 08:41:08",v1.0.0,0.16666666666666663,0,3,false,,false,false,https://avatars.githubusercontent.com/u/11792892?v=4
reVX,Renewable Energy Potential(V) eXchange Toot.,NREL,https://github.com/NREL/reVX.git,,Energy Modeling and Optimization,"2021/11/15, 22:00:16",8,true,Python,NREL,National Renewable Energy Laboratory,"Python,Tcl,Dockerfile,Shell",https://nrel.github.io/reVX/,"2019/08/08, 21:07:31",BSD-3-Clause,546,1273,"2021/11/10, 19:57:49",5,90,133,0,"2021/11/10, 20:02:40",v0.3.39,0.24319727891156462,0,4,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4
CapacityExpansion.jl,Future energy system planning (Generation and Transmission Capacity Expansion Planning) in Julia.,YoungFaithful,https://github.com/YoungFaithful/CapacityExpansion.jl.git,"capacity-expansion-planning,energy,energy-optimization-model,julia,jump,clustering,california,germany",Energy Modeling and Optimization,"2021/10/03, 01:09:23",11,true,Julia,NREL,,"Julia,TeX",https://youngfaithful.github.io/CapacityExpansion.jl/stable,"2019/03/28, 21:02:36",MIT,1,543,"2021/04/27, 07:58:56",5,45,60,1,"2020/09/30, 18:35:18",v0.2.2,0.5012594458438286,0,3,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4
DPsim,A solver library for dynamic power system simulation.,sogno-platform,https://github.com/sogno-platform/dpsim.git,"simulation,real-time,dynamic-phasors,powerflow,electromagnetic-transient,power-systems,emt,quasi-stationary",Energy Modeling and Optimization,"2021/11/08, 10:49:09",23,true,C++,SOGNO,sogno-platform,"C++,CMake,Python,Shell,C,Dockerfile,HTML",https://dpsim-simulator.github.io,"2020/01/29, 08:49:59",MPL-2.0,355,3426,"2021/11/08, 10:49:04",16,34,38,6,,,0.5732064421669107,0,15,false,,false,false,https://avatars.githubusercontent.com/u/73550268?v=4
PyPSA meets Africa,A free and open source software project aiming to develop a powerful energy system model for Africa.,pypsa-meets-africa,https://github.com/pypsa-meets-africa/pypsa-africa.git,"pypsa-africa,pypsa-meets-africa",Energy Modeling and Optimization,"2021/11/19, 09:37:17",27,true,Jupyter Notebook,,pypsa-meets-africa,"Jupyter Notebook,Python",https://pypsa-meets-africa.readthedocs.io/en/latest/index.html,"2021/02/28, 19:26:35",GPL-3.0,650,738,"2021/11/16, 14:27:31",31,62,104,0,,,0.6337579617834395,4,10,false,,false,false,https://avatars.githubusercontent.com/u/84225086?v=4
